run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,241,38.8185,7.9821,93.75,1.9500,0.0000,-0.397312,-0.688128,0.002755,0.000000,2
neural_rl,0,242,14.4278,7.9380,92.52,1.9500,0.0000,0.044032,-0.644096,0.002755,0.000000,2
neural_rl,0,243,11.8511,8.0435,52.21,1.9500,0.0000,-0.105472,-0.749568,0.002755,0.000000,2
neural_rl,0,244,10.9302,7.9084,50.53,1.9500,0.0000,0.135168,-0.614400,0.002755,0.000000,2
neural_rl,0,245,11.3562,8.3517,90.47,1.9500,0.0000,-0.443392,-1.057792,0.002755,0.000000,2
neural_rl,0,246,18.7917,7.6114,47.23,1.9500,0.0000,0.740352,-0.317440,0.002755,0.000000,2
neural_rl,0,247,19.2365,7.3298,82.14,2.0000,0.0500,0.281600,-0.035840,0.002755,0.000000,2
neural_rl,0,248,10.9107,7.7117,43.20,2.0000,0.0500,-0.381952,-0.417792,0.002755,0.000000,2
neural_rl,0,249,21.2802,7.4363,96.66,2.0000,0.0000,0.275456,-0.142336,0.002755,0.000000,2
neural_rl,0,250,12.0699,7.8858,60.36,2.0000,0.0000,-0.449536,-0.591872,0.002755,0.000000,2
neural_rl,0,251,23.2475,7.3172,55.65,2.0000,0.0000,0.568576,-0.023296,0.002755,0.000000,2
neural_rl,0,252,10.5886,7.3492,65.60,2.0000,0.0000,-0.032000,-0.055296,0.002755,0.000000,2
neural_rl,0,253,16.2279,7.3482,57.78,2.0000,0.0000,0.001024,-0.054272,0.002755,0.000000,2
neural_rl,0,254,17.9695,7.2346,60.12,2.0000,0.0000,0.113664,0.059392,0.002755,0.000000,2
neural_rl,0,255,15.3403,7.1619,62.01,2.0000,0.0000,0.072704,0.132096,0.002755,0.000000,2
neural_rl,0,256,17.2150,7.2561,60.03,2.0000,0.0000,-0.094208,0.037888,0.002755,0.000000,2
neural_rl,0,257,16.7713,7.1127,56.18,2.0000,0.0000,0.143360,0.181248,0.002755,0.000000,2
neural_rl,0,258,15.9812,7.3185,64.50,2.0000,0.0000,-0.205824,-0.024576,0.002755,0.000000,2
neural_rl,0,259,16.7922,7.1649,59.91,2.0000,0.0000,0.153600,0.129024,0.002755,0.000000,2
neural_rl,0,260,17.6701,7.2858,60.00,2.0000,0.0000,-0.120832,0.008192,0.002755,0.000000,2
neural_rl,0,261,15.6681,7.1055,59.26,2.0000,0.0000,0.180224,0.188416,0.002755,0.000000,2
neural_rl,0,262,16.5205,7.6861,60.78,2.0000,0.0000,-0.580608,-0.392192,0.002755,0.000000,2
neural_rl,0,263,17.2605,7.2049,60.02,2.0000,0.0000,0.481280,0.089088,0.002755,0.000000,2
neural_rl,0,264,17.3344,7.1086,59.83,2.0000,0.0000,0.096256,0.185344,0.002755,0.000000,2
neural_rl,0,265,15.8911,7.1209,60.22,2.0000,0.0000,-0.012288,0.173056,0.002755,0.000000,2
neural_rl,0,266,17.8309,7.1639,59.93,2.0000,0.0000,-0.043008,0.130048,0.002755,0.000000,2
neural_rl,0,267,15.2655,7.3093,60.07,2.0000,0.0000,-0.145408,-0.015360,0.002076,-0.000678,2
neural_rl,0,268,16.8198,7.2141,28.28,2.0000,0.0000,0.095232,0.079872,0.002076,0.000000,2
neural_rl,0,269,16.7772,7.0646,69.23,1.9500,-0.0500,0.149504,0.229376,0.002076,0.000000,2
neural_rl,0,270,16.8022,7.0615,92.93,1.9500,-0.0500,0.003072,0.232448,0.002076,0.000000,2
neural_rl,0,271,35.3774,7.1444,51.84,1.9500,0.0000,-0.082944,0.149504,0.002076,0.000000,2
neural_rl,0,272,14.4412,7.1905,120.77,1.9500,0.0000,-0.046080,0.103424,0.002076,0.000000,2
neural_rl,0,273,10.4479,7.3267,56.54,1.9500,0.0000,-0.136192,-0.032768,0.002076,0.000000,2
neural_rl,0,274,19.5176,7.2755,62.29,1.9500,0.0000,0.051200,0.018432,0.002076,0.000000,2
neural_rl,0,275,8.4264,7.0738,87.30,1.9500,0.0000,0.201728,0.220160,0.002076,0.000000,2
neural_rl,0,276,17.4293,7.3134,59.25,1.9500,0.0000,-0.239616,-0.019456,0.002076,0.000000,2
neural_rl,0,277,15.9060,7.6698,60.67,2.0000,0.0500,-0.356352,-0.375808,0.002076,0.000000,2
neural_rl,0,278,11.4856,7.0636,59.97,2.0000,0.0500,0.606208,0.230400,0.002076,0.000000,2
neural_rl,0,279,17.1426,6.9755,59.93,2.0000,0.0000,0.088064,0.318464,0.002076,0.000000,2
neural_rl,0,280,15.9530,7.0502,59.64,2.0000,0.0000,-0.074752,0.243712,0.002076,0.000000,2
neural_rl,0,281,16.5643,6.6273,58.73,2.0000,0.0000,0.422912,0.666624,0.002076,0.000000,2
neural_rl,0,282,16.8347,6.3324,61.80,2.0000,0.0000,0.294912,0.961536,0.002076,0.000000,2
neural_rl,0,283,16.6196,6.6499,59.59,2.0000,0.0000,-0.317440,0.644096,0.002076,0.000000,2
neural_rl,0,284,17.4391,6.7707,60.56,2.0000,0.0000,-0.120832,0.523264,0.002076,0.000000,2
neural_rl,0,285,16.4918,6.2710,58.65,2.0000,0.0000,0.499712,1.022976,0.002076,0.000000,2
neural_rl,0,286,16.8515,6.4430,61.26,2.0000,0.0000,-0.172032,0.850944,0.002076,0.000000,2
neural_rl,0,287,16.3725,6.2525,60.27,2.0000,0.0000,0.190464,1.041408,0.002076,0.000000,2
neural_rl,0,288,16.7634,6.6007,59.77,2.0000,0.0000,-0.348160,0.693248,0.002076,0.000000,2
neural_rl,0,289,16.2827,6.7052,60.00,2.0000,0.0000,-0.104448,0.588800,0.002076,0.000000,2
neural_rl,0,290,16.6463,7.0851,60.01,2.0000,0.0000,-0.379904,0.208896,0.002076,0.000000,2
neural_rl,0,291,17.0707,6.8362,60.09,2.0000,0.0000,0.248832,0.457728,0.002076,0.000000,2
neural_rl,0,292,16.4731,7.1199,59.86,2.0000,0.0000,-0.283648,0.174080,0.002076,0.000000,2
neural_rl,0,293,16.7560,7.1219,59.40,2.0000,0.0000,-0.002048,0.172032,0.002076,0.000000,2
neural_rl,0,294,16.3115,7.1066,60.72,2.0000,0.0000,0.015360,0.187392,0.002076,0.000000,2
neural_rl,0,295,17.2631,6.9622,59.90,2.0000,0.0000,0.144384,0.331776,0.002076,0.000000,2
neural_rl,0,296,16.7529,7.2120,58.69,2.0000,0.0000,-0.249856,0.081920,0.002076,0.000000,2
neural_rl,0,297,16.1632,7.0820,61.45,2.0000,0.0000,0.130048,0.211968,0.002176,0.000099,2
neural_rl,0,298,16.7830,7.1639,26.94,2.0000,0.0000,-0.081920,0.130048,0.002176,0.000000,2
neural_rl,0,299,17.8489,6.9652,68.18,1.9500,-0.0500,0.198656,0.328704,0.002176,0.000000,2
neural_rl,0,300,15.4158,7.2182,84.95,1.9500,-0.0500,-0.252928,0.075776,0.002176,0.000000,2
neural_rl,0,301,37.7997,7.1916,88.25,1.9500,0.0000,0.026624,0.102400,0.002176,0.000000,2
neural_rl,0,302,13.8850,7.4220,94.85,1.9500,0.0000,-0.230400,-0.128000,0.002176,0.000000,2
neural_rl,0,303,11.8518,7.3103,49.80,1.9500,0.0000,0.111616,-0.016384,0.002176,0.000000,2
neural_rl,0,304,11.4248,7.2059,75.04,1.9500,0.0000,0.104448,0.088064,0.002176,0.000000,2
neural_rl,0,305,10.3683,7.5520,46.48,1.9500,0.0000,-0.346112,-0.258048,0.002176,0.000000,2
neural_rl,0,306,21.2549,7.1823,85.03,1.9500,0.0000,0.369664,0.111616,0.002176,0.000000,2
neural_rl,0,307,11.9612,7.2120,42.64,2.0000,0.0500,-0.029696,0.081920,0.002176,0.000000,2
neural_rl,0,308,22.0499,7.2458,100.56,2.0000,0.0500,-0.033792,0.048128,0.002176,0.000000,2
neural_rl,0,309,11.8909,7.0707,60.04,2.0000,0.0000,0.175104,0.223232,0.002176,0.000000,2
neural_rl,0,310,23.5540,7.2520,59.96,2.0000,0.0000,-0.181248,0.041984,0.002176,0.000000,2
neural_rl,0,311,9.3550,7.0676,60.41,2.0000,0.0000,0.184320,0.226304,0.002176,0.000000,2
neural_rl,0,312,17.5778,7.3800,59.99,2.0000,0.0000,-0.312320,-0.086016,0.002176,0.000000,2
neural_rl,0,313,16.8577,7.0154,59.88,2.0000,0.0000,0.364544,0.278528,0.002176,0.000000,2
neural_rl,0,314,16.5012,6.9898,60.05,2.0000,0.0000,0.025600,0.304128,0.002176,0.000000,2
neural_rl,0,315,15.6809,6.5833,59.77,2.0000,0.0000,0.406528,0.710656,0.002176,0.000000,2
neural_rl,0,316,16.9005,7.4813,60.22,2.0000,0.0000,-0.898048,-0.187392,0.002176,0.000000,2
neural_rl,0,317,16.4984,7.0011,60.03,2.0000,0.0000,0.480256,0.292864,0.002176,0.000000,2
neural_rl,0,318,17.2387,7.1444,56.12,2.0000,0.0000,-0.143360,0.149504,0.002176,0.000000,2
neural_rl,0,319,16.1099,7.2622,63.73,2.0000,0.0000,-0.117760,0.031744,0.002176,0.000000,2
neural_rl,0,320,16.7689,7.2438,60.56,2.0000,0.0000,0.018432,0.050176,0.002176,0.000000,2
neural_rl,0,321,17.9609,7.1168,57.31,2.0000,0.0000,0.126976,0.177152,0.002176,0.000000,2
neural_rl,0,322,15.6439,7.4035,63.24,2.0000,0.0000,-0.286720,-0.109568,0.002176,0.000000,2
neural_rl,0,323,15.8029,7.4578,58.61,2.0000,0.0000,-0.054272,-0.163840,0.002176,0.000000,2
neural_rl,0,324,17.6147,7.3277,61.45,2.0000,0.0000,0.130048,-0.033792,0.002176,0.000000,2
neural_rl,0,325,15.6439,7.2735,59.86,2.0000,0.0000,0.054272,0.020480,0.002176,0.000000,2
neural_rl,0,326,17.1708,7.3708,57.66,2.0000,0.0000,-0.097280,-0.076800,0.002176,0.000000,2
neural_rl,0,327,16.1596,7.4342,62.46,2.0000,0.0000,-0.063488,-0.140288,0.001357,-0.000818,2
neural_rl,0,328,16.7917,7.0072,29.39,2.0000,0.0000,0.427008,0.286720,0.001357,0.000000,2
neural_rl,0,329,17.2632,7.4906,62.73,1.9500,-0.0500,-0.483328,-0.196608,0.001357,0.000000,2
neural_rl,0,330,16.1462,7.2776,94.43,1.9500,-0.0500,0.212992,0.016384,0.001357,0.000000,2
neural_rl,0,331,34.0029,7.4056,53.70,1.9500,0.0000,-0.128000,-0.111616,0.001357,0.000000,2
neural_rl,0,332,15.8151,0.0000,125.79,1.9500,0.0000,0.000000,-0.111616,0.001357,0.000000,2
neural_rl,0,333,10.8031,7.4281,56.20,1.9500,0.0000,-0.022528,-0.134144,0.001357,0.000000,2
neural_rl,0,334,18.4146,7.8428,85.14,1.9500,0.0000,-0.414720,-0.548864,0.001357,0.000000,2
neural_rl,0,335,8.1062,8.2166,47.26,1.9500,0.0000,-0.373760,-0.922624,0.001357,0.000000,2
neural_rl,0,336,17.6362,7.4598,82.22,1.9500,0.0000,0.756736,-0.165888,0.001357,0.000000,2
neural_rl,0,337,11.7459,7.5715,43.03,2.0000,0.0500,-0.111616,-0.277504,0.001357,0.000000,2
neural_rl,0,338,21.2364,7.4619,98.02,2.0000,0.0500,0.109568,-0.167936,0.001357,0.000000,2
neural_rl,0,339,12.0827,7.3093,60.33,2.0000,0.0000,0.152576,-0.015360,0.001357,0.000000,2
neural_rl,0,340,23.3318,7.7599,55.13,2.0000,0.0000,-0.450560,-0.465920,0.001357,0.000000,2
neural_rl,0,341,10.1110,7.9421,65.66,2.0000,0.0000,-0.182272,-0.648192,0.001357,0.000000,2
neural_rl,0,342,16.9539,8.1224,60.06,2.0000,0.0000,-0.180224,-0.828416,0.001357,0.000000,2
neural_rl,0,343,17.7618,7.1619,59.64,2.0000,0.0000,0.960512,0.132096,0.001357,0.000000,2
neural_rl,0,344,15.3835,7.5067,54.94,2.0000,0.0000,-0.344832,-0.212736,0.001357,0.000000,2
neural_rl,0,345,16.4993,7.4084,66.51,2.0000,0.0000,0.098304,-0.114432,0.001357,0.000000,2
neural_rl,0,346,16.8986,7.6831,58.31,2.0000,0.0000,-0.274688,-0.389120,0.001357,0.000000,2
neural_rl,0,347,18.1862,7.1475,62.07,2.0000,0.0000,0.535552,0.146432,0.001357,0.000000,2
neural_rl,0,348,15.4252,6.7789,59.91,2.0000,0.0000,0.368640,0.515072,0.001357,0.000000,2
neural_rl,0,349,17.7525,7.2847,59.98,2.0000,0.0000,-0.505856,0.009216,0.001357,0.000000,2
neural_rl,0,350,15.4994,7.3359,60.10,2.0000,0.0000,-0.051200,-0.041984,0.001357,0.000000,2
neural_rl,0,351,16.7471,6.9325,59.90,2.0000,0.0000,0.403456,0.361472,0.001357,0.000000,2
neural_rl,0,352,16.5064,7.2540,58.53,2.0000,0.0000,-0.321536,0.039936,0.001357,0.000000,2
neural_rl,0,353,16.8296,6.9304,61.50,2.0000,0.0000,0.323584,0.363520,0.001357,0.000000,2
neural_rl,0,354,16.7280,7.1084,60.24,2.0000,0.0000,-0.177920,0.185600,0.001357,0.000000,2
neural_rl,0,355,16.9000,7.0707,59.88,2.0000,0.0000,0.037632,0.223232,0.001357,0.000000,2
neural_rl,0,356,16.3397,7.0369,57.20,2.0000,0.0000,0.033792,0.257024,0.001357,0.000000,2
neural_rl,0,357,16.4532,6.7727,63.06,2.0000,0.0000,0.264192,0.521216,0.002541,0.001184,2
neural_rl,0,358,16.8750,0.0000,32.19,2.0000,0.0000,0.000000,0.521216,0.002541,0.000000,2
neural_rl,0,359,17.3192,6.9458,52.86,2.0000,0.0000,-0.173056,0.348160,0.002541,0.000000,1
neural_rl,0,360,15.9137,6.9775,71.91,2.0000,0.0000,-0.031744,0.316416,0.002541,0.000000,1
neural_rl,0,361,30.7485,7.0943,106.29,2.0000,0.0000,-0.116736,0.199680,0.002541,0.000000,1
neural_rl,0,362,19.0988,6.8751,59.04,2.0000,0.0000,0.219136,0.418816,0.002541,0.000000,1
neural_rl,0,363,14.2678,6.9366,101.97,2.0000,0.0000,-0.061440,0.357376,0.002541,0.000000,1
neural_rl,0,364,9.2594,7.0482,43.02,2.0000,0.0000,-0.111616,0.245760,0.002541,0.000000,1
neural_rl,0,365,17.0808,7.1434,99.68,1.9500,-0.0500,-0.095232,0.150528,0.002541,0.000000,2
neural_rl,0,366,9.5394,7.2448,39.59,1.9500,-0.0500,-0.101376,0.049152,0.002541,0.000000,2
neural_rl,0,367,23.9723,6.7471,107.80,1.9500,0.0000,0.497664,0.546816,0.002541,0.000000,1
neural_rl,0,368,9.4886,6.9079,64.76,1.9500,0.0000,-0.160768,0.386048,0.002541,0.000000,1
neural_rl,0,369,25.6255,6.9356,59.68,1.9500,0.0000,-0.027648,0.358400,0.002541,0.000000,1
neural_rl,0,370,8.8685,7.2110,59.10,1.9500,0.0000,-0.275456,0.082944,0.002541,0.000000,1
neural_rl,0,371,15.4844,6.7881,60.29,1.9500,0.0000,0.422912,0.505856,0.002541,0.000000,1
neural_rl,0,372,16.4216,6.7246,60.95,1.9500,0.0000,0.063488,0.569344,0.002541,0.000000,1
neural_rl,0,373,17.1028,6.6417,58.24,2.0000,0.0500,0.082944,0.652288,0.002541,0.000000,2
neural_rl,0,374,16.6687,6.6212,61.75,2.0000,0.0500,0.020480,0.672768,0.002541,0.000000,2
neural_rl,0,375,16.2472,6.7185,57.27,2.0000,0.0000,-0.097280,0.575488,0.002541,0.000000,2
neural_rl,0,376,17.5212,6.8076,61.93,2.0000,0.0000,-0.089088,0.486400,0.002541,0.000000,2
neural_rl,0,377,15.7245,7.3677,61.15,2.0000,0.0000,-0.560128,-0.073728,0.002541,0.000000,2
neural_rl,0,378,17.8898,6.8372,59.60,2.0000,0.0000,0.530432,0.456704,0.002541,0.000000,2
neural_rl,0,379,16.0090,7.0461,60.10,2.0000,0.0000,-0.208896,0.247808,0.002541,0.000000,2
neural_rl,0,380,16.6551,6.9581,59.53,2.0000,0.0000,0.088064,0.335872,0.002541,0.000000,2
neural_rl,0,381,18.9274,6.9140,60.75,2.0000,0.0000,0.044032,0.379904,0.002541,0.000000,2
neural_rl,0,382,14.0142,7.0195,59.27,2.0000,0.0000,-0.105472,0.274432,0.002541,0.000000,2
neural_rl,0,383,16.9131,7.2079,59.80,2.0000,0.0000,-0.188416,0.086016,0.002541,0.000000,2
neural_rl,0,384,16.4891,7.0113,61.04,2.0000,0.0000,0.196608,0.282624,0.002541,0.000000,2
neural_rl,0,385,16.8647,6.9540,57.60,2.0000,0.0000,0.057344,0.339968,0.002541,0.000000,2
neural_rl,0,386,16.8092,7.0482,62.27,2.0000,0.0000,-0.094208,0.245760,0.002541,0.000000,2
neural_rl,0,387,16.4788,6.6970,59.60,2.0000,0.0000,0.351232,0.596992,0.003439,0.000898,2
neural_rl,0,388,17.0737,7.0216,31.17,2.0000,0.0000,-0.324608,0.272384,0.003439,0.000000,2
neural_rl,0,389,16.6889,6.8485,55.78,1.9500,-0.0500,0.173056,0.445440,0.003439,0.000000,3
neural_rl,0,390,16.4662,6.8751,69.85,1.9500,-0.0500,-0.026624,0.418816,0.003439,0.000000,3
neural_rl,0,391,32.1297,7.0533,101.12,1.9500,0.0000,-0.178176,0.240640,0.003439,0.000000,3
neural_rl,0,392,17.5010,7.3277,62.00,1.9500,0.0000,-0.274432,-0.033792,0.003439,0.000000,3
neural_rl,0,393,14.6233,7.0308,103.39,1.9500,0.0000,0.296960,0.263168,0.003439,0.000000,3
neural_rl,0,394,10.0708,7.1875,60.60,1.9500,0.0000,-0.156672,0.106496,0.003439,0.000000,3
neural_rl,0,395,16.1330,7.2489,60.10,1.9500,0.0000,-0.061440,0.045056,0.003439,0.000000,2
neural_rl,0,396,9.6619,6.9663,57.36,1.9500,0.0000,0.282624,0.327680,0.003439,0.000000,2
neural_rl,0,397,16.5479,7.1660,62.76,2.0000,0.0500,-0.199680,0.128000,0.003439,0.000000,3
neural_rl,0,398,16.2517,6.8700,58.35,2.0000,0.0500,0.295936,0.423936,0.003439,0.000000,3
neural_rl,0,399,17.7458,7.2417,62.05,2.0000,0.0000,-0.371712,0.052224,0.003439,0.000000,3
neural_rl,0,400,15.5956,6.6796,59.76,2.0000,0.0000,0.562176,0.614400,0.003439,0.000000,3
neural_rl,0,401,18.0074,7.1291,60.08,2.0000,0.0000,-0.449536,0.164864,0.003439,0.000000,3
neural_rl,0,402,15.1245,7.1844,47.14,2.0000,0.0000,-0.055296,0.109568,0.003439,0.000000,3
neural_rl,0,403,16.9921,7.2049,35.49,2.0000,0.0000,-0.020480,0.089088,0.003439,0.000000,2
neural_rl,0,404,16.6739,7.2970,57.76,2.0000,0.0000,-0.092160,-0.003072,0.003439,0.000000,2
neural_rl,0,405,40.7233,7.0810,68.78,2.0000,0.0000,0.216064,0.212992,0.003439,0.000000,2
neural_rl,0,406,9.1242,7.0707,130.17,2.0000,0.0000,0.010240,0.223232,0.003439,0.000000,2
neural_rl,0,407,16.7512,7.3882,53.80,2.0000,0.0000,-0.317440,-0.094208,0.003439,0.000000,2
neural_rl,0,408,14.4777,7.2663,106.02,2.0000,0.0000,0.121856,0.027648,0.003439,0.000000,2
neural_rl,0,409,8.3632,7.1741,48.31,2.0000,0.0000,0.092160,0.119808,0.003439,0.000000,2
neural_rl,0,410,17.8449,7.4578,81.28,2.0000,0.0000,-0.283648,-0.163840,0.003439,0.000000,2
neural_rl,0,411,9.7319,7.6749,43.47,2.0000,0.0000,-0.217088,-0.380928,0.003439,0.000000,2
neural_rl,0,412,20.4253,7.2919,96.86,2.0000,0.0000,0.382976,0.002048,0.003439,0.000000,2
neural_rl,0,413,12.7759,7.2131,39.33,2.0000,0.0000,0.078848,0.080896,0.003439,0.000000,2
neural_rl,0,414,22.3611,7.2274,112.29,2.0000,0.0000,-0.014336,0.066560,0.003439,0.000000,2
neural_rl,0,415,10.7461,7.4619,63.96,2.0000,0.0000,-0.234496,-0.167936,0.003439,0.000000,2
neural_rl,0,416,26.0272,7.2663,59.68,2.0000,0.0000,0.195584,0.027648,0.003439,0.000000,2
neural_rl,0,417,8.2129,7.3011,56.20,2.0000,0.0000,-0.034816,-0.007168,0.004193,0.000753,2
neural_rl,0,418,15.4077,7.1188,24.72,2.0000,0.0000,0.182272,0.175104,0.004193,0.000000,2
neural_rl,0,419,17.0782,7.3687,76.88,1.9500,-0.0500,-0.249856,-0.074752,0.004193,0.000000,2
neural_rl,0,420,17.5029,6.9775,78.64,1.9500,-0.0500,0.391168,0.316416,0.004193,0.000000,2
neural_rl,0,421,40.8182,7.0605,114.24,1.9500,0.0000,-0.082944,0.233472,0.004193,0.000000,2
neural_rl,0,422,12.9142,7.2212,80.48,1.9500,0.0000,-0.160768,0.072704,0.004193,0.000000,2
neural_rl,0,423,12.6837,6.9417,51.42,1.9500,0.0000,0.279552,0.352256,0.004193,0.000000,2
neural_rl,0,424,8.6347,7.2499,50.95,1.9500,0.0000,-0.308224,0.044032,0.004193,0.000000,2
neural_rl,0,425,12.5169,7.0789,93.33,1.9500,0.0000,0.171008,0.215040,0.004193,0.000000,2
neural_rl,0,426,19.3547,7.3841,46.46,1.9500,0.0000,-0.305152,-0.090112,0.004193,0.000000,2
neural_rl,0,427,19.6416,6.7103,83.40,2.0000,0.0500,0.673792,0.583680,0.004193,0.000000,2
neural_rl,0,428,10.7858,7.1322,42.79,2.0000,0.0500,-0.421888,0.161792,0.004193,0.000000,2
neural_rl,0,429,22.5422,7.4301,100.29,2.0000,0.0000,-0.297984,-0.136192,0.004193,0.000000,2
neural_rl,0,430,10.6948,7.2950,60.72,2.0000,0.0000,0.135168,-0.001024,0.004193,0.000000,2
neural_rl,0,431,24.2027,7.0963,60.11,2.0000,0.0000,0.198656,0.197632,0.004193,0.000000,2
neural_rl,0,432,9.6255,7.0830,60.02,2.0000,0.0000,0.013312,0.210944,0.004193,0.000000,2
neural_rl,0,433,16.5629,6.9140,59.89,2.0000,0.0000,0.168960,0.379904,0.004193,0.000000,2
neural_rl,0,434,16.4213,7.3370,59.74,2.0000,0.0000,-0.422912,-0.043008,0.004193,0.000000,2
neural_rl,0,435,16.4089,6.7645,60.19,2.0000,0.0000,0.572416,0.529408,0.004193,0.000000,2
neural_rl,0,436,16.9158,7.0973,60.05,2.0000,0.0000,-0.332800,0.196608,0.004193,0.000000,2
neural_rl,0,437,16.7661,7.1383,60.05,2.0000,0.0000,-0.040960,0.155648,0.004193,0.000000,2
neural_rl,0,438,16.6038,7.1363,59.99,2.0000,0.0000,0.002048,0.157696,0.004193,0.000000,2
neural_rl,0,439,16.6871,6.5935,59.72,2.0000,0.0000,0.542720,0.700416,0.004193,0.000000,2
neural_rl,0,440,16.4048,6.9642,60.41,2.0000,0.0000,-0.370688,0.329728,0.004193,0.000000,2
neural_rl,0,441,16.3942,7.0994,56.94,2.0000,0.0000,-0.135168,0.194560,0.004193,0.000000,2
neural_rl,0,442,17.0859,7.0134,62.74,2.0000,0.0000,0.086016,0.280576,0.004193,0.000000,2
neural_rl,0,443,16.4048,7.1066,60.58,2.0000,0.0000,-0.093184,0.187392,0.004193,0.000000,2
neural_rl,0,444,17.5933,7.1905,59.78,2.0000,0.0000,-0.083968,0.103424,0.004193,0.000000,2
neural_rl,0,445,17.2003,7.1250,60.13,2.0000,0.0000,0.065536,0.168960,0.004193,0.000000,2
neural_rl,0,446,16.0300,7.0554,60.03,2.0000,0.0000,0.069632,0.238592,0.004193,0.000000,2
neural_rl,0,447,16.5739,7.3062,59.97,2.0000,0.0000,-0.250880,-0.012288,0.004060,-0.000133,2
neural_rl,0,448,17.4742,7.1301,28.87,2.0000,0.0000,0.176128,0.163840,0.004060,0.000000,2
neural_rl,0,449,15.4782,6.9243,64.93,1.9500,-0.0500,0.205824,0.369664,0.004060,0.000000,2
neural_rl,0,450,16.6116,7.1168,94.60,1.9500,-0.0500,-0.192512,0.177152,0.004060,0.000000,2
neural_rl,0,451,34.9522,6.9898,100.52,1.9500,0.0000,0.126976,0.304128,0.004060,0.000000,2
neural_rl,0,452,14.7780,7.3134,78.82,1.9500,0.0000,-0.323584,-0.019456,0.004060,0.000000,2
neural_rl,0,453,10.9104,7.4660,51.32,1.9500,0.0000,-0.152576,-0.172032,0.004060,0.000000,2
neural_rl,0,454,9.7136,7.1854,72.08,1.9500,0.0000,0.280576,0.108544,0.004060,0.000000,2
neural_rl,0,455,12.5085,7.3851,47.29,1.9500,0.0000,-0.199680,-0.091136,0.004060,0.000000,2
neural_rl,0,456,19.8039,7.1076,82.06,1.9500,0.0000,0.277504,0.186368,0.004060,0.000000,2
neural_rl,0,457,13.9800,7.0953,43.82,2.0000,0.0500,0.012288,0.198656,0.004060,0.000000,2
neural_rl,0,458,21.6759,6.7748,94.29,2.0000,0.0500,0.320512,0.519168,0.004060,0.000000,2
neural_rl,0,459,11.4461,6.9376,61.15,2.0000,0.0000,-0.162816,0.356352,0.004060,0.000000,2
neural_rl,0,460,22.8004,6.6877,56.17,2.0000,0.0000,0.249856,0.606208,0.004060,0.000000,2
neural_rl,0,461,10.7706,6.7584,63.37,2.0000,0.0000,-0.070656,0.535552,0.004060,0.000000,2
neural_rl,0,462,16.4787,6.4236,59.89,2.0000,0.0000,0.334848,0.870400,0.004060,0.000000,2
neural_rl,0,463,17.5490,6.5761,60.11,2.0000,0.0000,-0.152576,0.717824,0.004060,0.000000,2
neural_rl,0,464,15.8184,6.7512,60.02,2.0000,0.0000,-0.175104,0.542720,0.004060,0.000000,2
neural_rl,0,465,16.2402,6.9089,60.04,2.0000,0.0000,-0.157696,0.385024,0.004060,0.000000,2
neural_rl,0,466,16.7353,6.5690,59.96,2.0000,0.0000,0.339968,0.724992,0.004060,0.000000,2
neural_rl,0,467,16.5675,6.8045,60.01,2.0000,0.0000,-0.235520,0.489472,0.004060,0.000000,2
neural_rl,0,468,17.1819,6.6396,59.57,2.0000,0.0000,0.164864,0.654336,0.004060,0.000000,2
neural_rl,0,469,16.5497,6.5966,59.16,2.0000,0.0000,0.043008,0.697344,0.004060,0.000000,2
neural_rl,0,470,17.3080,6.5638,61.18,2.0000,0.0000,0.032768,0.730112,0.004060,0.000000,2
neural_rl,0,471,16.1297,6.5065,59.86,2.0000,0.0000,0.057344,0.787456,0.004060,0.000000,2
neural_rl,0,472,16.7469,6.6355,60.17,2.0000,0.0000,-0.129024,0.658432,0.004060,0.000000,2
neural_rl,0,473,16.8002,6.7021,59.98,2.0000,0.0000,-0.066560,0.591872,0.004060,0.000000,2
neural_rl,0,474,19.6852,6.4727,58.63,2.0000,0.0000,0.229376,0.821248,0.004060,0.000000,2
neural_rl,0,475,13.4962,6.6673,61.57,2.0000,0.0000,-0.194560,0.626688,0.004060,0.000000,2
neural_rl,0,476,16.7778,6.4399,59.76,2.0000,0.0000,0.227328,0.854016,0.004060,0.000000,2
neural_rl,0,477,17.3214,6.4922,60.11,2.0000,0.0000,-0.052224,0.801792,0.004223,0.000163,2
neural_rl,0,478,15.7040,6.3386,31.80,2.0000,0.0000,0.153600,0.955392,0.004223,0.000000,2
neural_rl,0,479,17.2254,6.3918,53.91,1.9500,-0.0500,-0.053248,0.902144,0.004223,0.000000,2
neural_rl,0,480,16.2184,6.1102,73.37,1.9500,-0.0500,0.281600,1.183744,0.004223,0.000000,2
neural_rl,0,481,32.1303,0.0000,137.18,1.9500,0.0000,0.000000,1.183744,0.004223,0.000000,2
neural_rl,0,482,17.6404,6.4253,37.78,1.9500,0.0000,-0.315136,0.868608,0.004223,0.000000,2
neural_rl,0,483,14.4382,6.2853,82.29,1.9500,0.0000,0.140032,1.008640,0.004223,0.000000,2
neural_rl,0,484,6.5834,6.4635,140.20,1.9500,0.0000,-0.178176,0.830464,0.004223,0.000000,2
