run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,0,159,13.4327,0.0000,34.89,0.3519,0.0000,0.000000,0.045056,0.002596,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,160,28.4444,6.9612,75.29,0.3519,0.0000,0.046080,0.091136,0.002609,0.000013,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,161,14.0898,0.0000,34.01,0.3519,0.0000,0.000000,0.091136,0.002609,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,162,28.7235,7.0420,76.45,0.3519,0.0000,-0.080896,0.010240,0.002723,0.000114,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,163,13.2821,0.0000,34.31,0.3519,0.0000,0.000000,0.010240,0.002723,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,164,29.3865,7.1352,63.69,0.3519,0.0000,-0.093184,-0.082944,0.002857,0.000133,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,165,13.0145,7.0605,34.79,0.3519,0.0000,0.074752,-0.008192,0.002857,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,166,29.2099,7.0410,74.82,0.3519,0.0000,0.019456,0.011264,0.002846,-0.000011,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,167,15.8367,6.6959,31.51,0.3519,0.0000,0.345088,0.356352,0.002846,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,168,28.6491,7.0615,51.74,0.3519,0.0000,-0.365568,-0.009216,0.003114,0.000268,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,169,13.2552,6.9110,36.13,0.3519,0.0000,0.150528,0.141312,0.003114,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,170,31.8385,6.8157,70.86,0.3519,0.0000,0.095232,0.236544,0.003110,-0.000003,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,171,19.2393,6.8035,33.48,0.3519,0.0000,0.012288,0.248832,0.003110,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,172,27.8496,6.7871,49.93,0.3519,0.0000,0.016384,0.265216,0.003152,0.000042,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,173,13.9256,0.0000,34.76,0.3519,0.0000,0.000000,0.265216,0.003152,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,174,29.9277,6.4860,70.32,0.3519,0.0000,0.301056,0.566272,0.003243,0.000091,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,175,20.0769,0.0000,35.43,0.3519,0.0000,0.000000,0.566272,0.003243,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,176,28.7185,6.5597,53.26,0.3519,0.0000,-0.073728,0.492544,0.003226,-0.000017,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,177,14.1555,6.4072,35.64,0.3519,0.0000,0.152576,0.645120,0.003226,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,178,28.3091,6.5731,74.74,0.3519,0.0000,-0.165888,0.479232,0.003300,0.000074,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,179,18.7851,6.2976,33.78,0.3519,0.0000,0.275456,0.754688,0.003300,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,180,28.0380,6.4676,74.38,0.3519,0.0000,-0.169984,0.584704,0.003481,0.000182,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,181,13.3086,6.3078,35.19,0.3519,0.0000,0.159744,0.744448,0.003481,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,182,29.6648,6.5987,69.18,0.3519,0.0000,-0.290816,0.453632,0.003628,0.000146,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,183,13.6332,6.3488,34.29,0.3519,0.0000,0.249856,0.703488,0.003628,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,184,28.7046,6.5270,50.54,0.3519,0.0000,-0.178176,0.525312,0.003524,-0.000103,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,185,14.5136,6.3949,34.13,0.3519,0.0000,0.132096,0.657408,0.003524,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,186,28.8312,6.5731,49.98,0.3519,0.0000,-0.178176,0.479232,0.003720,0.000196,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,187,19.9983,0.0000,33.77,0.3519,0.0000,0.000000,0.479232,0.003720,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,188,29.3029,6.6857,57.50,0.3519,0.0000,-0.112640,0.366592,0.003703,-0.000018,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,189,19.7074,0.0000,33.21,0.3519,0.0000,0.000000,0.366592,0.003703,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,190,30.0722,6.7840,57.44,0.3519,0.0000,-0.098304,0.268288,0.003755,0.000052,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,191,17.0135,0.0000,31.99,0.3519,0.0000,0.000000,0.268288,0.003755,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,192,30.0996,6.8434,47.10,0.3519,0.0000,-0.059392,0.208896,0.003172,-0.000583,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,193,17.5168,0.0000,28.72,0.3519,0.0000,0.000000,0.208896,0.003172,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,194,31.2351,6.8229,62.11,0.3519,0.0000,0.020480,0.229376,0.003183,0.000011,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,195,22.1658,0.0000,29.31,0.3519,0.0000,0.000000,0.229376,0.003183,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,196,34.2074,7.0001,64.23,0.3519,0.0000,-0.177152,0.052224,0.002761,-0.000422,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,197,15.6011,0.0000,29.14,0.3519,0.0000,0.000000,0.052224,0.002761,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,198,34.8918,6.7717,68.73,0.3519,0.0000,0.228352,0.280576,0.002760,-0.000001,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,199,14.9196,0.0000,28.44,0.3519,0.0000,0.000000,0.280576,0.002760,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,200,34.4498,6.8966,60.65,0.3519,0.0000,-0.124928,0.155648,0.002774,0.000013,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,201,14.3754,6.7584,28.08,0.3519,0.0000,0.138240,0.293888,0.002774,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,202,35.0129,6.9356,70.68,0.3519,0.0000,-0.177152,0.116736,0.002791,0.000018,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,203,16.4007,6.5526,28.81,0.3519,0.0000,0.382976,0.499712,0.002791,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,204,35.9925,6.7932,74.97,0.3519,0.0000,-0.240640,0.259072,0.002794,0.000002,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,205,13.8376,6.7451,29.10,0.3519,0.0000,0.048128,0.307200,0.002794,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,206,34.7204,6.8884,62.13,0.3519,0.0000,-0.143360,0.163840,0.002643,-0.000151,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,207,13.2564,6.6048,28.63,0.3519,0.0000,0.283648,0.447488,0.002643,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,208,34.4472,6.7164,76.04,0.3519,0.0000,-0.111616,0.335872,0.002598,-0.000045,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,209,16.1160,6.6601,28.16,0.3519,0.0000,0.056320,0.392192,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,210,34.9014,6.6488,70.42,0.3519,0.0000,0.011264,0.403456,0.002647,0.000050,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,211,13.0788,0.0000,29.32,0.3519,0.0000,0.000000,0.403456,0.002647,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,212,35.5824,6.7512,74.85,0.3519,0.0000,-0.102400,0.301056,0.002685,0.000037,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,213,14.1979,0.0000,29.06,0.3519,0.0000,0.000000,0.301056,0.002685,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,214,34.1136,6.5341,68.33,0.3519,0.0000,0.217088,0.518144,0.002474,-0.000211,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,215,13.2788,6.5024,28.75,0.3519,0.0000,0.031744,0.549888,0.002474,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,216,34.5124,6.8608,76.28,0.3519,0.0000,-0.358400,0.191488,0.002523,0.000049,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,217,14.6362,6.5649,29.35,0.3519,0.0000,0.295936,0.487424,0.002523,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,218,34.8140,6.8045,74.82,0.3519,0.0000,-0.239616,0.247808,0.002360,-0.000163,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,219,12.9723,6.6796,26.96,0.3519,0.0000,0.124928,0.372736,0.002360,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,220,34.1674,6.7410,62.85,0.3519,0.0000,-0.061440,0.311296,0.002288,-0.000072,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,221,13.2737,6.6099,28.33,0.3519,0.0000,0.131072,0.442368,0.002288,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,222,37.2057,7.0728,77.02,0.3519,0.0000,-0.462848,-0.020480,0.002053,-0.000235,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,223,15.8057,6.8291,28.23,0.3519,0.0000,0.243712,0.223232,0.002053,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,224,35.3692,6.8239,59.94,0.3519,0.0000,0.005120,0.228352,0.002045,-0.000008,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,225,12.9940,6.5772,28.88,0.3519,0.0000,0.246784,0.475136,0.002045,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,226,35.4179,6.9069,63.64,0.3519,0.0000,-0.329728,0.145408,0.001876,-0.000169,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,227,16.6062,0.0000,28.90,0.3519,0.0000,0.000000,0.145408,0.001876,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,228,34.7035,6.7287,74.12,0.3519,0.0000,0.178176,0.323584,0.001812,-0.000064,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,229,15.6339,6.7922,30.17,0.3519,0.0000,-0.063488,0.260096,0.001812,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,230,34.7028,6.8444,64.45,0.3519,0.0000,-0.052224,0.207872,0.001905,0.000093,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,231,13.3841,0.0000,28.74,0.3519,0.0000,0.000000,0.207872,0.001905,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,232,33.2248,7.1813,65.65,0.3519,0.0000,-0.336896,-0.129024,0.001937,0.000031,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,233,15.5153,6.9018,29.49,0.3519,0.0000,0.279552,0.150528,0.001937,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,234,34.7863,6.7482,68.19,0.3519,0.0000,0.153600,0.304128,0.001955,0.000018,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,235,15.1609,0.0000,30.10,0.3519,0.0000,0.000000,0.304128,0.001955,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,236,33.9780,6.8475,62.55,0.3519,0.0000,-0.099328,0.204800,0.001961,0.000006,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,237,14.6977,6.6519,29.85,0.3519,0.0000,0.195584,0.400384,0.001961,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,238,33.1068,6.9448,51.94,0.3519,0.0000,-0.292864,0.107520,0.002159,0.000198,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,239,16.1418,6.6468,29.13,0.3519,0.0000,0.297984,0.405504,0.002159,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,240,33.4491,6.7912,74.68,0.3519,0.0000,-0.144384,0.261120,0.002306,0.000147,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,241,19.2913,6.7625,28.97,0.3519,0.0000,0.028672,0.289792,0.002306,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,242,34.2881,6.8844,70.94,0.3519,0.0000,-0.121856,0.167936,0.002503,0.000197,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,243,13.3008,6.7963,29.94,0.3519,0.0000,0.088064,0.256000,0.002503,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,244,34.6010,6.8383,52.23,0.3519,0.0000,-0.041984,0.214016,0.002249,-0.000254,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,245,14.4113,6.6816,28.47,0.3519,0.0000,0.156672,0.370688,0.002249,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,246,33.3856,6.7441,73.09,0.3519,0.0000,-0.062464,0.308224,0.001617,-0.000632,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,247,18.9553,6.9048,27.57,0.3519,0.0000,-0.160768,0.147456,0.001617,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,248,35.7927,6.7328,74.83,0.3519,0.0000,0.172032,0.319488,0.001226,-0.000392,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,249,14.5444,6.4983,28.03,0.3519,0.0000,0.234496,0.553984,0.001226,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,250,35.0303,6.4686,70.30,0.3519,0.0000,0.029696,0.583680,0.001161,-0.000064,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,251,13.3462,6.5362,28.45,0.3519,0.0000,-0.067584,0.516096,0.001161,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,252,35.9193,6.5495,69.98,0.3519,0.0000,-0.013312,0.502784,0.001081,-0.000081,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,253,14.1581,6.2966,28.97,0.3519,0.0000,0.252928,0.755712,0.001081,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,254,35.0616,6.3621,74.65,0.3519,0.0000,-0.065536,0.690176,0.000983,-0.000097,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,255,14.0905,6.2853,28.59,0.3519,0.0000,0.076800,0.766976,0.000983,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,256,35.0302,6.4276,52.33,0.3519,0.0000,-0.142336,0.624640,0.000933,-0.000051,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,257,13.2228,6.0078,28.78,0.3519,0.0000,0.419840,1.044480,0.000933,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,258,34.9470,6.3089,67.23,0.3519,0.0000,-0.301056,0.743424,0.000927,-0.000006,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,259,18.7834,5.7999,29.20,0.3519,0.0000,0.508928,1.252352,0.000927,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,260,35.0627,5.8440,72.65,0.3519,0.0000,-0.044032,1.208320,0.000895,-0.000032,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,261,14.9153,5.3668,24.72,0.3519,0.0000,0.477184,1.685504,0.000895,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,262,34.0891,5.6832,59.32,0.3519,0.0000,-0.316416,1.369088,0.000878,-0.000017,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,263,13.8423,5.5450,31.35,0.3519,0.0000,0.138240,1.507328,0.000878,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,264,42.1566,5.1610,61.18,0.3519,0.0000,0.384000,1.891328,0.000786,-0.000093,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,265,14.7319,5.3197,30.05,0.3519,0.0000,-0.158720,1.732608,0.000786,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,266,32.3203,5.6822,72.54,0.3519,0.0000,-0.362496,1.370112,0.000745,-0.000041,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,267,16.5005,5.2347,34.43,0.3519,0.0000,0.447488,1.817600,0.000745,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,268,33.1859,5.5931,81.24,0.3519,0.0000,-0.358400,1.459200,0.000647,-0.000098,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,269,13.1343,5.2029,32.69,0.3519,0.0000,0.390144,1.849344,0.000647,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,270,29.1621,5.4395,81.47,0.3519,0.0000,-0.236544,1.612800,0.000657,0.000009,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,271,12.1833,5.5112,32.44,0.3519,0.0000,-0.071680,1.541120,0.000657,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,272,31.1229,5.6218,54.95,0.3519,0.0000,-0.110592,1.430528,0.000763,0.000107,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,273,11.9976,5.1548,41.91,0.3519,0.0000,0.466944,1.897472,0.000763,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,274,31.3271,5.4118,65.56,0.3519,0.0000,-0.257024,1.640448,0.001623,0.000859,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,275,18.2187,4.6756,49.49,0.3519,0.0000,1.736256,3.376704,0.001623,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,276,23.8508,4.7800,90.48,0.3894,0.0375,0.895552,4.272256,0.012266,0.010643,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,277,15.0472,4.5691,64.24,0.3894,0.0000,1.210944,5.483200,0.012266,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,278,20.3167,4.4145,89.97,0.3894,0.0000,1.154624,6.637824,0.020425,0.008159,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,279,10.7009,4.0571,61.90,0.3894,0.0000,1.357376,7.995200,0.020425,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,280,15.8085,4.4052,80.77,0.3894,0.0000,0.651840,8.647039,0.028640,0.008215,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,281,10.9596,3.9393,57.13,0.3894,0.0000,1.465920,10.112960,0.028640,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,282,16.2803,4.1830,92.48,0.3894,0.0000,0.756288,10.869250,0.039338,0.010697,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,283,12.3201,3.8738,54.13,0.3894,0.0000,1.309248,12.178500,0.039338,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,284,17.9635,3.6485,52.68,0.3894,0.0000,1.225280,13.403780,0.046526,0.007188,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,285,10.4107,3.8636,74.56,0.3894,0.0000,0.784960,14.188740,0.046526,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,286,18.3588,3.5625,52.31,0.3894,0.0000,1.301056,15.489790,0.050407,0.003881,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,287,18.8240,3.6864,74.21,0.3894,0.0000,0.876096,16.365890,0.050407,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,288,13.4926,4.0284,45.94,0.3894,0.0000,0.657984,17.023870,0.053146,0.002739,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,289,18.8722,3.7489,75.09,0.3894,0.0000,1.279552,18.303420,0.053146,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,290,13.9040,4.0294,45.53,0.3894,0.0000,0.719424,19.022850,0.054696,0.001551,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,291,21.6050,3.6884,67.07,0.3894,0.0000,1.340992,20.363840,0.054696,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,292,13.2624,4.0550,88.85,0.3894,0.0000,0.633408,20.997250,0.054931,0.000234,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,293,21.9708,3.6721,59.89,0.3894,0.0000,1.382976,22.380220,0.054931,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,294,14.7680,4.1114,59.99,0.3894,0.0000,0.560704,22.940930,0.053722,-0.001209,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,295,11.2106,3.7427,59.97,0.3894,0.0000,1.368640,24.309570,0.053722,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,296,16.8579,3.6526,60.06,0.3894,0.0000,1.090112,25.399680,0.041526,-0.012196,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,297,17.0612,3.7612,59.60,0.3894,0.0000,0.891456,26.291140,0.041526,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,298,16.3930,3.7274,60.48,0.3894,0.0000,1.033792,27.324930,0.022386,-0.019141,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,299,16.3291,3.9393,59.91,0.3894,0.0000,0.788032,28.112960,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,300,16.7539,4.4042,59.59,0.3894,0.0000,0.535104,28.648070,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,301,16.4910,4.1933,60.31,0.3894,0.0000,1.210944,29.859010,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,302,16.6747,4.0079,60.17,0.3894,0.0000,1.185344,31.044350,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,303,16.8011,4.2004,60.04,0.3894,0.0000,0.807488,31.851840,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,304,16.5616,4.1636,60.01,0.3894,0.0000,1.036864,32.888710,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,305,16.6342,4.2496,59.79,0.3894,0.0000,0.913984,33.802690,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,306,16.6506,4.1411,60.26,0.3894,0.0000,1.108544,34.911230,0.022386,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,307,16.6698,4.0694,59.83,0.3894,0.0000,1.071680,35.982910,0.022386,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,308,16.7108,4.1882,59.92,0.5848,0.1954,0.881216,36.864130,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,309,16.6058,4.0509,60.12,0.5848,0.0000,1.137216,38.001340,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,310,16.7039,4.1134,60.10,0.5848,0.0000,0.937536,38.938880,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,311,16.7045,4.0356,59.83,0.5848,0.0000,1.077824,40.016700,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,312,16.6148,4.7585,60.03,0.5848,0.0000,0.277056,40.293750,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,313,16.6499,4.1400,59.90,0.5848,0.0000,1.618496,41.912250,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,314,16.7059,4.1380,60.21,0.5848,0.0000,1.002048,42.914300,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,315,16.6727,4.2824,59.92,0.5848,0.0000,0.855616,43.769910,0.022386,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,316,16.6780,4.5373,60.08,0.5848,0.0000,0.745024,44.514940,0.022386,0.000000,1,5.0000,json_training,0,active_rl
