run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,0,165,18.9166,0.0000,89.33,0.4831,0.0000,0.000000,-1.945600,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,166,44.2288,8.3292,19.55,0.4831,0.0000,-0.210944,-2.156544,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,167,15.3119,8.0876,79.53,0.4831,0.0000,0.241664,-1.914880,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,168,41.7691,8.4255,22.58,0.4831,0.0000,-0.337920,-2.252800,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,169,20.6522,8.1254,91.75,0.4831,0.0000,0.300033,-1.952768,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,170,41.3675,8.4675,22.22,0.4831,0.0000,-0.342016,-2.294784,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,171,15.4528,0.0000,82.45,0.4831,0.0000,0.000000,-2.294784,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,172,41.2963,8.3692,23.44,0.4831,0.0000,0.098304,-2.196480,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,173,14.6595,8.1480,85.85,0.4831,0.0000,0.221184,-1.975296,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,174,40.1034,8.2401,22.24,0.4831,0.0000,-0.092159,-2.067456,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,175,14.6120,8.4716,83.55,0.4831,0.0000,-0.231424,-2.298880,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,176,41.4658,8.7091,22.16,0.4831,0.0000,-0.237568,-2.536448,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,177,15.2763,8.2442,81.88,0.4831,0.0000,0.464896,-2.071552,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,178,41.3242,8.4879,22.11,0.4831,0.0000,-0.243712,-2.315264,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,179,15.7133,0.0000,79.90,0.4831,0.0000,0.000000,-2.315264,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,180,42.4090,8.6036,22.12,0.4831,0.0000,-0.115712,-2.430976,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,181,15.0220,0.0000,80.18,0.4831,0.0000,0.000000,-2.430976,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,182,42.0425,8.4388,23.20,0.4831,0.0000,0.164865,-2.266112,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,183,15.6883,7.8510,82.96,0.4831,0.0000,0.587776,-1.678336,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,184,40.7248,7.8653,21.76,0.4331,-0.0500,-0.014336,-1.692672,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,185,14.9668,7.6380,79.34,0.4331,0.0000,0.227328,-1.465344,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,186,42.2180,7.9903,20.56,0.4331,0.0000,-0.352256,-1.817600,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,187,15.7121,8.4408,77.73,0.4331,0.0000,-0.450560,-2.268160,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,188,42.2449,8.9416,22.30,0.4331,0.0000,-0.500736,-2.768897,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,189,19.0044,8.5535,78.73,0.4331,0.0000,0.388097,-2.380800,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,190,40.4823,8.7286,22.89,0.4331,0.0000,-0.175104,-2.555904,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,191,17.2290,0.0000,79.94,0.4331,0.0000,0.000000,-2.555904,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,192,40.3733,8.8044,22.74,0.4331,0.0000,-0.075776,-2.631680,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,193,15.9030,8.4040,82.94,0.4331,0.0000,0.400384,-2.231296,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,194,41.2302,8.8340,22.91,0.4331,0.0000,-0.430080,-2.661376,0.001427,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,195,15.2829,8.4869,84.77,0.4331,0.0000,0.347137,-2.314240,0.001427,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,196,40.9281,8.6354,22.58,0.4331,0.0000,-0.148480,-2.462720,0.001867,0.000439,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,197,14.7832,8.6108,82.87,0.4331,0.0000,0.024576,-2.438144,0.001867,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,198,40.8276,8.6467,23.28,0.4331,0.0000,-0.035840,-2.473984,0.002103,0.000237,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,199,15.8435,8.4347,84.82,0.4331,0.0000,0.211968,-2.262016,0.002103,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,200,39.5311,8.7081,22.56,0.4331,0.0000,-0.273408,-2.535424,0.002345,0.000242,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,201,15.1752,8.4419,83.81,0.4331,0.0000,0.266239,-2.269185,0.002345,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,202,39.8283,9.1412,22.98,0.3831,-0.0500,-0.699391,-2.968576,0.002513,0.000168,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,203,16.2208,8.5729,84.40,0.3831,0.0000,0.568319,-2.400257,0.002513,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,204,40.1426,9.1812,22.85,0.3831,0.0000,-0.608255,-3.008512,0.002390,-0.000124,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,205,15.5406,8.8156,88.18,0.3831,0.0000,0.365568,-2.642944,0.002390,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,206,40.0600,8.5832,23.31,0.3831,0.0000,0.232448,-2.410496,0.002808,0.000418,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,207,15.2815,0.0000,87.21,0.3831,0.0000,0.000000,-2.410496,0.002808,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,208,39.9398,8.3261,23.28,0.3831,0.0000,0.257024,-2.153472,0.002819,0.000011,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,209,14.5561,0.0000,86.02,0.3831,0.0000,0.000000,-2.153472,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,210,38.4723,8.5258,24.70,0.3831,0.0000,-0.199679,-2.353152,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,211,15.5418,8.2053,90.69,0.3831,0.0000,0.320512,-2.032640,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,212,36.5394,8.4716,23.09,0.3831,0.0000,-0.266240,-2.298880,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,213,15.5441,0.0000,92.93,0.3831,0.0000,0.000000,-2.298880,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,214,35.3795,8.3558,23.95,0.3831,0.0000,0.115712,-2.183168,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,215,19.0057,8.0947,85.18,0.3831,0.0000,0.261120,-1.922048,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,216,35.3788,8.3220,22.97,0.3831,0.0000,-0.227328,-2.149376,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,217,17.0650,8.0660,88.00,0.3831,0.0000,0.256001,-1.893376,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,218,38.2984,8.2831,24.30,0.3831,0.0000,-0.217089,-2.110465,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,219,16.9871,8.0036,89.18,0.3831,0.0000,0.279553,-1.830912,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,220,35.1192,8.3425,23.71,0.3831,0.0000,-0.338944,-2.169857,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,221,17.4436,0.0000,91.29,0.3831,0.0000,0.000000,-2.169857,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,222,33.4288,8.4060,26.25,0.3831,0.0000,-0.063488,-2.233345,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,223,19.9783,7.8592,85.92,0.3831,0.0000,0.546816,-1.686528,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,224,33.7994,8.4398,25.27,0.3331,-0.0500,-0.580608,-2.267136,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,225,15.4198,7.3134,72.81,0.3331,0.0000,1.126400,-1.140736,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,226,33.9500,7.8029,25.57,0.3331,0.0000,-0.489472,-1.630208,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,227,17.0853,0.0000,88.10,0.3331,0.0000,0.000000,-1.630208,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,228,34.8160,8.2166,25.49,0.3331,0.0000,-0.413696,-2.043904,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,229,18.0057,7.7496,88.81,0.3331,0.0000,0.466944,-1.576960,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,230,34.9114,8.4111,26.99,0.3331,0.0000,-0.661504,-2.238464,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,231,15.6596,8.0568,72.42,0.3331,0.0000,0.354303,-1.884161,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,232,33.2310,8.7450,25.21,0.3331,0.0000,-0.688128,-2.572288,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,233,15.0836,0.0000,71.67,0.3331,0.0000,0.000000,-2.572288,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,234,34.3436,8.3927,25.21,0.3331,0.0000,0.352256,-2.220032,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,235,19.1085,8.1091,85.26,0.3331,0.0000,0.283648,-1.936385,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,236,34.1646,8.7900,24.40,0.3331,0.0000,-0.680960,-2.617344,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,237,19.4630,8.1940,87.57,0.3331,0.0000,0.595968,-2.021376,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,238,33.8395,8.3876,25.84,0.3331,0.0000,-0.193536,-2.214912,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,239,18.9057,8.1203,87.29,0.3331,0.0000,0.267263,-1.947649,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,240,33.4336,8.4828,25.13,0.3331,0.0000,-0.362495,-2.310144,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,241,16.6381,7.9329,73.28,0.3331,0.0000,0.549888,-1.760256,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,242,32.8763,8.2309,28.95,0.3331,0.0000,-0.297984,-2.058240,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,243,18.3965,0.0000,89.59,0.3331,0.0000,0.000000,-2.058240,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,244,33.8117,8.2678,23.70,0.3331,0.0000,-0.036863,-2.095104,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,245,14.3690,7.9831,72.51,0.3331,0.0000,0.284671,-1.810432,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,246,34.7014,7.9616,30.17,0.3000,-0.0331,0.021504,-1.788928,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,247,18.6615,7.0451,91.13,0.3000,0.0000,0.916480,-0.872448,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,248,33.1585,7.6308,25.64,0.3000,0.0000,-0.585728,-1.458176,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,249,13.8155,7.4179,74.42,0.3000,0.0000,0.212992,-1.245184,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,250,32.8785,7.6411,25.12,0.3000,0.0000,-0.223232,-1.468416,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,251,17.0223,7.5110,87.22,0.3000,0.0000,0.130048,-1.338368,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,252,35.6766,7.9391,25.04,0.3000,0.0000,-0.428032,-1.766400,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,253,17.6439,7.2131,89.92,0.3000,0.0000,0.726016,-1.040384,0.002819,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,254,34.2800,8.0824,23.96,0.3000,0.0000,-0.869376,-1.909760,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,255,17.0503,7.8705,89.97,0.3000,0.0000,0.211968,-1.697792,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,256,34.8568,7.8756,25.29,0.3000,0.0000,-0.005120,-1.702912,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,257,18.0976,7.4557,91.22,0.3000,0.0000,0.419840,-1.283072,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,258,32.8552,7.8500,26.83,0.3000,0.0000,-0.394240,-1.677312,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,259,17.7738,0.0000,90.05,0.3000,0.0000,0.000000,-1.677312,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,260,33.5866,7.8797,24.75,0.3000,0.0000,-0.029696,-1.707008,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,261,14.6046,7.5561,72.63,0.3000,0.0000,0.323584,-1.383424,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,262,33.7225,7.8346,25.35,0.3000,0.0000,-0.278528,-1.661952,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,263,17.8523,0.0000,90.01,0.3000,0.0000,0.000000,-1.661952,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,264,33.7269,7.8121,25.18,0.3000,0.0000,0.022528,-1.639424,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,265,19.5791,7.5305,86.41,0.3000,0.0000,0.281600,-1.357824,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,266,34.0488,7.7855,24.41,0.3000,0.0000,-0.254976,-1.612800,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,267,16.6004,0.0000,93.73,0.3000,0.0000,0.000000,-1.612800,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,268,33.7929,7.8848,24.64,0.3000,0.0000,-0.099328,-1.712128,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,269,18.7796,0.0000,88.35,0.3000,0.0000,0.000000,-1.712128,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,270,33.3240,7.3656,27.54,0.3000,0.0000,0.519168,-1.192960,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,271,17.9006,0.0000,91.67,0.3000,0.0000,0.000000,-1.192960,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,272,33.2437,7.3390,25.94,0.3000,0.0000,0.026624,-1.166336,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,273,14.3893,0.0000,71.73,0.3000,0.0000,0.000000,-1.166336,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,274,32.6934,7.6308,27.61,0.3000,0.0000,-0.291840,-1.458176,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,275,16.8114,0.0000,93.59,0.3000,0.0000,0.000000,-1.458176,0.002819,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,276,32.6251,7.4496,26.65,0.3000,0.0000,0.181248,-1.276928,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,277,17.4723,7.3452,90.54,0.3000,0.0000,0.104448,-1.172480,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,278,32.7013,7.7957,25.36,0.3000,0.0000,-0.450560,-1.623040,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,279,15.4761,7.3042,72.87,0.3000,0.0000,0.491520,-1.131520,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,280,32.9437,7.6503,26.94,0.3000,0.0000,-0.346112,-1.477632,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,281,17.5878,7.1721,89.50,0.3000,0.0000,0.478208,-0.999424,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,282,33.2704,7.7466,27.13,0.3000,0.0000,-0.574464,-1.573888,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,283,17.5354,0.0000,90.47,0.3000,0.0000,0.000000,-1.573888,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,284,33.9774,7.5817,24.07,0.3000,0.0000,0.164864,-1.409024,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,285,14.0444,7.3677,93.32,0.3000,0.0000,0.214016,-1.195008,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,286,36.2517,7.7578,25.92,0.3000,0.0000,-0.390144,-1.585152,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,287,16.3525,0.0000,92.23,0.3000,0.0000,0.000000,-1.585152,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,288,33.5335,7.8203,25.28,0.3000,0.0000,-0.062464,-1.647616,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,289,15.7715,7.4373,94.83,0.3000,0.0000,0.382976,-1.264640,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,290,33.8369,7.7076,24.55,0.3000,0.0000,-0.270336,-1.534976,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,291,16.6296,7.4711,91.35,0.3000,0.0000,0.236544,-1.298432,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,292,34.3613,7.6820,24.66,0.3000,0.0000,-0.210944,-1.509376,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,293,16.8753,0.0000,93.54,0.3000,0.0000,0.000000,-1.509376,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,294,32.9781,7.7722,26.23,0.3000,0.0000,-0.090112,-1.599488,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,295,18.5340,7.5715,88.75,0.3000,0.0000,0.200704,-1.398784,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,296,34.1767,7.7036,23.85,0.3000,0.0000,-0.132096,-1.530880,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,297,14.5605,7.6442,72.71,0.3000,0.0000,0.059392,-1.471488,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,298,34.1728,7.8438,24.50,0.3000,0.0000,-0.199680,-1.671168,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,299,19.0680,0.0000,86.04,0.3000,0.0000,0.000000,-1.671168,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,300,34.2639,7.6810,25.63,0.3000,0.0000,0.162816,-1.508352,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,301,20.3509,7.5203,87.50,0.3000,0.0000,0.160768,-1.347584,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,302,32.6247,7.8070,26.02,0.3000,0.0000,-0.286720,-1.634304,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,303,17.9586,0.0000,91.57,0.3000,0.0000,0.000000,-1.634304,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,304,32.5819,7.9032,26.28,0.3000,0.0000,-0.096256,-1.730560,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,305,17.2998,7.5069,92.10,0.3000,0.0000,0.396288,-1.334272,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,306,32.7842,8.0067,24.33,0.3000,0.0000,-0.499712,-1.833984,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,307,16.1820,0.0000,93.77,0.3000,0.0000,0.000000,-1.833984,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,308,33.8693,7.9442,24.91,0.3000,0.0000,0.062464,-1.771520,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,309,18.0884,7.3779,90.00,0.3000,0.0000,0.566272,-1.205248,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,310,33.2768,7.9882,26.34,0.3000,0.0000,-0.610304,-1.815552,0.002819,0.000000,0,6.0621,null_scene_warmup,1,null_rl
