run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,244,34.4538,5.6156,45.62,0.4500,0.0000,0.166912,42.278060,0.001859,0.000000,4
neural_rl,0,245,8.2409,5.9935,165.17,0.4500,0.0000,-0.377856,41.900210,0.001859,0.000000,4
neural_rl,0,246,24.6068,5.6617,25.88,0.4500,0.0000,0.331776,42.231980,0.001859,0.000000,4
neural_rl,0,247,34.1093,5.9679,48.11,0.4500,0.0000,-0.306176,41.925810,0.001859,0.000000,4
neural_rl,0,248,8.0190,5.8276,28.79,0.4500,0.0000,0.140288,42.066100,0.001707,-0.000152,4
neural_rl,0,249,23.3742,6.0744,34.34,0.4500,0.0000,-0.246784,41.819310,0.001707,0.000000,3
neural_rl,0,250,33.2393,5.9011,36.15,0.4500,0.0000,0.173312,41.992630,0.001707,0.000000,3
neural_rl,0,251,29.8546,5.8214,38.26,0.4000,-0.0500,0.079616,42.072240,0.001707,0.000000,4
neural_rl,0,252,33.9441,6.2474,39.79,0.4000,0.0000,-0.425984,41.646260,0.001707,0.000000,4
neural_rl,0,253,20.7496,5.8870,165.17,0.4000,0.0000,0.360448,42.006710,0.001707,0.000000,4
neural_rl,0,254,25.0615,6.0416,24.85,0.4000,0.0000,-0.154625,41.852080,0.001707,0.000000,4
neural_rl,0,255,35.0994,5.7283,47.40,0.4000,0.0000,0.313344,42.165420,0.001707,0.000000,4
neural_rl,0,256,8.4709,5.9453,165.17,0.4000,0.0000,-0.217088,41.948340,0.001707,0.000000,4
neural_rl,0,257,24.0290,5.6840,25.89,0.4000,0.0000,0.261376,42.209710,0.001707,0.000000,3
neural_rl,0,258,34.2021,5.5572,48.17,0.4000,0.0000,0.126720,42.336430,0.001979,0.000272,3
neural_rl,0,259,7.8494,5.6228,28.80,0.4500,0.0500,-0.065536,42.270900,0.001979,0.000000,4
neural_rl,0,260,23.7469,5.5368,34.36,0.4500,0.0000,0.086016,42.356910,0.001979,0.000000,4
neural_rl,0,261,32.9740,5.4467,36.30,0.4500,0.0000,0.090112,42.447030,0.001979,0.000000,4
neural_rl,0,262,32.2907,5.9689,38.29,0.4500,0.0000,-0.522240,41.924790,0.001979,0.000000,4
neural_rl,0,263,25.0564,5.7672,43.78,0.4500,0.0000,0.201728,42.126510,0.001979,0.000000,4
neural_rl,0,264,26.5917,5.6822,45.80,0.4500,0.0000,0.084992,42.211510,0.001979,0.000000,4
neural_rl,0,265,19.6477,6.0641,48.00,0.4500,0.0000,-0.381952,41.829560,0.001979,0.000000,3
neural_rl,0,266,22.2640,5.9556,165.17,0.4500,0.0000,0.108544,41.938100,0.001979,0.000000,3
neural_rl,0,267,21.8962,6.0406,33.67,0.5000,0.0500,-0.084992,41.853110,0.001979,0.000000,4
neural_rl,0,268,35.6108,5.6177,41.22,0.5000,0.0000,0.422912,42.276020,0.001825,-0.000154,4
neural_rl,0,269,4.0874,6.0774,67.55,0.5000,0.0000,-0.459776,41.816250,0.001825,0.000000,4
neural_rl,0,270,15.9827,6.0293,30.16,0.5000,0.0000,0.048128,41.864370,0.001825,0.000000,4
neural_rl,0,271,22.2121,5.9853,35.59,0.5000,0.0000,0.044032,41.908410,0.001825,0.000000,4
neural_rl,0,272,31.7262,6.1972,37.61,0.5000,0.0000,-0.211968,41.696440,0.001825,0.000000,4
neural_rl,0,273,27.5156,6.0897,39.29,0.5000,0.0000,0.107520,41.803960,0.001825,0.000000,3
neural_rl,0,274,27.1157,0.0000,165.17,0.5000,0.0000,0.000000,41.803960,0.001825,0.000000,3
neural_rl,0,275,25.5624,5.9515,30.53,0.5000,0.0000,0.138240,41.942200,0.001825,0.000000,3
neural_rl,0,276,35.9414,5.9003,31.91,0.5000,0.0000,0.051200,41.993400,0.001825,0.000000,3
neural_rl,0,277,4.5833,6.1727,33.50,0.4500,-0.0500,-0.272384,41.721020,0.001825,0.000000,4
neural_rl,0,278,27.8674,5.8798,35.28,0.4500,0.0000,0.292864,42.013880,0.002290,0.000465,4
neural_rl,0,279,30.3869,5.9525,37.27,0.4500,0.0000,-0.072704,41.941170,0.002290,0.000000,4
neural_rl,0,280,28.8526,6.0047,38.95,0.4500,0.0000,-0.052224,41.888950,0.002290,0.000000,4
neural_rl,0,281,27.3525,5.9290,45.56,0.4500,0.0000,0.075776,41.964730,0.002290,0.000000,3
neural_rl,0,282,32.4575,6.3488,47.67,0.4500,0.0000,-0.419840,41.544880,0.002290,0.000000,3
neural_rl,0,283,12.3971,6.1696,165.17,0.4500,0.0000,0.179200,41.724080,0.002290,0.000000,3
neural_rl,0,284,21.4963,6.1317,33.43,0.4500,0.0000,0.037888,41.761970,0.002290,0.000000,3
neural_rl,0,285,36.4676,5.8143,31.91,0.4000,-0.0500,0.317440,42.079410,0.002290,0.000000,4
neural_rl,0,286,4.7204,6.2382,33.50,0.4000,0.0000,-0.423936,41.655480,0.002290,0.000000,4
neural_rl,0,287,26.8410,5.9392,35.27,0.4000,0.0000,0.299008,41.954480,0.002290,0.000000,4
neural_rl,0,288,30.3793,5.9054,37.25,0.4000,0.0000,0.033792,41.988270,0.002291,0.000001,4
neural_rl,0,289,28.8478,5.8685,21.38,0.4000,0.0000,0.036864,42.025140,0.002291,0.000000,3
neural_rl,0,290,27.3263,5.7836,165.17,0.4000,0.0000,0.084992,42.110130,0.002291,0.000000,3
neural_rl,0,291,25.8309,5.7836,165.17,0.4000,0.0000,0.000000,42.110130,0.002291,0.000000,3
neural_rl,0,292,30.1697,5.9812,41.36,0.4000,0.0000,-0.197632,41.912500,0.002291,0.000000,3
neural_rl,0,293,25.3333,5.7119,39.86,0.3500,-0.0500,0.269312,42.181810,0.002291,0.000000,4
neural_rl,0,294,4.3604,6.0201,67.90,0.3500,0.0000,-0.308224,41.873580,0.002291,0.000000,4
neural_rl,0,295,16.3034,5.9034,30.50,0.3500,0.0000,0.116736,41.990320,0.002291,0.000000,4
neural_rl,0,296,22.3829,5.6607,30.34,0.3500,0.0000,0.242688,42.233010,0.002291,0.000000,4
neural_rl,0,297,31.0628,5.7651,35.48,0.3500,0.0000,-0.104448,42.128560,0.002291,0.000000,3
neural_rl,0,298,32.4481,5.5235,37.47,0.3500,0.0000,0.241664,42.370230,0.002696,0.000405,3
neural_rl,0,299,28.6742,5.7651,39.23,0.3500,0.0000,-0.241664,42.128560,0.002696,0.000000,3
neural_rl,0,300,27.0016,5.4835,165.17,0.3500,0.0000,0.281600,42.410160,0.002696,0.000000,3
neural_rl,0,301,25.6956,5.2070,30.56,0.4000,0.0500,0.276480,42.686650,0.002696,0.000000,4
neural_rl,0,302,35.9735,5.2654,110.18,0.4000,0.0000,-0.058368,42.628280,0.002696,0.000000,4
neural_rl,0,303,8.8332,5.4968,44.87,0.4000,0.0000,-0.231424,42.396850,0.002696,0.000000,4
neural_rl,0,304,12.0905,5.5747,38.79,0.4000,0.0000,-0.077824,42.319030,0.002696,0.000000,4
neural_rl,0,305,9.8942,5.8808,45.59,0.4000,0.0000,-0.306176,42.012860,0.002696,0.000000,4
neural_rl,0,306,26.2549,5.5908,47.74,0.4000,0.0000,0.290048,42.302900,0.002696,0.000000,4
neural_rl,0,307,21.7826,0.0000,165.17,0.4000,0.0000,0.000000,42.302900,0.002696,0.000000,3
neural_rl,0,308,21.5561,5.7395,33.45,0.4000,0.0000,-0.148736,42.154170,0.002840,0.000144,3
neural_rl,0,309,36.4273,5.7354,31.78,0.3500,-0.0500,0.004096,42.158260,0.002840,0.000000,4
neural_rl,0,310,4.4399,5.9249,33.27,0.3500,0.0000,-0.189440,41.968830,0.002840,0.000000,4
neural_rl,0,311,27.2079,5.6873,35.05,0.3500,0.0000,0.237568,42.206390,0.002840,0.000000,4
neural_rl,0,312,30.9653,5.9167,36.99,0.3500,0.0000,-0.229376,41.977020,0.002840,0.000000,4
neural_rl,0,313,28.5637,5.5818,38.84,0.3500,0.0000,0.334848,42.311870,0.002840,0.000000,4
neural_rl,0,314,27.4904,5.6412,45.27,0.3500,0.0000,-0.059392,42.252480,0.002840,0.000000,4
neural_rl,0,315,25.9864,5.5828,47.43,0.3500,0.0000,0.058368,42.310840,0.002840,0.000000,3
neural_rl,0,316,19.4922,5.4579,165.17,0.3500,0.0000,0.124928,42.435770,0.002840,0.000000,3
neural_rl,0,317,21.5432,5.4999,33.24,0.4000,0.0500,-0.041984,42.393790,0.002840,0.000000,4
neural_rl,0,318,36.6156,5.3996,40.87,0.4000,0.0000,0.100352,42.494140,0.002706,-0.000134,4
neural_rl,0,319,4.9701,5.6545,67.99,0.4000,0.0000,-0.254976,42.239170,0.002706,0.000000,4
neural_rl,0,320,15.4704,5.7713,30.57,0.4000,0.0000,-0.116736,42.122430,0.002706,0.000000,4
neural_rl,0,321,22.0366,5.7610,35.77,0.4000,0.0000,0.010240,42.132670,0.002706,0.000000,4
neural_rl,0,322,30.9212,6.2884,37.87,0.4000,0.0000,-0.527360,41.605310,0.002706,0.000000,4
neural_rl,0,323,27.6420,5.9894,39.41,0.4000,0.0000,0.299008,41.904320,0.002706,0.000000,3
neural_rl,0,324,27.1614,6.0867,165.17,0.4000,0.0000,-0.097280,41.807040,0.002706,0.000000,3
neural_rl,0,325,25.8148,6.0631,24.67,0.4500,0.0500,0.023552,41.830590,0.002706,0.000000,4
neural_rl,0,326,34.9527,6.0191,45.78,0.4500,0.0000,0.044032,41.874620,0.002706,0.000000,4
neural_rl,0,327,8.8699,6.0989,165.17,0.4500,0.0000,-0.079872,41.794750,0.002706,0.000000,4
neural_rl,0,328,24.2359,6.1368,25.57,0.4500,0.0000,-0.037888,41.756860,0.003650,0.000944,4
neural_rl,0,329,34.1106,6.3816,47.88,0.4500,0.0000,-0.244736,41.512130,0.003650,0.000000,4
neural_rl,0,330,7.9381,6.2505,28.78,0.4500,0.0000,0.131072,41.643200,0.003650,0.000000,4
neural_rl,0,331,23.7319,6.2894,165.17,0.4500,0.0000,-0.038912,41.604290,0.003650,0.000000,3
neural_rl,0,332,33.2525,6.6376,60.57,0.4500,0.0000,-0.348160,41.256130,0.003650,0.000000,3
neural_rl,0,333,18.7551,6.4532,109.23,0.5000,0.0500,0.184320,41.440440,0.003650,0.000000,4
neural_rl,0,334,11.4024,6.4338,77.35,0.5000,0.0000,0.019456,41.459900,0.003650,0.000000,4
neural_rl,0,335,9.2672,6.7502,80.72,0.5000,0.0000,-0.316416,41.143490,0.003650,0.000000,4
neural_rl,0,336,12.7648,6.9581,111.33,0.5000,0.0000,-0.207872,40.935620,0.003650,0.000000,4
neural_rl,0,337,12.4074,6.6898,69.85,0.5000,0.0000,0.268288,41.203900,0.003650,0.000000,4
neural_rl,0,338,11.8401,7.2141,91.75,0.5000,0.0000,-0.524288,40.679620,0.003093,-0.000557,4
neural_rl,0,339,11.4233,7.2182,33.68,0.5000,0.0000,-0.004096,40.675520,0.003093,0.000000,3
neural_rl,0,340,10.8732,7.1567,165.17,0.5000,0.0000,0.061440,40.736960,0.003093,0.000000,3
neural_rl,0,341,10.4240,0.0000,165.17,0.5500,0.0500,0.000000,40.736960,0.003093,0.000000,4
neural_rl,0,342,30.9210,6.8024,32.65,0.5500,0.0000,0.354304,41.091260,0.003093,0.000000,4
neural_rl,0,343,22.1355,6.6652,31.09,0.5500,0.0000,0.137216,41.228480,0.003093,0.000000,4
neural_rl,0,344,4.2403,7.1004,32.61,0.5500,0.0000,-0.435200,40.793280,0.003093,0.000000,4
neural_rl,0,345,26.1032,6.7963,34.30,0.5500,0.0000,0.304128,41.097400,0.003093,0.000000,4
neural_rl,0,346,31.2538,6.7246,36.15,0.5500,0.0000,0.071680,41.169080,0.003093,0.000000,4
neural_rl,0,347,29.6120,6.7533,38.23,0.5500,0.0000,-0.028672,41.140410,0.003093,0.000000,3
neural_rl,0,348,28.1949,6.6345,45.44,0.5500,0.0000,0.118784,41.259190,0.003059,-0.000034,3
neural_rl,0,349,26.6157,6.6560,47.65,0.6000,0.0500,-0.021504,41.237690,0.003059,0.000000,4
neural_rl,0,350,21.7690,6.9140,165.17,0.6000,0.0000,-0.258048,40.979640,0.003059,0.000000,4
neural_rl,0,351,21.7075,6.5700,33.37,0.6000,0.0000,0.344064,41.323700,0.003059,0.000000,4
neural_rl,0,352,36.3383,6.4686,81.02,0.6000,0.0000,0.101376,41.425080,0.003059,0.000000,4
neural_rl,0,353,7.9113,6.5567,60.22,0.6000,0.0000,-0.088064,41.337010,0.003059,0.000000,4
neural_rl,0,354,12.3700,0.0000,165.17,0.6000,0.0000,0.000000,41.337010,0.003059,0.000000,4
neural_rl,0,355,9.2195,6.7441,49.87,0.6000,0.0000,-0.187392,41.149620,0.003059,0.000000,3
neural_rl,0,356,25.1239,6.4092,61.98,0.6000,0.0000,0.334848,41.484470,0.003059,0.000000,3
neural_rl,0,357,4.2588,6.5516,28.20,0.6500,0.0500,-0.142336,41.342130,0.003059,0.000000,4
neural_rl,0,358,15.5231,6.7707,34.39,0.6500,0.0000,-0.219136,41.123000,0.002673,-0.000386,4
neural_rl,0,359,33.3766,6.4778,36.29,0.6500,0.0000,0.292864,41.415860,0.002673,0.000000,4
neural_rl,0,360,28.8763,6.4451,38.23,0.6500,0.0000,0.032768,41.448630,0.002673,0.000000,4
neural_rl,0,361,27.9925,6.3130,39.89,0.6500,0.0000,0.132096,41.580730,0.002673,0.000000,4
neural_rl,0,362,30.9428,6.5741,165.17,0.6500,0.0000,-0.261120,41.319610,0.002673,0.000000,4
neural_rl,0,363,20.8027,6.1809,24.75,0.6500,0.0000,0.393216,41.712820,0.002673,0.000000,3
neural_rl,0,364,35.4116,6.0897,45.67,0.6500,0.0000,0.091136,41.803960,0.002673,0.000000,3
neural_rl,0,365,8.2762,6.2915,165.17,0.7000,0.0500,-0.201728,41.602230,0.002673,0.000000,4
neural_rl,0,366,24.5662,6.0058,25.81,0.7000,0.0000,0.285696,41.887920,0.002673,0.000000,4
neural_rl,0,367,34.2135,6.0221,47.80,0.7000,0.0000,-0.016384,41.871540,0.002673,0.000000,4
neural_rl,0,368,8.0308,6.3242,28.08,0.7000,0.0000,-0.302080,41.569460,0.002617,-0.000056,4
neural_rl,0,369,23.5062,6.1727,34.25,0.7000,0.0000,0.151552,41.721010,0.002617,0.000000,4
neural_rl,0,370,33.8337,5.9546,36.03,0.7000,0.0000,0.218112,41.939120,0.002617,0.000000,4
neural_rl,0,371,30.0087,6.0631,38.14,0.7000,0.0000,-0.108544,41.830580,0.002617,0.000000,3
neural_rl,0,372,31.7059,6.1952,45.19,0.7000,0.0000,-0.132096,41.698480,0.002617,0.000000,3
neural_rl,0,373,23.2314,6.0897,47.29,0.7500,0.0500,0.105472,41.803960,0.002617,0.000000,4
neural_rl,0,374,19.1873,5.9085,165.17,0.7500,0.0000,0.181248,41.985200,0.002617,0.000000,4
neural_rl,0,375,21.5946,6.0211,33.13,0.7500,0.0000,-0.112640,41.872560,0.002617,0.000000,4
neural_rl,0,376,36.7311,6.0037,31.38,0.7500,0.0000,0.017408,41.889970,0.002617,0.000000,4
neural_rl,0,377,4.1958,6.4614,32.87,0.7500,0.0000,-0.457728,41.432240,0.002617,0.000000,4
neural_rl,0,378,27.7820,6.0293,34.66,0.7500,0.0000,0.432128,41.864370,0.002617,0.000000,4
neural_rl,0,379,30.9604,6.0826,36.54,0.7500,0.0000,-0.053248,41.811120,0.002617,0.000000,3
neural_rl,0,380,29.3324,5.8327,38.40,0.7500,0.0000,0.249856,42.060970,0.002617,0.000000,3
neural_rl,0,381,27.8670,5.6013,40.05,0.7000,-0.0500,0.231424,42.292400,0.002617,0.000000,4
neural_rl,0,382,32.5954,6.1000,165.17,0.7000,0.0000,-0.498688,41.793710,0.002617,0.000000,4
neural_rl,0,383,18.7953,6.0324,24.85,0.7000,0.0000,0.067584,41.861290,0.002617,0.000000,4
neural_rl,0,384,35.1105,5.7231,47.51,0.7000,0.0000,0.309248,42.170540,0.002617,0.000000,4
neural_rl,0,385,8.4530,5.7682,165.17,0.7000,0.0000,-0.045056,42.125480,0.002617,0.000000,4
neural_rl,0,386,23.8074,5.8040,25.94,0.7000,0.0000,-0.035840,42.089650,0.002617,0.000000,4
neural_rl,0,387,34.0181,5.7498,48.00,0.7000,0.0000,0.054272,42.143920,0.002617,0.000000,3
neural_rl,0,388,8.0071,5.6105,165.17,0.7000,0.0000,0.139264,42.283180,0.002617,0.000000,3
neural_rl,0,389,23.4173,5.5962,17.54,0.7500,0.0500,0.014336,42.297520,0.002617,0.000000,4
neural_rl,0,390,33.1654,5.4016,165.17,0.7500,0.0000,0.194560,42.492080,0.002617,0.000000,4
neural_rl,0,391,7.6512,5.5286,36.94,0.7500,0.0000,-0.126976,42.365100,0.002617,0.000000,4
neural_rl,0,392,33.8455,5.8409,34.69,0.7500,0.0000,-0.312320,42.052780,0.002617,0.000000,4
neural_rl,0,393,20.8105,5.7682,36.59,0.7500,0.0000,0.072704,42.125480,0.002617,0.000000,4
neural_rl,0,394,28.7814,5.6013,38.46,0.7500,0.0000,0.166912,42.292400,0.002617,0.000000,4
neural_rl,0,395,27.8236,5.4692,45.27,0.7500,0.0000,0.132096,42.424490,0.002617,0.000000,3
neural_rl,0,396,26.4952,5.5583,47.31,0.7500,0.0000,-0.089088,42.335400,0.002617,0.000000,3
neural_rl,0,397,19.3960,0.0000,165.17,0.8000,0.0500,0.000000,42.335400,0.002617,0.000000,4
neural_rl,0,398,21.3102,5.5982,33.15,0.8000,0.0000,-0.039936,42.295470,0.002271,-0.000346,4
neural_rl,0,399,36.4804,5.7139,31.14,0.8000,0.0000,-0.115712,42.179760,0.002271,0.000000,4
neural_rl,0,400,4.1430,6.0969,32.60,0.8000,0.0000,-0.382976,41.796780,0.002271,0.000000,4
neural_rl,0,401,28.0368,5.9423,34.29,0.8000,0.0000,0.154624,41.951400,0.002271,0.000000,4
neural_rl,0,402,32.6114,6.1041,36.17,0.8000,0.0000,-0.161792,41.789610,0.002271,0.000000,4
neural_rl,0,403,28.1768,5.7958,38.23,0.8000,0.0000,0.308224,42.097840,0.002271,0.000000,3
neural_rl,0,404,28.1367,5.8788,39.74,0.8000,0.0000,-0.082944,42.014890,0.002271,0.000000,3
neural_rl,0,405,26.7058,5.8307,165.17,0.7500,-0.0500,0.048128,42.063020,0.002271,0.000000,4
neural_rl,0,406,25.1942,5.6945,24.75,0.7500,0.0000,0.136192,42.199210,0.002271,0.000000,4
neural_rl,0,407,35.0829,5.4006,45.73,0.7500,0.0000,0.293888,42.493100,0.002271,0.000000,4
neural_rl,0,408,8.5815,5.7354,165.17,0.7500,0.0000,-0.334848,42.158250,0.002056,-0.000215,4
neural_rl,0,409,24.8004,5.6914,25.76,0.7500,0.0000,0.044032,42.202290,0.002056,0.000000,4
neural_rl,0,410,34.3850,5.4815,46.41,0.7500,0.0000,0.209920,42.412200,0.002056,0.000000,4
neural_rl,0,411,7.7085,5.3606,165.17,0.7500,0.0000,0.120832,42.533040,0.002056,0.000000,3
neural_rl,0,412,30.0543,5.6105,25.89,0.7500,0.0000,-0.249856,42.283180,0.002056,0.000000,3
neural_rl,0,413,28.3496,5.3996,48.21,0.7000,-0.0500,0.210944,42.494130,0.002056,0.000000,4
neural_rl,0,414,8.2674,5.2931,28.87,0.7000,0.0000,0.106496,42.600620,0.002056,0.000000,4
neural_rl,0,415,23.2246,5.2849,34.40,0.7000,0.0000,0.008192,42.608810,0.002056,0.000000,4
neural_rl,0,416,33.1108,5.4170,36.32,0.7000,0.0000,-0.132096,42.476720,0.002056,0.000000,4
neural_rl,0,417,29.5759,5.2378,38.32,0.7000,0.0000,0.179200,42.655910,0.002056,0.000000,4
neural_rl,0,418,28.0358,5.2900,45.05,0.7000,0.0000,-0.052224,42.603690,0.001496,-0.000561,4
neural_rl,0,419,26.2739,5.4272,47.27,0.7000,0.0000,-0.137216,42.466480,0.001496,0.000000,3
neural_rl,0,420,19.4188,5.3985,165.17,0.7000,0.0000,0.028672,42.495150,0.001496,0.000000,3
neural_rl,0,421,21.4189,5.2572,33.04,0.7500,0.0500,0.141312,42.636460,0.001496,0.000000,4
neural_rl,0,422,36.8368,5.3852,81.13,0.7500,0.0000,-0.128000,42.508460,0.001496,0.000000,4
neural_rl,0,423,8.0758,5.3965,60.31,0.7500,0.0000,-0.011264,42.497200,0.001496,0.000000,4
neural_rl,0,424,12.3424,5.5542,38.91,0.7500,0.0000,-0.157696,42.339500,0.001496,0.000000,4
neural_rl,0,425,9.1985,5.3443,47.87,0.7500,0.0000,0.209920,42.549420,0.001496,0.000000,4
neural_rl,0,426,24.8270,5.1999,165.17,0.7500,0.0000,0.144384,42.693800,0.001496,0.000000,4
neural_rl,0,427,20.6148,5.3033,33.56,0.7500,0.0000,-0.103424,42.590380,0.001496,0.000000,3
neural_rl,0,428,36.3720,5.1220,30.89,0.7500,0.0000,0.181248,42.771630,0.001496,0.000000,3
neural_rl,0,429,4.0991,5.5603,32.35,0.7000,-0.0500,-0.438272,42.333350,0.001496,0.000000,4
neural_rl,0,430,28.1072,5.2142,34.02,0.7000,0.0000,0.346112,42.679470,0.001496,0.000000,4
neural_rl,0,431,31.4085,5.0954,35.82,0.7000,0.0000,0.118784,42.798250,0.001496,0.000000,4
neural_rl,0,432,30.4172,5.6115,37.88,0.7000,0.0000,-0.516096,42.282150,0.001496,0.000000,4
neural_rl,0,433,27.8859,5.3637,39.45,0.7000,0.0000,0.247808,42.529960,0.001496,0.000000,4
neural_rl,0,434,26.9165,5.4180,165.17,0.7000,0.0000,-0.054272,42.475690,0.001496,0.000000,4
neural_rl,0,435,25.3958,5.3309,23.94,0.7000,0.0000,0.087040,42.562730,0.001496,0.000000,3
neural_rl,0,436,36.0305,5.4477,44.10,0.7000,0.0000,-0.116736,42.445990,0.001496,0.000000,3
neural_rl,0,437,9.0277,5.4559,165.17,0.6500,-0.0500,-0.008192,42.437800,0.001496,0.000000,4
neural_rl,0,438,25.5242,5.5112,24.62,0.6500,0.0000,-0.055296,42.382500,0.001496,0.000000,4
neural_rl,0,439,35.1923,5.4610,45.71,0.6500,0.0000,0.050176,42.432670,0.001496,0.000000,4
neural_rl,0,440,8.6714,5.7395,165.17,0.6500,0.0000,-0.278528,42.154140,0.001496,0.000000,4
neural_rl,0,441,24.7072,5.6678,25.05,0.6500,0.0000,0.071680,42.225820,0.001496,0.000000,4
neural_rl,0,442,34.8493,0.0000,165.17,0.6500,0.0000,0.000000,42.225820,0.001496,0.000000,4
neural_rl,0,443,8.3877,5.8634,35.23,0.6500,0.0000,-0.195584,42.030240,0.001496,0.000000,3
neural_rl,0,444,31.2862,5.5511,49.93,0.6500,0.0000,0.312320,42.342560,0.001496,0.000000,3
neural_rl,0,445,4.1664,5.8143,49.82,0.7000,0.0500,-0.263168,42.079390,0.001496,0.000000,4
neural_rl,0,446,19.7113,5.4938,165.17,0.7000,0.0000,0.320512,42.399900,0.001496,0.000000,4
neural_rl,0,447,20.2398,5.7170,26.73,0.7000,0.0000,-0.223232,42.176670,0.001496,0.000000,4
neural_rl,0,448,34.9281,5.6392,46.10,0.7000,0.0000,0.077824,42.254490,0.001496,0.000000,4
neural_rl,0,449,7.5328,5.6433,22.32,0.7000,0.0000,-0.004096,42.250400,0.001496,0.000000,4
neural_rl,0,450,24.5551,5.6750,165.17,0.7000,0.0000,-0.031744,42.218650,0.001496,0.000000,4
neural_rl,0,451,34.1480,5.5296,165.17,0.7000,0.0000,0.145408,42.364060,0.001496,0.000000,3
neural_rl,0,452,29.2732,5.9331,33.91,0.7000,0.0000,-0.403456,41.960600,0.001496,0.000000,3
neural_rl,0,453,14.0434,5.6699,165.17,0.6500,-0.0500,0.263168,42.223770,0.001496,0.000000,4
neural_rl,0,454,6.1540,5.7805,37.18,0.6500,0.0000,-0.110592,42.113180,0.001496,0.000000,4
neural_rl,0,455,31.0206,4.9449,63.82,0.6500,0.0000,0.835584,42.948760,0.001496,0.000000,4
neural_rl,0,456,3.9425,5.4825,28.32,0.6500,0.0000,-0.537600,42.411160,0.001496,0.000000,4
neural_rl,0,457,17.7378,5.2541,34.39,0.6500,0.0000,0.228352,42.639510,0.001496,0.000000,4
neural_rl,0,458,33.0376,5.0975,36.29,0.6500,0.0000,0.156672,42.796190,0.002681,0.001185,4
neural_rl,0,459,29.0685,5.1067,38.32,0.6500,0.0000,-0.009216,42.786970,0.002681,0.000000,3
neural_rl,0,460,28.0504,5.2234,45.15,0.6500,0.0000,-0.116736,42.670230,0.002681,0.000000,3
neural_rl,0,461,26.8219,5.2029,47.41,0.7000,0.0500,0.020480,42.690720,0.002681,0.000000,4
neural_rl,0,462,29.2930,5.5286,165.17,0.7000,0.0000,-0.325632,42.365080,0.002681,0.000000,4
neural_rl,0,463,11.6146,5.2941,33.21,0.7000,0.0000,0.234496,42.599580,0.002681,0.000000,4
neural_rl,0,464,36.5085,5.4784,165.17,0.7000,0.0000,-0.184320,42.415260,0.002681,0.000000,4
neural_rl,0,465,4.7136,5.8378,24.87,0.7000,0.0000,-0.359424,42.055840,0.002681,0.000000,4
neural_rl,0,466,27.1208,5.4917,62.00,0.7000,0.0000,0.346112,42.401950,0.002681,0.000000,4
neural_rl,0,467,10.0928,5.8460,29.25,0.7000,0.0000,-0.354304,42.047640,0.002681,0.000000,3
neural_rl,0,468,22.2746,5.7784,34.59,0.7000,0.0000,0.067584,42.115230,0.003196,0.000515,3
neural_rl,0,469,32.9853,5.7692,36.51,0.6500,-0.0500,0.009216,42.124440,0.003196,0.000000,4
neural_rl,0,470,29.4337,5.8010,38.46,0.6500,0.0000,-0.031744,42.092700,0.003196,0.000000,4
neural_rl,0,471,28.1676,5.7518,39.98,0.6500,0.0000,0.049152,42.141850,0.003196,0.000000,4
neural_rl,0,472,26.0108,5.9884,165.17,0.6500,0.0000,-0.236544,41.905300,0.003196,0.000000,4
neural_rl,0,473,24.8935,5.7098,25.66,0.6500,0.0000,0.278528,42.183830,0.003196,0.000000,4
neural_rl,0,474,34.4398,5.6228,45.89,0.6500,0.0000,0.087040,42.270870,0.003196,0.000000,4
neural_rl,0,475,7.9967,5.7702,165.17,0.6500,0.0000,-0.147456,42.123410,0.003196,0.000000,3
neural_rl,0,476,24.6792,5.6033,25.97,0.6500,0.0000,0.166912,42.290330,0.003196,0.000000,3
neural_rl,0,477,34.1992,5.4231,48.21,0.6000,-0.0500,0.180224,42.470550,0.003196,0.000000,4
neural_rl,0,478,7.7270,5.6125,28.91,0.6000,0.0000,-0.189440,42.281110,0.003848,0.000652,4
neural_rl,0,479,23.4572,5.4159,34.38,0.6000,0.0000,0.196608,42.477720,0.003848,0.000000,4
neural_rl,0,480,32.7535,5.5962,36.18,0.6000,0.0000,-0.180224,42.297490,0.003848,0.000000,4
neural_rl,0,481,29.5491,5.5675,38.26,0.6000,0.0000,0.028672,42.326160,0.003848,0.000000,4
neural_rl,0,482,28.2268,5.4610,45.25,0.6000,0.0000,0.106496,42.432660,0.003848,0.000000,4
neural_rl,0,483,26.5999,5.3576,47.43,0.6000,0.0000,0.103424,42.536080,0.003848,0.000000,3
neural_rl,0,484,19.0716,5.4764,165.17,0.6000,0.0000,-0.118784,42.417300,0.003848,0.000000,3
neural_rl,0,485,21.5269,5.1927,33.22,0.6500,0.0500,0.283648,42.700950,0.003848,0.000000,4
neural_rl,0,486,36.6928,5.1067,30.85,0.6500,0.0000,0.086016,42.786960,0.003848,0.000000,4
neural_rl,0,487,3.3294,5.5450,32.35,0.6500,0.0000,-0.438272,42.348690,0.003848,0.000000,4
neural_rl,0,488,29.0290,5.5306,33.99,0.6500,0.0000,0.014336,42.363030,0.004439,0.000591,4
neural_rl,0,489,31.4181,5.6269,35.84,0.6500,0.0000,-0.096256,42.266770,0.004439,0.000000,4
