run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,242,15.9885,8.1439,82.44,2.0000,0.0000,-0.512000,-0.440321,0.001657,0.000000,0
neural_rl,0,243,12.9419,8.3425,54.37,2.0000,0.0000,-0.198656,-0.638977,0.001657,0.000000,0
neural_rl,0,244,11.2569,8.1275,81.72,2.0000,0.0000,0.215040,-0.423936,0.001657,0.000000,0
neural_rl,0,245,12.1348,7.7558,51.47,2.0000,0.0000,0.371712,-0.052224,0.001657,0.000000,0
neural_rl,0,246,18.3924,8.2944,72.54,2.0000,0.0000,-0.538624,-0.590848,0.001657,0.000000,0
neural_rl,0,247,12.2556,7.5848,59.52,2.0000,0.0000,0.709632,0.118784,0.001657,0.000000,0
neural_rl,0,248,19.5841,8.3538,46.12,2.0000,0.0000,-0.769024,-0.650240,0.001657,0.000000,0
neural_rl,0,249,13.9159,7.6308,85.22,2.0000,0.0000,0.722944,0.072704,0.001657,0.000000,0
neural_rl,0,250,16.7500,7.7548,42.26,2.0000,0.0000,-0.123904,-0.051200,0.001657,0.000000,0
neural_rl,0,251,21.4975,7.9370,103.55,1.9500,-0.0500,-0.182272,-0.233472,0.001657,0.000000,1
neural_rl,0,252,11.8263,8.0077,59.60,1.9500,-0.0500,-0.070656,-0.304128,0.001657,0.000000,1
neural_rl,0,253,23.5478,8.4193,59.73,1.9500,0.0000,-0.411648,-0.715776,0.001657,0.000000,1
neural_rl,0,254,9.9699,8.1070,59.93,1.9500,0.0000,0.312320,-0.403456,0.001657,0.000000,1
neural_rl,0,255,16.4795,8.5033,60.28,1.9500,0.0000,-0.396288,-0.799744,0.001657,0.000000,1
neural_rl,0,256,17.5580,8.0947,60.04,1.9500,0.0000,0.408576,-0.391168,0.001657,0.000000,1
neural_rl,0,257,15.8799,7.9524,60.07,1.9500,0.0000,0.142336,-0.248832,0.001657,0.000000,1
neural_rl,0,258,16.8256,7.7732,59.74,1.9500,0.0000,0.179200,-0.069632,0.001657,0.000000,1
neural_rl,0,259,16.3257,7.8551,60.16,2.0000,0.0500,-0.081920,-0.151552,0.001657,0.000000,2
neural_rl,0,260,16.6064,7.5131,60.04,2.0000,0.0500,0.342016,0.190464,0.001657,0.000000,2
neural_rl,0,261,16.8720,7.5479,59.69,2.0000,0.0000,-0.034816,0.155648,0.001657,0.000000,2
neural_rl,0,262,16.5094,7.6790,60.44,2.0000,0.0000,-0.131072,0.024576,0.001657,0.000000,2
neural_rl,0,263,16.7555,7.8367,59.85,2.0000,0.0000,-0.157696,-0.133120,0.001657,0.000000,2
neural_rl,0,264,17.2848,7.3175,60.05,2.0000,0.0000,0.519168,0.386048,0.001657,0.000000,2
neural_rl,0,265,15.8954,7.3871,60.06,2.0000,0.0000,-0.069632,0.316416,0.001657,0.000000,2
neural_rl,0,266,16.7845,7.3871,59.87,2.0000,0.0000,0.000000,0.316416,0.001657,0.000000,2
neural_rl,0,267,16.6196,7.3779,60.16,2.0000,0.0000,0.009216,0.325632,0.002548,0.000890,2
neural_rl,0,268,16.7341,0.0000,59.80,2.0000,0.0000,0.000000,0.325632,0.002548,0.000000,2
neural_rl,0,269,16.5838,7.3544,29.47,2.0000,0.0000,0.023552,0.349184,0.002548,0.000000,2
neural_rl,0,270,16.7650,7.1107,87.77,2.0000,0.0000,0.243712,0.592896,0.002548,0.000000,2
neural_rl,0,271,35.7915,7.5213,95.56,2.0000,0.0000,-0.410624,0.182272,0.002548,0.000000,2
neural_rl,0,272,14.6933,7.3329,82.49,2.0000,0.0000,0.188416,0.370688,0.002548,0.000000,2
neural_rl,0,273,11.7190,7.7445,56.90,2.0000,0.0000,-0.411648,-0.040960,0.002548,0.000000,2
neural_rl,0,274,10.1440,7.4322,55.22,2.0000,0.0000,0.312320,0.271360,0.002548,0.000000,2
neural_rl,0,275,12.1318,7.4752,53.81,2.0000,0.0000,-0.043008,0.228352,0.002548,0.000000,2
neural_rl,0,276,17.8740,7.4240,83.07,2.0000,0.0000,0.051200,0.279552,0.002548,0.000000,2
neural_rl,0,277,17.9458,7.2806,51.02,2.0000,0.0000,0.143360,0.422912,0.002548,0.000000,2
neural_rl,0,278,18.5834,7.2038,72.56,2.0000,0.0000,0.076800,0.499712,0.002548,0.000000,2
neural_rl,0,279,11.9594,7.3841,47.49,2.0000,0.0000,-0.180224,0.319488,0.002548,0.000000,2
neural_rl,0,280,19.6426,7.1035,81.83,2.0000,0.0000,0.280576,0.600064,0.002548,0.000000,2
neural_rl,0,281,13.7113,7.3851,43.36,2.0000,0.0000,-0.281600,0.318464,0.002548,0.000000,1
neural_rl,0,282,21.1315,7.2499,96.79,2.0000,0.0000,0.135168,0.453632,0.002548,0.000000,1
neural_rl,0,283,12.1191,7.4895,60.52,2.0000,0.0000,-0.239616,0.214016,0.002548,0.000000,1
neural_rl,0,284,23.2724,7.4906,55.41,2.0000,0.0000,-0.001024,0.212992,0.002548,0.000000,1
neural_rl,0,285,10.1237,7.6308,64.93,2.0000,0.0000,-0.140288,0.072704,0.002548,0.000000,1
neural_rl,0,286,16.6056,7.4465,59.94,2.0000,0.0000,0.184320,0.257024,0.002548,0.000000,1
neural_rl,0,287,17.9684,7.3923,60.07,2.0000,0.0000,0.054272,0.311296,0.002548,0.000000,1
neural_rl,0,288,15.5207,7.3861,59.83,2.0000,0.0000,0.006144,0.317440,0.002548,0.000000,1
neural_rl,0,289,16.6491,7.5776,60.13,2.0000,0.0000,-0.191488,0.125952,0.002548,0.000000,0
neural_rl,0,290,16.6903,7.4107,59.74,2.0000,0.0000,0.166912,0.292864,0.002548,0.000000,0
neural_rl,0,291,16.6614,7.3155,60.21,2.0000,0.0000,0.095232,0.388096,0.002548,0.000000,0
neural_rl,0,292,17.1090,7.3738,60.04,2.0000,0.0000,-0.058368,0.329728,0.002548,0.000000,0
neural_rl,0,293,16.3018,7.3165,60.02,2.0000,0.0000,0.057344,0.387072,0.002548,0.000000,0
neural_rl,0,294,16.4965,7.2356,59.93,2.0000,0.0000,0.080896,0.467968,0.002548,0.000000,0
neural_rl,0,295,16.6512,7.2837,60.03,2.0000,0.0000,-0.048128,0.419840,0.002548,0.000000,0
neural_rl,0,296,16.8176,7.2233,59.95,2.0000,0.0000,0.060416,0.480256,0.002548,0.000000,0
neural_rl,0,297,16.5930,7.2346,59.93,2.0000,0.0000,-0.011264,0.468992,0.001645,-0.000902,0
neural_rl,0,298,16.6993,7.6052,60.06,2.0000,0.0000,-0.370688,0.098304,0.001645,0.000000,0
neural_rl,0,299,16.5807,7.5786,30.01,2.0000,0.0000,0.026624,0.124928,0.001645,0.000000,0
neural_rl,0,300,16.7636,7.2714,99.24,2.0000,0.0000,0.307200,0.432128,0.001645,0.000000,0
neural_rl,0,301,32.5847,7.6237,59.38,2.0000,0.0000,-0.352256,0.079872,0.001645,0.000000,0
neural_rl,0,302,17.2673,8.1162,152.72,2.0000,0.0000,-0.492544,-0.412673,0.001645,0.000000,0
neural_rl,0,303,10.2239,7.9923,55.92,2.0000,0.0000,0.123904,-0.288768,0.001645,0.000000,0
neural_rl,0,304,16.7017,7.8131,54.43,2.0000,0.0000,0.179200,-0.109568,0.001645,0.000000,0
neural_rl,0,305,6.5636,7.9340,53.00,2.0000,0.0000,-0.120832,-0.230400,0.001645,0.000000,0
neural_rl,0,306,17.9701,7.6216,88.02,2.0000,0.0000,0.312320,0.081920,0.001645,0.000000,0
neural_rl,0,307,18.4000,7.6872,50.28,2.0000,0.0000,-0.065536,0.016384,0.001645,0.000000,0
neural_rl,0,308,19.2446,7.5448,74.33,2.0000,0.0000,0.142336,0.158720,0.001645,0.000000,0
neural_rl,0,309,11.9828,7.5141,46.21,2.0000,0.0000,0.030720,0.189440,0.001645,0.000000,0
neural_rl,0,310,19.4932,7.6646,85.23,2.0000,0.0000,-0.150528,0.038912,0.001645,0.000000,0
neural_rl,0,311,13.5871,7.5722,42.35,2.0000,0.0000,0.092416,0.131328,0.001645,0.000000,0
neural_rl,0,312,21.8228,7.7875,103.09,2.0000,0.0000,-0.215296,-0.083968,0.001645,0.000000,0
neural_rl,0,313,10.9828,7.5059,60.17,2.0000,0.0000,0.281600,0.197632,0.001645,0.000000,0
neural_rl,0,314,24.0938,8.0230,60.05,2.0000,0.0000,-0.517120,-0.319488,0.001645,0.000000,0
neural_rl,0,315,9.4922,7.8008,59.76,2.0000,0.0000,0.222208,-0.097280,0.001645,0.000000,0
neural_rl,0,316,16.7520,7.9780,60.09,2.0000,0.0000,-0.177152,-0.274432,0.001645,0.000000,0
neural_rl,0,317,16.8511,7.8049,60.06,2.0000,0.0000,0.173056,-0.101376,0.001645,0.000000,0
neural_rl,0,318,16.3539,7.8172,59.64,2.0000,0.0000,-0.012288,-0.113664,0.001645,0.000000,0
neural_rl,0,319,16.2933,7.9647,60.28,2.0000,0.0000,-0.147456,-0.261120,0.001645,0.000000,0
neural_rl,0,320,17.3175,8.0404,60.03,2.0000,0.0000,-0.075776,-0.336896,0.001645,0.000000,0
neural_rl,0,321,16.3611,7.9186,59.90,2.0000,0.0000,0.121856,-0.215040,0.001645,0.000000,0
neural_rl,0,322,16.4516,7.8674,59.97,2.0000,0.0000,0.051200,-0.163840,0.001645,0.000000,0
neural_rl,0,323,16.8297,7.8961,60.15,2.0000,0.0000,-0.028672,-0.192512,0.001645,0.000000,0
neural_rl,0,324,16.4252,7.7363,59.97,2.0000,0.0000,0.159744,-0.032768,0.001645,0.000000,0
neural_rl,0,325,17.1516,7.6032,60.18,2.0000,0.0000,0.133120,0.100352,0.001645,0.000000,0
neural_rl,0,326,16.7230,7.8623,59.75,2.0000,0.0000,-0.259072,-0.158720,0.001645,0.000000,0
neural_rl,0,327,16.5820,7.2786,60.16,2.0000,0.0000,0.583680,0.424960,0.002176,0.000531,0
neural_rl,0,328,16.4148,8.0118,59.92,2.0000,0.0000,-0.733184,-0.308224,0.002176,0.000000,0
neural_rl,0,329,17.0980,7.4383,29.99,2.0000,0.0000,0.573440,0.265216,0.002176,0.000000,0
neural_rl,0,330,16.7452,7.5745,95.55,2.0000,0.0000,-0.136192,0.129024,0.002176,0.000000,0
neural_rl,0,331,33.8375,7.6984,88.30,2.0000,0.0000,-0.123904,0.005120,0.002176,0.000000,0
neural_rl,0,332,16.1948,7.5561,82.59,2.0000,0.0000,0.142336,0.147456,0.002176,0.000000,0
neural_rl,0,333,10.4353,7.2786,54.19,2.0000,0.0000,0.277504,0.424960,0.002176,0.000000,0
neural_rl,0,334,11.0972,7.7752,52.82,2.0000,0.0000,-0.496640,-0.071680,0.002176,0.000000,0
neural_rl,0,335,11.5005,7.5203,83.16,2.0000,0.0000,0.254976,0.183296,0.002176,0.000000,0
neural_rl,0,336,18.9304,7.6032,50.15,2.0000,0.0000,-0.082944,0.100352,0.002176,0.000000,0
neural_rl,0,337,19.2363,7.3615,74.72,2.0000,0.0000,0.241664,0.342016,0.002176,0.000000,0
neural_rl,0,338,11.9336,7.6186,45.97,2.0000,0.0000,-0.257024,0.084992,0.002176,0.000000,0
neural_rl,0,339,20.0152,7.4936,86.03,2.0000,0.0000,0.124928,0.209920,0.002176,0.000000,0
neural_rl,0,340,13.1586,7.6708,42.11,2.0000,0.0000,-0.177152,0.032768,0.002176,0.000000,0
neural_rl,0,341,21.8391,7.4936,105.29,1.9500,-0.0500,0.177152,0.209920,0.002176,0.000000,1
neural_rl,0,342,11.0570,7.4885,59.80,1.9500,-0.0500,0.005120,0.215040,0.002176,0.000000,1
neural_rl,0,343,24.0615,7.5469,60.13,1.9500,0.0000,-0.058368,0.156672,0.002176,0.000000,1
neural_rl,0,344,9.0260,7.5571,59.78,1.9500,0.0000,-0.010240,0.146432,0.002176,0.000000,1
neural_rl,0,345,16.8517,6.8762,60.21,1.9500,0.0000,0.680960,0.827392,0.002176,0.000000,1
neural_rl,0,346,16.5271,7.0195,59.76,1.9500,0.0000,-0.143360,0.684032,0.002176,0.000000,1
neural_rl,0,347,16.8090,6.9243,60.16,1.9500,0.0000,0.095232,0.779264,0.002176,0.000000,1
neural_rl,0,348,16.5265,7.3544,60.00,1.9500,0.0000,-0.430080,0.349184,0.002176,0.000000,1
neural_rl,0,349,16.7435,7.2694,59.93,2.0000,0.0500,0.084992,0.434176,0.002176,0.000000,2
neural_rl,0,350,16.7218,7.2919,59.75,2.0000,0.0500,-0.022528,0.411648,0.002176,0.000000,2
neural_rl,0,351,16.5447,7.2223,60.39,2.0000,0.0000,0.069632,0.481280,0.002176,0.000000,2
neural_rl,0,352,17.0267,7.3636,59.86,2.0000,0.0000,-0.141312,0.339968,0.002176,0.000000,2
neural_rl,0,353,16.7237,7.3605,60.26,2.0000,0.0000,0.003072,0.343040,0.002176,0.000000,2
neural_rl,0,354,16.2938,6.9519,59.79,2.0000,0.0000,0.408576,0.751616,0.002176,0.000000,2
neural_rl,0,355,16.7459,6.9878,60.23,2.0000,0.0000,-0.035840,0.715776,0.002176,0.000000,2
neural_rl,0,356,16.4980,7.3216,59.76,2.0000,0.0000,-0.333824,0.381952,0.002176,0.000000,2
neural_rl,0,357,16.8284,6.9704,60.22,2.0000,0.0000,0.351232,0.733184,0.002895,0.000719,2
neural_rl,0,358,16.5033,7.1352,59.96,2.0000,0.0000,-0.164864,0.568320,0.002895,0.000000,2
neural_rl,0,359,17.2308,7.1854,30.00,2.0000,0.0000,-0.050176,0.518144,0.002895,0.000000,2
neural_rl,0,360,16.6955,6.9171,68.68,2.0000,0.0000,0.268288,0.786432,0.002895,0.000000,2
neural_rl,0,361,33.1474,7.1700,140.85,2.0000,0.0000,-0.252928,0.533504,0.002895,0.000000,2
neural_rl,0,362,16.8173,7.4537,53.87,2.0000,0.0000,-0.283648,0.249856,0.002895,0.000000,2
neural_rl,0,363,14.1743,7.3021,100.67,2.0000,0.0000,0.151552,0.401408,0.002895,0.000000,2
neural_rl,0,364,7.0268,7.3841,51.20,2.0000,0.0000,-0.081920,0.319488,0.002895,0.000000,2
neural_rl,0,365,18.7014,7.6268,73.28,2.0000,0.0000,-0.242688,0.076800,0.002895,0.000000,2
neural_rl,0,366,10.2981,7.7998,47.65,2.0000,0.0000,-0.173056,-0.096256,0.002895,0.000000,2
neural_rl,0,367,19.1147,7.2294,80.80,2.0000,0.0000,0.570368,0.474112,0.002895,0.000000,2
neural_rl,0,368,13.5372,7.3370,43.48,2.0000,0.0000,-0.107520,0.366592,0.002895,0.000000,2
neural_rl,0,369,21.1044,7.2786,96.99,1.9500,-0.0500,0.058368,0.424960,0.002895,0.000000,3
neural_rl,0,370,12.3142,7.3974,60.61,1.9500,-0.0500,-0.118784,0.306176,0.002895,0.000000,3
neural_rl,0,371,22.9640,7.4865,55.61,1.9500,0.0000,-0.089088,0.217088,0.002895,0.000000,2
neural_rl,0,372,10.3209,7.3646,64.32,1.9500,0.0000,0.121856,0.338944,0.002895,0.000000,2
neural_rl,0,373,16.5964,6.9396,60.13,1.9500,0.0000,0.424960,0.763904,0.002895,0.000000,2
neural_rl,0,374,18.8127,7.0482,59.34,1.9500,0.0000,-0.108544,0.655360,0.002895,0.000000,2
neural_rl,0,375,16.0867,7.3462,60.63,1.9500,0.0000,-0.297984,0.357376,0.002895,0.000000,2
neural_rl,0,376,15.6457,7.2468,59.73,1.9500,0.0000,0.099328,0.456704,0.002895,0.000000,2
neural_rl,0,377,16.8791,7.2909,60.14,2.0000,0.0500,-0.044032,0.412672,0.002895,0.000000,3
neural_rl,0,378,16.5117,7.2653,59.95,2.0000,0.0500,0.025600,0.438272,0.002895,0.000000,3
neural_rl,0,379,16.5718,7.3851,60.26,2.0000,0.0000,-0.119808,0.318464,0.002895,0.000000,2
neural_rl,0,380,16.2525,7.0943,59.80,2.0000,0.0000,0.290816,0.609280,0.002895,0.000000,2
neural_rl,0,381,16.7976,7.1363,60.06,2.0000,0.0000,-0.041984,0.567296,0.002895,0.000000,2
neural_rl,0,382,16.4272,7.2827,60.03,2.0000,0.0000,-0.146432,0.420864,0.002895,0.000000,2
neural_rl,0,383,16.7826,7.0410,60.14,2.0000,0.0000,0.241664,0.662528,0.002895,0.000000,2
neural_rl,0,384,16.5954,7.0769,59.82,2.0000,0.0000,-0.035840,0.626688,0.002895,0.000000,2
neural_rl,0,385,16.7529,7.2417,60.09,2.0000,0.0000,-0.164864,0.461824,0.002895,0.000000,2
neural_rl,0,386,16.4980,7.2387,60.00,2.0000,0.0000,0.003072,0.464896,0.002895,0.000000,2
neural_rl,0,387,16.8363,7.3216,59.96,2.0000,0.0000,-0.082944,0.381952,0.003353,0.000458,2
neural_rl,0,388,16.5277,7.1158,59.90,2.0000,0.0000,0.205824,0.587776,0.003353,0.000000,2
neural_rl,0,389,16.7412,7.3554,29.99,2.0000,0.0000,-0.239616,0.348160,0.003353,0.000000,2
neural_rl,0,390,17.2312,7.0554,99.37,2.0000,0.0000,0.300032,0.648192,0.003353,0.000000,2
neural_rl,0,391,32.9317,7.3308,93.74,2.0000,0.0000,-0.275456,0.372736,0.003353,0.000000,2
neural_rl,0,392,17.4982,6.9140,79.87,2.0000,0.0000,0.416768,0.789504,0.003353,0.000000,2
neural_rl,0,393,9.8218,7.3390,56.28,2.0000,0.0000,-0.424960,0.364544,0.003353,0.000000,2
neural_rl,0,394,10.2243,7.4076,54.81,2.0000,0.0000,-0.068608,0.295936,0.003353,0.000000,2
neural_rl,0,395,13.1834,6.9233,53.28,2.0000,0.0000,0.484352,0.780288,0.003353,0.000000,2
neural_rl,0,396,17.3144,7.3103,84.13,2.0000,0.0000,-0.387072,0.393216,0.003353,0.000000,2
neural_rl,0,397,18.7839,7.2100,50.62,2.0000,0.0000,0.100352,0.493568,0.003353,0.000000,2
neural_rl,0,398,18.2695,7.2817,73.53,2.0000,0.0000,-0.071680,0.421888,0.003353,0.000000,2
neural_rl,0,399,11.4348,7.0851,46.72,2.0000,0.0000,0.196608,0.618496,0.003353,0.000000,1
neural_rl,0,400,19.6980,7.2315,84.08,2.0000,0.0000,-0.146432,0.472064,0.003353,0.000000,1
neural_rl,0,401,13.9101,7.1598,42.72,2.0000,0.0000,0.071680,0.543744,0.003353,0.000000,1
neural_rl,0,402,21.3521,7.1823,99.91,2.0000,0.0000,-0.022528,0.521216,0.003353,0.000000,1
neural_rl,0,403,11.5479,7.3277,60.23,2.0000,0.0000,-0.145408,0.375808,0.003353,0.000000,1
neural_rl,0,404,24.0629,7.0840,59.96,2.0000,0.0000,0.243712,0.619520,0.003353,0.000000,1
neural_rl,0,405,9.6604,7.1117,59.86,2.0000,0.0000,-0.027648,0.591872,0.003353,0.000000,1
neural_rl,0,406,16.7028,6.9366,60.06,2.0000,0.0000,0.175104,0.766976,0.003353,0.000000,1
neural_rl,0,407,16.6459,6.9458,60.20,2.0000,0.0000,-0.009216,0.757760,0.003353,0.000000,0
neural_rl,0,408,16.8093,6.9253,59.79,2.0000,0.0000,0.020480,0.778240,0.003353,0.000000,0
neural_rl,0,409,16.7537,6.6939,60.19,2.0000,0.0000,0.231424,1.009664,0.003353,0.000000,0
neural_rl,0,410,16.6335,6.6816,59.81,2.0000,0.0000,0.012288,1.021952,0.003353,0.000000,0
neural_rl,0,411,16.6585,6.7082,60.14,2.0000,0.0000,-0.026624,0.995328,0.003353,0.000000,0
neural_rl,0,412,16.5028,6.7922,59.97,2.0000,0.0000,-0.083968,0.911360,0.003353,0.000000,0
neural_rl,0,413,16.9887,6.4696,60.09,2.0000,0.0000,0.322560,1.233920,0.003353,0.000000,0
neural_rl,0,414,16.0602,6.5280,59.86,2.0000,0.0000,-0.058368,1.175552,0.003353,0.000000,0
neural_rl,0,415,17.0783,6.3386,60.06,2.0000,0.0000,0.189440,1.364992,0.003353,0.000000,0
neural_rl,0,416,16.6268,6.7215,59.96,2.0000,0.0000,-0.382976,0.982016,0.003353,0.000000,0
neural_rl,0,417,17.3637,6.6877,60.12,2.0000,0.0000,0.033792,1.015808,0.002786,-0.000567,0
neural_rl,0,418,16.1032,6.6478,59.92,2.0000,0.0000,0.039936,1.055744,0.002786,0.000000,0
neural_rl,0,419,18.0112,6.7789,29.99,2.0000,0.0000,-0.131072,0.924672,0.002786,0.000000,0
neural_rl,0,420,16.4599,6.6171,69.29,2.0000,0.0000,0.161792,1.086464,0.002786,0.000000,0
neural_rl,0,421,31.5900,6.6796,136.24,2.0000,0.0000,-0.062464,1.024000,0.002786,0.000000,0
neural_rl,0,422,17.1061,6.7420,62.28,2.0000,0.0000,-0.062464,0.961536,0.002786,0.000000,0
neural_rl,0,423,14.5985,6.4287,82.32,2.0000,0.0000,0.313344,1.274880,0.002786,0.000000,0
neural_rl,0,424,7.4823,6.7410,41.53,2.0000,0.0000,-0.312320,0.962560,0.002786,0.000000,0
neural_rl,0,425,15.4421,6.5864,108.16,1.9500,-0.0500,0.154624,1.117184,0.002786,0.000000,1
neural_rl,0,426,12.4999,7.0369,60.06,1.9500,-0.0500,-0.450560,0.666624,0.002786,0.000000,1
neural_rl,0,427,23.9682,6.5659,59.98,1.9500,0.0000,0.471040,1.137664,0.002786,0.000000,1
neural_rl,0,428,8.9600,6.9222,59.91,1.9500,0.0000,-0.356352,0.781312,0.002786,0.000000,1
neural_rl,0,429,17.7377,6.9315,60.00,1.9500,0.0000,-0.009216,0.772096,0.002786,0.000000,1
neural_rl,0,430,16.1060,6.7645,60.01,1.9500,0.0000,0.166912,0.939008,0.002786,0.000000,1
neural_rl,0,431,16.7208,6.7318,59.92,1.9500,0.0000,0.032768,0.971776,0.002786,0.000000,1
neural_rl,0,432,16.0692,6.9949,60.05,1.9500,0.0000,-0.263168,0.708608,0.002786,0.000000,1
neural_rl,0,433,16.9877,6.9437,60.12,2.0000,0.0500,0.051200,0.759808,0.002786,0.000000,2
neural_rl,0,434,16.3432,7.0420,59.96,2.0000,0.0500,-0.098304,0.661504,0.002786,0.000000,2
neural_rl,0,435,17.4112,6.9755,59.83,2.0000,0.0000,0.066560,0.728064,0.002786,0.000000,2
neural_rl,0,436,16.0310,7.1096,60.09,2.0000,0.0000,-0.134144,0.593920,0.002786,0.000000,2
neural_rl,0,437,16.5443,7.5223,60.04,2.0000,0.0000,-0.412672,0.181248,0.002786,0.000000,2
neural_rl,0,438,16.8423,7.1895,59.98,2.0000,0.0000,0.332800,0.514048,0.002786,0.000000,2
neural_rl,0,439,16.6606,6.5249,60.06,2.0000,0.0000,0.664576,1.178624,0.002786,0.000000,2
neural_rl,0,440,16.6301,7.3083,59.91,2.0000,0.0000,-0.783360,0.395264,0.002786,0.000000,2
neural_rl,0,441,16.9178,7.2960,60.10,2.0000,0.0000,0.012288,0.407552,0.002786,0.000000,2
neural_rl,0,442,17.3117,7.2561,59.87,2.0000,0.0000,0.039936,0.447488,0.002786,0.000000,2
neural_rl,0,443,16.3142,6.9612,60.06,2.0000,0.0000,0.294912,0.742400,0.002786,0.000000,2
neural_rl,0,444,16.3011,7.2858,60.00,2.0000,0.0000,-0.324608,0.417792,0.002786,0.000000,2
neural_rl,0,445,17.1957,6.9816,60.07,2.0000,0.0000,0.304128,0.721920,0.002786,0.000000,2
neural_rl,0,446,16.3064,7.0042,59.96,2.0000,0.0000,-0.022528,0.699392,0.002786,0.000000,2
neural_rl,0,447,16.9542,7.0083,59.82,2.0000,0.0000,-0.004096,0.695296,0.004353,0.001567,2
neural_rl,0,448,16.4082,7.2253,60.22,2.0000,0.0000,-0.217088,0.478208,0.004353,0.000000,2
neural_rl,0,449,16.6800,7.1506,30.01,2.0000,0.0000,0.074752,0.552960,0.004353,0.000000,2
neural_rl,0,450,16.7896,6.5823,76.61,2.0000,0.0000,0.568320,1.121280,0.004353,0.000000,2
neural_rl,0,451,29.1746,7.1588,165.17,2.0000,0.0000,-0.576512,0.544768,0.004353,0.000000,2
neural_rl,0,452,20.2607,7.0881,54.97,2.0000,0.0000,0.070656,0.615424,0.004353,0.000000,2
neural_rl,0,453,12.9891,7.1741,79.08,2.0000,0.0000,-0.086016,0.529408,0.004353,0.000000,2
neural_rl,0,454,5.9826,7.4455,59.82,2.0000,0.0000,-0.271360,0.258048,0.004353,0.000000,2
neural_rl,0,455,18.6935,7.2458,50.73,2.0000,0.0000,0.199680,0.457728,0.004353,0.000000,1
neural_rl,0,456,13.0740,7.1414,73.43,2.0000,0.0000,0.104448,0.562176,0.004353,0.000000,1
neural_rl,0,457,16.2837,7.1700,46.98,2.0000,0.0000,-0.028672,0.533504,0.004353,0.000000,1
neural_rl,0,458,19.6192,7.3574,82.75,2.0000,0.0000,-0.187392,0.346112,0.004353,0.000000,1
neural_rl,0,459,14.0299,7.2131,42.94,2.0000,0.0000,0.144384,0.490496,0.004353,0.000000,1
neural_rl,0,460,21.1586,7.0093,100.17,2.0000,0.0000,0.203776,0.694272,0.004353,0.000000,1
neural_rl,0,461,12.3361,7.0154,60.03,2.0000,0.0000,-0.006144,0.688128,0.004353,0.000000,1
neural_rl,0,462,23.2245,6.9028,54.69,2.0000,0.0000,0.112640,0.800768,0.004353,0.000000,1
neural_rl,0,463,9.5397,6.9468,66.24,2.0000,0.0000,-0.044032,0.756736,0.004353,0.000000,0
neural_rl,0,464,17.1982,7.0380,59.95,2.0000,0.0000,-0.091136,0.665600,0.004353,0.000000,0
neural_rl,0,465,18.2044,6.9489,60.20,2.0000,0.0000,0.089088,0.754688,0.004353,0.000000,0
neural_rl,0,466,15.2384,6.8874,59.77,2.0000,0.0000,0.061440,0.816128,0.004353,0.000000,0
neural_rl,0,467,16.2159,6.7697,60.22,2.0000,0.0000,0.117760,0.933888,0.004353,0.000000,0
neural_rl,0,468,17.3912,6.9806,59.84,2.0000,0.0000,-0.210944,0.722944,0.004353,0.000000,0
neural_rl,0,469,16.1356,6.8669,60.13,2.0000,0.0000,0.113664,0.836608,0.004353,0.000000,0
neural_rl,0,470,16.4301,7.0492,59.93,2.0000,0.0000,-0.182272,0.654336,0.004353,0.000000,0
neural_rl,0,471,16.8995,6.8680,60.05,2.0000,0.0000,0.181248,0.835584,0.004353,0.000000,0
neural_rl,0,472,16.5065,6.8710,59.92,2.0000,0.0000,-0.003072,0.832512,0.004353,0.000000,0
neural_rl,0,473,16.7393,6.5649,60.09,2.0000,0.0000,0.306176,1.138688,0.004353,0.000000,0
neural_rl,0,474,16.7559,6.6437,59.75,2.0000,0.0000,-0.078848,1.059840,0.004353,0.000000,0
neural_rl,0,475,16.4241,6.7287,60.21,2.0000,0.0000,-0.084992,0.974848,0.004353,0.000000,0
neural_rl,0,476,16.5997,6.9755,60.01,2.0000,0.0000,-0.246784,0.728064,0.004353,0.000000,0
neural_rl,0,477,16.3205,6.9601,59.69,2.0000,0.0000,0.015360,0.743424,0.005294,0.000941,0
neural_rl,0,478,16.7406,6.5915,60.26,2.0000,0.0000,0.368640,1.112064,0.005294,0.000000,0
neural_rl,0,479,16.5869,6.5720,48.39,2.0000,0.0000,0.019456,1.131520,0.005294,0.000000,0
neural_rl,0,480,17.3018,6.5638,59.52,2.0000,0.0000,0.008192,1.139712,0.005294,0.000000,0
neural_rl,0,481,23.7050,6.5884,80.00,2.0000,0.0000,-0.024576,1.115136,0.005294,0.000000,0
neural_rl,0,482,12.9793,6.7492,59.95,2.0000,0.0000,-0.160768,0.954368,0.005294,0.000000,0
neural_rl,0,483,16.7754,6.7226,59.82,2.0000,0.0000,0.026624,0.980992,0.005294,0.000000,0
neural_rl,0,484,12.5925,6.9683,60.04,2.0000,0.0000,-0.245760,0.735232,0.005294,0.000000,0
neural_rl,0,485,16.7850,6.6560,60.28,2.0000,0.0000,0.312320,1.047552,0.005294,0.000000,0
neural_rl,0,486,16.8748,6.7348,59.79,2.0000,0.0000,-0.078848,0.968704,0.005294,0.000000,0
