run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,244,16.5659,4.7708,59.95,2.0000,0.0000,0.132096,1.913856,0.007432,0.000000,0
neural_rl,0,245,16.6334,4.8978,60.00,2.0000,0.0000,-0.126976,1.786880,0.007432,0.000000,0
neural_rl,0,246,16.4053,4.4872,60.02,2.0000,0.0000,1.410624,3.197504,0.007432,0.000000,0
neural_rl,0,247,17.3421,4.8148,60.05,2.0000,0.0000,-0.327680,2.869824,0.007432,0.000000,0
neural_rl,0,248,16.2409,4.6469,59.59,2.0000,0.0000,0.167936,3.037760,0.007496,0.000064,0
neural_rl,0,249,16.8662,4.6367,51.67,2.0000,0.0000,0.010240,3.048000,0.007496,0.000000,0
neural_rl,0,250,16.8429,4.3244,72.09,2.0000,0.0000,1.312320,4.360320,0.007496,0.000000,0
neural_rl,0,251,16.6890,4.4892,59.99,2.0000,0.0000,0.835136,5.195456,0.007496,0.000000,0
neural_rl,0,252,19.3546,4.7759,60.00,2.0000,0.0000,-0.286720,4.908736,0.007496,0.000000,0
neural_rl,0,253,13.6293,4.6633,59.87,2.0000,0.0000,0.112640,5.021376,0.007496,0.000000,0
neural_rl,0,254,17.2253,4.4513,60.07,2.0000,0.0000,1.211968,6.233344,0.007496,0.000000,0
neural_rl,0,255,16.1191,4.6346,60.01,2.0000,0.0000,-0.183296,6.050048,0.007496,0.000000,0
neural_rl,0,256,16.8771,4.5138,60.01,2.0000,0.0000,0.120832,6.170880,0.007496,0.000000,0
neural_rl,0,257,16.5316,4.6797,59.82,2.0000,0.0000,-0.165888,6.004992,0.007496,0.000000,0
neural_rl,0,258,16.3791,4.6152,60.22,2.0000,0.0000,0.064512,6.069504,0.008012,0.000516,0
neural_rl,0,259,16.9697,4.5507,53.31,2.0000,0.0000,0.064512,6.134016,0.008012,0.000000,0
neural_rl,0,260,16.9413,4.6295,68.67,2.0000,0.0000,-0.078848,6.055168,0.008012,0.000000,0
neural_rl,0,261,16.5728,4.5517,59.95,2.0000,0.0000,0.077824,6.132992,0.008012,0.000000,0
neural_rl,0,262,20.0023,4.4524,60.03,2.0000,0.0000,1.099328,7.232320,0.008012,0.000000,0
neural_rl,0,263,12.8828,4.7411,59.99,2.0000,0.0000,-0.288768,6.943552,0.008012,0.000000,0
neural_rl,0,264,17.3285,4.4052,59.60,2.0000,0.0000,1.335872,8.279424,0.008012,0.000000,0
neural_rl,0,265,16.2279,4.7370,60.02,2.0000,0.0000,-0.331776,7.947648,0.008012,0.000000,0
neural_rl,0,266,16.9959,4.2834,60.26,2.0000,0.0000,1.453632,9.401279,0.008012,0.000000,0
neural_rl,0,267,16.2532,4.7329,60.09,2.0000,0.0000,-0.449536,8.951744,0.008012,0.000000,0
neural_rl,0,268,17.9727,4.5332,60.10,2.0000,0.0000,0.199680,9.151424,0.007320,-0.000692,0
neural_rl,0,269,15.6146,4.6561,55.10,2.0000,0.0000,-0.122880,9.028544,0.007320,0.000000,0
neural_rl,0,270,16.8893,4.7401,65.93,2.0000,0.0000,-0.083968,8.944576,0.007320,0.000000,0
neural_rl,0,271,16.1537,4.5394,59.85,2.0000,0.0000,0.200704,9.145281,0.007320,0.000000,0
neural_rl,0,272,18.3361,4.7288,60.04,2.0000,0.0000,-0.189440,8.955841,0.007320,0.000000,0
neural_rl,0,273,15.1355,4.6346,59.90,2.0000,0.0000,0.094208,9.050049,0.007320,0.000000,0
neural_rl,0,274,16.6458,4.5926,60.07,2.0000,0.0000,0.041984,9.092033,0.007320,0.000000,0
neural_rl,0,275,16.9249,4.8988,60.06,2.0000,0.0000,-0.306176,8.785857,0.007320,0.000000,0
neural_rl,0,276,16.3524,4.7739,59.97,2.0000,0.0000,0.124928,8.910786,0.007320,0.000000,0
neural_rl,0,277,16.7622,4.9572,59.65,2.0000,0.0000,-0.183296,8.727489,0.007320,0.000000,0
neural_rl,0,278,16.4276,4.9244,60.39,2.0000,0.0000,0.032768,8.760258,0.006911,-0.000409,0
neural_rl,0,279,16.8828,4.9869,52.13,2.0000,0.0000,-0.062464,8.697794,0.006911,0.000000,0
neural_rl,0,280,16.7771,4.7821,70.74,2.0000,0.0000,0.204800,8.902594,0.006911,0.000000,0
neural_rl,0,281,16.4719,4.7913,59.98,2.0000,0.0000,-0.009216,8.893377,0.006911,0.000000,0
neural_rl,0,282,19.4918,4.9480,59.98,2.0000,0.0000,-0.156672,8.736706,0.006911,0.000000,0
neural_rl,0,283,14.0546,4.9746,60.02,2.0000,0.0000,-0.026624,8.710081,0.006911,0.000000,0
neural_rl,0,284,16.5197,4.9367,60.08,2.0000,0.0000,0.037888,8.747969,0.006911,0.000000,0
neural_rl,0,285,16.4649,5.0913,59.92,2.0000,0.0000,-0.154624,8.593345,0.006911,0.000000,0
neural_rl,0,286,17.0096,4.9951,59.95,2.0000,0.0000,0.096256,8.689601,0.006911,0.000000,0
neural_rl,0,287,16.3670,4.8415,59.96,2.0000,0.0000,0.153600,8.843201,0.006911,0.000000,0
neural_rl,0,288,16.8355,4.8835,60.04,2.0000,0.0000,-0.041984,8.801216,0.004456,-0.002455,0
neural_rl,0,289,16.2991,4.9572,49.30,2.0000,0.0000,-0.073728,8.727489,0.004456,0.000000,0
neural_rl,0,290,16.8830,5.0002,76.84,2.0000,0.0000,-0.043008,8.684481,0.004456,0.000000,0
neural_rl,0,291,16.8459,4.8374,59.45,2.0000,0.0000,0.162816,8.847297,0.004456,0.000000,0
neural_rl,0,292,19.9064,4.9971,60.41,2.0000,0.0000,-0.159744,8.687553,0.004456,0.000000,0
neural_rl,0,293,13.1461,4.9879,59.97,2.0000,0.0000,0.009216,8.696770,0.004456,0.000000,0
neural_rl,0,294,16.8587,4.9910,60.03,2.0000,0.0000,-0.003072,8.693698,0.004456,0.000000,0
neural_rl,0,295,16.3750,5.0452,60.05,2.0000,0.0000,-0.054272,8.639425,0.004456,0.000000,0
neural_rl,0,296,16.9713,5.0811,59.98,2.0000,0.0000,-0.035840,8.603585,0.004456,0.000000,0
neural_rl,0,297,16.6698,5.3023,59.99,2.0000,0.0000,-0.221184,8.382401,0.004456,0.000000,0
neural_rl,0,298,16.8902,5.2040,60.07,2.0000,0.0000,0.098304,8.480705,0.003756,-0.000699,0
neural_rl,0,299,16.4351,5.3504,44.35,2.0000,0.0000,-0.146432,8.334273,0.003756,0.000000,0
neural_rl,0,300,16.8109,5.2972,84.54,1.9500,-0.0500,0.053248,8.387522,0.003756,0.000000,1
neural_rl,0,301,16.5001,5.1272,64.00,1.9500,0.0000,0.169984,8.557506,0.003756,0.000000,1
neural_rl,0,302,22.5623,5.4077,59.92,1.9500,0.0000,-0.280576,8.276930,0.003756,0.000000,1
neural_rl,0,303,11.5061,5.2060,60.10,1.9500,0.0000,0.201728,8.478658,0.003756,0.000000,1
neural_rl,0,304,16.1417,5.3494,59.97,1.9500,0.0000,-0.143360,8.335298,0.003756,0.000000,1
neural_rl,0,305,16.3583,5.4282,60.02,1.9500,0.0000,-0.078848,8.256450,0.003756,0.000000,1
neural_rl,0,306,16.4285,5.4968,60.00,2.0000,0.0500,-0.068608,8.187841,0.003756,0.000000,2
neural_rl,0,307,16.9907,5.5716,59.94,2.0000,0.0000,-0.074752,8.113089,0.003756,0.000000,2
neural_rl,0,308,16.7427,5.4600,59.94,2.0000,0.0000,0.111616,8.224705,0.004080,0.000324,2
neural_rl,0,309,16.4860,5.6740,41.09,2.0000,0.0000,-0.214016,8.010689,0.004080,0.000000,2
neural_rl,0,310,17.4102,5.6361,85.03,2.0000,0.0000,0.037888,8.048576,0.004080,0.000000,2
neural_rl,0,311,16.1153,5.4927,72.13,2.0000,0.0000,0.143360,8.191936,0.004080,0.000000,2
neural_rl,0,312,24.4613,5.5532,59.88,2.0000,0.0000,-0.060416,8.131520,0.004080,0.000000,2
neural_rl,0,313,11.4220,5.5378,60.04,2.0000,0.0000,0.015360,8.146880,0.004080,0.000000,2
neural_rl,0,314,14.0018,5.7068,60.02,2.0000,0.0000,-0.168960,7.977921,0.004080,0.000000,2
neural_rl,0,315,16.4452,5.5460,60.09,2.0000,0.0000,0.160768,8.138689,0.004080,0.000000,2
neural_rl,0,316,17.0137,5.6812,60.00,2.0000,0.0000,-0.135168,8.003521,0.004080,0.000000,2
neural_rl,0,317,16.5851,5.8470,59.85,2.0000,0.0000,-0.165888,7.837633,0.004080,0.000000,2
neural_rl,0,318,16.6856,5.7600,59.65,2.0000,0.0000,0.087040,7.924673,0.003585,-0.000496,2
neural_rl,0,319,16.6297,5.7948,36.18,2.0000,0.0000,-0.034816,7.889857,0.003585,0.000000,2
neural_rl,0,320,17.0931,5.9597,46.14,1.9500,-0.0500,-0.164864,7.724993,0.003585,0.000000,3
neural_rl,0,321,17.4767,5.5685,85.89,1.9500,0.0000,0.391168,8.116161,0.003585,0.000000,3
neural_rl,0,322,26.5541,5.8511,113.82,1.9500,0.0000,-0.282624,7.833537,0.003585,0.000000,3
neural_rl,0,323,21.2834,5.5491,62.34,1.9500,0.0000,0.302080,8.135617,0.003585,0.000000,3
neural_rl,0,324,11.5730,5.6054,70.91,1.9500,0.0000,-0.056320,8.079298,0.003585,0.000000,3
neural_rl,0,325,8.7747,5.5173,59.88,1.9500,0.0000,0.088064,8.167362,0.003585,0.000000,3
neural_rl,0,326,16.1358,5.6422,60.04,2.0000,0.0500,-0.124928,8.042435,0.003585,0.000000,4
neural_rl,0,327,14.0241,5.8982,60.14,2.0000,0.0000,-0.256000,7.786435,0.003585,0.000000,4
neural_rl,0,328,16.9615,5.6433,60.05,2.0000,0.0000,0.254976,8.041410,0.003280,-0.000305,4
neural_rl,0,329,16.3965,5.9341,38.80,2.0000,0.0000,-0.290816,7.750594,0.003280,0.000000,4
neural_rl,0,330,16.7341,5.8296,46.13,2.0000,0.0000,0.104448,7.855042,0.003280,0.000000,3
neural_rl,0,331,16.5444,5.6719,94.51,2.0000,0.0000,0.157696,8.012738,0.003280,0.000000,3
neural_rl,0,332,25.9117,5.7487,116.43,2.0000,0.0000,-0.076800,7.935938,0.003280,0.000000,3
neural_rl,0,333,21.6290,5.5736,60.01,2.0000,0.0000,0.175104,8.111042,0.003280,0.000000,3
neural_rl,0,334,10.4837,5.6044,59.77,2.0000,0.0000,-0.030720,8.080322,0.003280,0.000000,3
neural_rl,0,335,8.6508,5.5245,60.05,2.0000,0.0000,0.079872,8.160194,0.003280,0.000000,3
neural_rl,0,336,16.6054,5.7303,59.97,2.0000,0.0000,-0.205824,7.954370,0.003280,0.000000,2
neural_rl,0,337,16.7300,5.9689,59.76,2.0000,0.0000,-0.238592,7.715778,0.003280,0.000000,2
neural_rl,0,338,16.7288,5.7487,60.27,2.0000,0.0000,0.220160,7.935938,0.003673,0.000394,2
neural_rl,0,339,16.6015,5.8255,40.19,2.0000,0.0000,-0.076800,7.859138,0.003673,0.000000,2
neural_rl,0,340,17.0041,5.5071,46.26,1.9500,-0.0500,0.318464,8.177603,0.003673,0.000000,3
neural_rl,0,341,16.3202,5.4559,163.20,1.9500,0.0000,0.051200,8.228803,0.003673,0.000000,3
neural_rl,0,342,24.9334,5.5142,71.41,1.9500,0.0000,-0.058368,8.170435,0.003673,0.000000,3
neural_rl,0,343,21.6271,5.6515,59.82,1.9500,0.0000,-0.137216,8.033218,0.003673,0.000000,3
neural_rl,0,344,6.0552,5.1968,60.04,1.9500,0.0000,0.454656,8.487874,0.003673,0.000000,3
neural_rl,0,345,14.0050,5.6904,59.78,1.9500,0.0000,-0.493568,7.994306,0.003673,0.000000,3
neural_rl,0,346,16.8830,5.4354,60.24,2.0000,0.0500,0.254976,8.249283,0.003673,0.000000,4
neural_rl,0,347,16.9468,5.8388,59.96,2.0000,0.0000,-0.403456,7.845827,0.003673,0.000000,4
neural_rl,0,348,16.4251,5.2070,60.03,2.0000,0.0000,0.631808,8.477634,0.004403,0.000730,4
neural_rl,0,349,16.5195,0.0000,41.09,2.0000,0.0000,0.000000,8.477634,0.004403,0.000000,4
neural_rl,0,350,16.6076,5.7180,81.39,2.0000,0.0000,-0.510976,7.966658,0.004403,0.000000,3
neural_rl,0,351,17.0424,5.3207,62.05,2.0000,0.0000,0.397312,8.363970,0.004403,0.000000,3
neural_rl,0,352,24.0764,5.4979,71.82,2.0000,0.0000,-0.177152,8.186817,0.004403,0.000000,3
neural_rl,0,353,12.5539,5.6627,59.98,2.0000,0.0000,-0.164864,8.021954,0.004403,0.000000,3
neural_rl,0,354,16.0050,5.6596,60.00,2.0000,0.0000,0.003072,8.025026,0.004403,0.000000,3
neural_rl,0,355,14.2877,5.7999,60.10,2.0000,0.0000,-0.140288,7.884738,0.004403,0.000000,3
neural_rl,0,356,16.6069,5.6924,59.90,2.0000,0.0000,0.107520,7.992258,0.004403,0.000000,2
neural_rl,0,357,16.4194,5.9064,60.03,2.0000,0.0000,-0.214016,7.778242,0.004403,0.000000,2
neural_rl,0,358,16.9104,5.9412,60.00,2.0000,0.0000,-0.034816,7.743426,0.003765,-0.000638,2
neural_rl,0,359,16.5587,6.2259,39.82,2.0000,0.0000,-0.284672,7.458754,0.003765,0.000000,2
neural_rl,0,360,16.8437,5.6627,86.91,1.9500,-0.0500,0.563200,8.021954,0.003765,0.000000,3
neural_rl,0,361,16.4325,5.6648,62.20,1.9500,0.0000,-0.002048,8.019905,0.003765,0.000000,3
neural_rl,0,362,25.0023,5.9515,71.60,1.9500,0.0000,-0.286720,7.733185,0.003765,0.000000,3
neural_rl,0,363,11.6709,6.0047,59.92,1.9500,0.0000,-0.053248,7.679937,0.003765,0.000000,3
neural_rl,0,364,15.9217,5.8634,60.09,1.9500,0.0000,0.141312,7.821249,0.003765,0.000000,3
neural_rl,0,365,13.9653,5.8532,60.07,1.9500,0.0000,0.010240,7.831489,0.003765,0.000000,3
neural_rl,0,366,16.5096,5.8737,59.88,2.0000,0.0500,-0.020480,7.811009,0.003765,0.000000,4
neural_rl,0,367,17.0691,5.9474,60.15,2.0000,0.0000,-0.073728,7.737281,0.003765,0.000000,4
neural_rl,0,368,16.5109,5.7672,59.99,2.0000,0.0000,0.180224,7.917505,0.004783,0.001019,4
neural_rl,0,369,16.7865,6.1839,38.57,2.0000,0.0000,-0.416768,7.500737,0.004783,0.000000,4
neural_rl,0,370,16.5376,5.7580,43.90,2.0000,0.0000,0.425984,7.926721,0.004783,0.000000,3
neural_rl,0,371,16.7710,5.5828,93.05,2.0000,0.0000,0.175104,8.101826,0.004783,0.000000,3
neural_rl,0,372,25.6685,5.6986,128.61,2.0000,0.0000,-0.115712,7.986114,0.004783,0.000000,3
neural_rl,0,373,23.0282,5.9873,62.06,2.0000,0.0000,-0.288768,7.697346,0.004783,0.000000,3
neural_rl,0,374,10.7572,5.8429,60.14,2.0000,0.0000,0.144384,7.841730,0.004783,0.000000,3
neural_rl,0,375,7.6304,5.8286,59.56,2.0000,0.0000,0.014336,7.856066,0.004783,0.000000,3
neural_rl,0,376,16.0999,5.7713,60.34,2.0000,0.0000,0.057344,7.913410,0.004783,0.000000,2
neural_rl,0,377,16.6879,6.2116,59.94,2.0000,0.0000,-0.440320,7.473090,0.004783,0.000000,2
neural_rl,0,378,17.1645,5.7754,59.94,2.0000,0.0000,0.436224,7.909314,0.003880,-0.000903,2
neural_rl,0,379,16.4366,6.2167,36.27,2.0000,0.0000,-0.441344,7.467970,0.003880,0.000000,2
neural_rl,0,380,16.4240,5.7897,48.82,1.9500,-0.0500,0.427008,7.894978,0.003880,0.000000,3
neural_rl,0,381,16.5749,5.8112,86.85,1.9500,0.0000,-0.021504,7.873474,0.003880,0.000000,3
neural_rl,0,382,27.5375,5.9269,125.88,1.9500,0.0000,-0.115712,7.757762,0.003880,0.000000,3
neural_rl,0,383,20.2174,5.9320,45.88,1.9500,0.0000,-0.005120,7.752642,0.003880,0.000000,3
neural_rl,0,384,11.6326,5.6443,93.25,1.9500,0.0000,0.287744,8.040386,0.003880,0.000000,3
neural_rl,0,385,7.8172,5.9453,42.16,1.9500,0.0000,-0.301056,7.739330,0.003880,0.000000,3
neural_rl,0,386,22.1189,5.7948,104.46,1.9000,-0.0500,0.150528,7.889858,0.003880,0.000000,4
neural_rl,0,387,10.8919,6.0549,60.16,1.9000,0.0000,-0.260096,7.629762,0.003880,0.000000,4
neural_rl,0,388,23.6901,5.6822,59.92,1.9000,0.0000,0.372736,8.002499,0.003560,-0.000320,4
neural_rl,0,389,9.4832,5.9812,36.13,1.9000,0.0000,-0.299008,7.703491,0.003560,0.000000,4
neural_rl,0,390,16.9834,5.8081,56.36,1.9000,0.0000,0.173056,7.876547,0.003560,0.000000,3
neural_rl,0,391,17.1838,5.6986,87.88,1.9000,0.0000,0.109568,7.986115,0.003560,0.000000,3
neural_rl,0,392,26.8940,5.7958,101.49,1.9500,0.0500,-0.097280,7.888835,0.003560,0.000000,4
neural_rl,0,393,17.4241,6.2177,44.49,1.9500,0.0000,-0.421888,7.466947,0.003560,0.000000,4
neural_rl,0,394,11.2713,5.7805,92.15,1.9500,0.0000,0.437248,7.904195,0.003560,0.000000,4
neural_rl,0,395,9.9111,6.0692,40.83,1.9500,0.0000,-0.288768,7.615427,0.003560,0.000000,4
neural_rl,0,396,22.4123,5.8214,113.07,1.9500,0.0000,0.247808,7.863235,0.003560,0.000000,3
neural_rl,0,397,10.9238,6.2075,60.09,1.9500,0.0000,-0.386048,7.477187,0.003560,0.000000,3
neural_rl,0,398,24.4220,5.6351,59.89,2.0000,0.0500,0.572416,8.049603,0.003394,-0.000166,4
neural_rl,0,399,8.9505,6.0908,36.97,2.0000,0.0000,-0.455680,7.593923,0.003394,0.000000,4
neural_rl,0,400,16.5403,5.9791,52.36,2.0000,0.0000,0.111616,7.705539,0.003394,0.000000,4
neural_rl,0,401,17.1026,6.0426,86.70,2.0000,0.0000,-0.063488,7.642051,0.003394,0.000000,4
neural_rl,0,402,27.0970,6.0160,111.50,2.0000,0.0000,0.026624,7.668675,0.003394,0.000000,4
neural_rl,0,403,18.9021,6.1911,45.88,2.0000,0.0000,-0.175104,7.493571,0.003394,0.000000,4
neural_rl,0,404,11.7697,5.7590,86.57,2.0000,0.0000,0.432128,7.925699,0.003394,0.000000,4
neural_rl,0,405,8.9722,5.8788,42.03,2.0000,0.0000,-0.119808,7.805891,0.003394,0.000000,4
neural_rl,0,406,21.8000,6.0477,104.98,1.9500,-0.0500,-0.168960,7.636931,0.003394,0.000000,5
neural_rl,0,407,11.5891,6.2710,59.95,1.9500,0.0000,-0.223232,7.413699,0.003394,0.000000,5
neural_rl,0,408,23.6331,5.7876,60.02,1.9500,0.0000,0.483328,7.897027,0.002848,-0.000546,5
neural_rl,0,409,9.2862,6.0283,35.50,1.9500,0.0000,-0.240640,7.656387,0.002848,0.000000,5
neural_rl,0,410,16.8285,5.9156,57.65,1.9500,0.0000,0.112640,7.769027,0.002848,0.000000,4
neural_rl,0,411,16.9456,5.8716,84.12,1.9500,0.0000,0.044032,7.813059,0.002848,0.000000,4
neural_rl,0,412,27.7779,5.9453,96.14,2.0000,0.0500,-0.073728,7.739331,0.002848,0.000000,5
neural_rl,0,413,17.4816,6.0324,49.21,2.0000,0.0000,-0.087040,7.652291,0.002848,0.000000,5
neural_rl,0,414,11.8388,5.8399,84.35,2.0000,0.0000,0.192512,7.844803,0.002848,0.000000,5
neural_rl,0,415,11.0115,6.5229,44.83,2.0000,0.0000,-0.683008,7.161795,0.002848,0.000000,5
neural_rl,0,416,19.5615,5.5409,90.71,2.0000,0.0000,0.982016,8.143810,0.002848,0.000000,4
neural_rl,0,417,12.1959,6.2085,41.14,2.0000,0.0000,-0.667648,7.476162,0.002848,0.000000,4
neural_rl,0,418,22.3875,6.1624,110.15,1.9500,-0.0500,0.046080,7.522242,0.002585,-0.000263,5
neural_rl,0,419,10.7979,6.3457,33.40,1.9500,0.0000,-0.183296,7.338946,0.002585,0.000000,5
neural_rl,0,420,24.8178,6.2147,71.85,1.9500,0.0000,0.131072,7.470018,0.002585,0.000000,5
neural_rl,0,421,8.4045,6.0580,77.23,1.9500,0.0000,0.156672,7.626690,0.002585,0.000000,5
neural_rl,0,422,30.5915,5.8778,91.96,1.9500,0.0000,0.180224,7.806914,0.002585,0.000000,4
neural_rl,0,423,13.4060,6.2659,54.75,1.9500,0.0000,-0.388096,7.418818,0.002585,0.000000,4
neural_rl,0,424,12.9797,5.9750,53.21,2.0000,0.0500,0.290816,7.709634,0.002585,0.000000,5
neural_rl,0,425,11.0044,5.9136,84.14,2.0000,0.0000,0.061440,7.771074,0.002585,0.000000,5
neural_rl,0,426,18.1128,5.8675,50.65,2.0000,0.0000,0.046080,7.817154,0.002585,0.000000,5
neural_rl,0,427,18.6799,6.2013,73.41,2.0000,0.0000,-0.333824,7.483330,0.002585,0.000000,5
neural_rl,0,428,11.8568,6.1706,46.72,2.0000,0.0000,0.030720,7.514050,0.002309,-0.000276,4
neural_rl,0,429,19.6630,6.2853,34.21,2.0000,0.0000,-0.114688,7.399362,0.002309,0.000000,4
neural_rl,0,430,13.5473,6.4133,72.75,1.9500,-0.0500,-0.128000,7.271362,0.002309,0.000000,5
neural_rl,0,431,21.4962,6.0140,95.94,1.9500,0.0000,0.399360,7.670722,0.002309,0.000000,5
neural_rl,0,432,29.2149,6.2966,118.36,1.9500,0.0000,-0.282624,7.388098,0.002309,0.000000,5
neural_rl,0,433,13.6620,6.4461,59.98,1.9500,0.0000,-0.149504,7.238594,0.002309,0.000000,5
neural_rl,0,434,10.5273,6.0856,59.13,1.9500,0.0000,0.360448,7.599042,0.002309,0.000000,5
neural_rl,0,435,8.3449,6.4010,57.40,1.9500,0.0000,-0.315392,7.283650,0.002309,0.000000,5
neural_rl,0,436,16.6855,5.9791,55.78,2.0000,0.0500,0.421888,7.705538,0.002309,0.000000,5
neural_rl,0,437,16.9916,6.4256,54.34,2.0000,0.0000,-0.446464,7.259074,0.002309,0.000000,5
neural_rl,0,438,17.4662,6.0867,78.53,2.0000,0.0000,0.338944,7.598018,0.002372,0.000063,5
neural_rl,0,439,17.7962,6.7523,34.03,2.0000,0.0000,-0.665600,6.932418,0.002372,0.000000,5
neural_rl,0,440,18.3982,6.4102,75.30,2.0000,0.0000,0.342016,7.274434,0.002372,0.000000,5
neural_rl,0,441,12.8044,6.3570,76.49,2.0000,0.0000,0.053248,7.327682,0.002372,0.000000,5
neural_rl,0,442,29.3753,6.2239,91.74,2.0000,0.0000,0.133120,7.460802,0.002372,0.000000,4
neural_rl,0,443,13.2099,6.5352,56.03,2.0000,0.0000,-0.311296,7.149506,0.002372,0.000000,4
neural_rl,0,444,13.0816,6.1235,54.21,2.0000,0.0000,0.411648,7.561154,0.002372,0.000000,4
neural_rl,0,445,10.9826,6.0846,53.35,2.0000,0.0000,0.038912,7.600066,0.002372,0.000000,4
neural_rl,0,446,17.7800,6.2444,85.98,2.0000,0.0000,-0.159744,7.440322,0.002372,0.000000,4
neural_rl,0,447,18.5882,6.3826,50.38,2.0000,0.0000,-0.138240,7.302082,0.002372,0.000000,4
neural_rl,0,448,18.6589,6.2167,74.13,2.0000,0.0000,0.165888,7.467970,0.002310,-0.000062,3
neural_rl,0,449,11.5544,6.5280,34.70,2.0000,0.0000,-0.311296,7.156674,0.002310,0.000000,3
neural_rl,0,450,19.9253,6.2556,65.32,1.9500,-0.0500,0.272384,7.429058,0.002310,0.000000,4
neural_rl,0,451,13.4168,6.2177,77.98,1.9500,0.0000,0.037888,7.466946,0.002310,0.000000,4
neural_rl,0,452,29.1396,6.2013,103.09,1.9500,0.0000,0.016384,7.483330,0.002310,0.000000,4
neural_rl,0,453,15.2512,6.4430,54.18,1.9500,0.0000,-0.241664,7.241666,0.002310,0.000000,4
neural_rl,0,454,13.1478,5.9372,52.75,1.9500,0.0000,0.505856,7.747522,0.002310,0.000000,3
neural_rl,0,455,9.1111,6.2095,79.37,1.9500,0.0000,-0.272384,7.475138,0.002310,0.000000,3
neural_rl,0,456,18.4593,6.0979,50.17,2.0000,0.0500,0.111616,7.586754,0.002310,0.000000,4
neural_rl,0,457,19.2906,6.3816,74.50,2.0000,0.0000,-0.283648,7.303106,0.002310,0.000000,4
neural_rl,0,458,12.5391,6.1286,45.86,2.0000,0.0000,0.252928,7.556034,0.002048,-0.000262,4
neural_rl,0,459,20.0670,6.4932,31.51,2.0000,0.0000,-0.364544,7.191490,0.002048,0.000000,4
neural_rl,0,460,13.0188,6.4502,51.25,2.0000,0.0000,0.043008,7.234499,0.002048,0.000000,3
neural_rl,0,461,22.3814,6.2986,92.16,2.0000,0.0000,0.151552,7.386050,0.002048,0.000000,3
neural_rl,0,462,31.5925,6.1901,101.24,2.0000,0.0000,0.108544,7.494594,0.002048,0.000000,3
neural_rl,0,463,19.8512,6.9018,98.10,2.0000,0.0000,-0.711680,6.782914,0.002048,0.000000,3
neural_rl,0,464,10.4834,6.4184,78.93,2.0000,0.0000,0.483328,7.266242,0.002048,0.000000,3
neural_rl,0,465,9.6986,6.5485,49.50,2.0000,0.0000,-0.130048,7.136194,0.002048,0.000000,3
neural_rl,0,466,10.4313,6.3887,75.81,2.0000,0.0000,0.159744,7.295938,0.002048,0.000000,2
neural_rl,0,467,12.6335,6.7932,44.96,2.0000,0.0000,-0.404481,6.891458,0.002048,0.000000,2
neural_rl,0,468,20.7687,6.1082,90.19,1.9500,-0.0500,0.685056,7.576514,0.002085,0.000037,3
neural_rl,0,469,12.6338,6.5341,29.80,1.9500,0.0000,-0.425984,7.150530,0.002085,0.000000,3
neural_rl,0,470,22.2664,6.2853,62.81,1.9500,0.0000,0.248832,7.399362,0.002085,0.000000,3
neural_rl,0,471,11.0834,0.0000,99.86,1.9500,0.0000,0.000000,7.399362,0.002085,0.000000,3
neural_rl,0,472,33.8959,6.1952,58.76,1.9500,0.0000,0.090112,7.489474,0.002085,0.000000,3
neural_rl,0,473,15.6539,6.4338,86.87,1.9500,0.0000,-0.238592,7.250882,0.002085,0.000000,3
neural_rl,0,474,9.6456,6.3724,59.39,2.0000,0.0500,0.061440,7.312322,0.002085,0.000000,4
neural_rl,0,475,16.8601,6.6458,57.66,2.0000,0.0000,-0.273408,7.038914,0.002085,0.000000,4
neural_rl,0,476,11.6404,5.9965,90.62,2.0000,0.0000,0.649216,7.688130,0.002085,0.000000,4
neural_rl,0,477,16.7064,6.6458,54.51,2.0000,0.0000,-0.649216,7.038914,0.002085,0.000000,4
neural_rl,0,478,17.4701,6.5300,53.10,2.0000,0.0000,0.115712,7.154626,0.002507,0.000422,4
neural_rl,0,479,11.1676,6.4809,32.80,2.0000,0.0000,0.049152,7.203778,0.002507,0.000000,4
neural_rl,0,480,18.6179,6.3908,62.64,1.9500,-0.0500,0.090112,7.293890,0.002507,0.000000,4
neural_rl,0,481,18.5809,6.4584,96.24,1.9500,0.0000,-0.067584,7.226306,0.002507,0.000000,4
neural_rl,0,482,30.5594,6.7584,103.83,1.9500,0.0000,-0.300032,6.926274,0.002507,0.000000,4
neural_rl,0,483,15.9804,6.8844,60.14,1.9500,0.0000,-0.125952,6.800322,0.002507,0.000000,4
neural_rl,0,484,10.3329,6.4256,58.34,1.9500,0.0000,0.458752,7.259074,0.002507,0.000000,4
neural_rl,0,485,9.4382,6.7727,56.79,1.9500,0.0000,-0.347136,6.911938,0.002507,0.000000,4
neural_rl,0,486,17.1112,6.6140,85.92,2.0000,0.0500,0.158720,7.070658,0.002507,0.000000,4
neural_rl,0,487,17.0357,6.8782,53.70,2.0000,0.0000,-0.264192,6.806466,0.002507,0.000000,4
neural_rl,0,488,17.4772,6.5669,52.31,2.0000,0.0000,0.311296,7.117762,0.001875,-0.000632,4
