run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,244,8.0225,9.7137,24.54,1.2500,0.0000,-0.711680,-0.887808,0.003043,0.000000,2
neural_rl,0,245,35.3897,9.4904,57.32,1.2500,0.0000,0.223232,-0.664576,0.003043,0.000000,2
neural_rl,0,246,7.9224,9.8181,27.85,1.3000,0.0500,-0.327681,-0.992256,0.003043,0.000000,3
neural_rl,0,247,23.1204,0.0000,165.17,1.3000,0.0000,0.000000,-0.992256,0.003043,0.000000,3
neural_rl,0,248,22.7069,9.6297,32.47,1.3000,0.0000,0.188417,-0.803840,0.002423,-0.000621,3
neural_rl,0,249,38.9945,0.0000,37.49,1.3000,0.0000,0.000000,-0.803840,0.002423,0.000000,3
neural_rl,0,250,8.9678,10.4509,25.11,1.3000,0.0000,-0.821248,-1.625088,0.002423,0.000000,2
neural_rl,0,251,19.1589,0.0000,165.17,1.3000,0.0000,0.000000,-1.625088,0.002423,0.000000,2
neural_rl,0,252,57.7832,10.6813,16.06,1.3000,0.0000,-0.230400,-1.855488,0.002423,0.000000,2
neural_rl,0,253,48.8590,0.0000,165.17,1.3000,0.0000,0.000000,-1.855488,0.002423,0.000000,2
neural_rl,0,254,10.9603,10.7571,23.55,1.3000,0.0000,-0.075776,-1.931264,0.002423,0.000000,2
neural_rl,0,255,33.3633,0.0000,165.17,1.3000,0.0000,0.000000,-1.931264,0.002423,0.000000,2
neural_rl,0,256,10.3620,10.6936,26.51,1.3000,0.0000,0.063488,-1.867776,0.002423,0.000000,2
neural_rl,0,257,32.4567,0.0000,165.17,1.3000,0.0000,0.000000,-1.867776,0.002423,0.000000,2
neural_rl,0,258,8.2289,10.1110,27.95,1.3000,0.0000,0.582656,-1.285120,0.002081,-0.000341,2
neural_rl,0,259,34.3447,0.0000,165.17,1.3000,0.0000,0.000000,-1.285120,0.002081,0.000000,2
neural_rl,0,260,7.7527,10.2154,31.28,1.3000,0.0000,-0.104447,-1.389567,0.002081,0.000000,2
neural_rl,0,261,32.7725,0.0000,12.40,1.3000,0.0000,0.000000,-1.389567,0.002081,0.000000,2
neural_rl,0,262,57.0417,10.1130,98.75,1.3000,0.0000,0.102400,-1.287168,0.002081,0.000000,2
neural_rl,0,263,27.7011,10.4663,34.94,1.3000,0.0000,-0.353280,-1.640448,0.002081,0.000000,2
neural_rl,0,264,7.8932,10.1632,38.74,1.2500,-0.0500,0.303103,-1.337344,0.002081,0.000000,2
neural_rl,0,265,28.7587,10.4591,38.02,1.2500,0.0000,-0.295936,-1.633280,0.002081,0.000000,2
neural_rl,0,266,26.0183,9.9471,30.32,1.2500,0.0000,0.512000,-1.121280,0.002081,0.000000,2
neural_rl,0,267,24.9755,9.7905,112.72,1.2500,0.0000,0.156672,-0.964608,0.002081,0.000000,2
neural_rl,0,268,35.5845,9.5314,30.07,1.2500,0.0000,0.259072,-0.705536,0.002189,0.000108,2
neural_rl,0,269,8.2920,9.8867,112.76,1.2500,0.0000,-0.355328,-1.060863,0.002189,0.000000,2
neural_rl,0,270,34.8246,9.6481,32.56,1.2500,0.0000,0.238592,-0.822271,0.002189,0.000000,2
neural_rl,0,271,7.7143,0.0000,165.17,1.2500,0.0000,0.000000,-0.822271,0.002189,0.000000,2
neural_rl,0,272,61.4068,10.1550,18.85,1.2500,0.0000,-0.506881,-1.329152,0.002189,0.000000,2
neural_rl,0,273,29.0511,0.0000,165.17,1.2500,0.0000,0.000000,-1.329152,0.002189,0.000000,2
neural_rl,0,274,8.6824,10.2226,14.77,1.2500,0.0000,-0.067584,-1.396736,0.002189,0.000000,2
neural_rl,0,275,70.0738,0.0000,165.17,1.2500,0.0000,0.000000,-1.396736,0.002189,0.000000,2
neural_rl,0,276,11.0592,10.1827,18.74,1.2500,0.0000,0.039936,-1.356800,0.002189,0.000000,1
neural_rl,0,277,39.2041,0.0000,165.17,1.2500,0.0000,0.000000,-1.356800,0.002189,0.000000,1
neural_rl,0,278,9.0825,9.9615,24.88,1.2500,0.0000,0.221185,-1.135615,0.001525,-0.000664,1
neural_rl,0,279,33.1292,9.6061,165.17,1.2500,0.0000,0.355328,-0.780288,0.001525,0.000000,1
neural_rl,0,280,8.9219,10.1571,27.87,1.3000,0.0500,-0.550912,-1.331200,0.001525,0.000000,2
neural_rl,0,281,36.1828,0.0000,165.17,1.3000,0.0000,0.000000,-1.331200,0.001525,0.000000,2
neural_rl,0,282,63.1065,10.0024,12.19,1.3000,0.0000,0.154624,-1.176576,0.001525,0.000000,2
neural_rl,0,283,28.6563,0.0000,165.17,1.3000,0.0000,0.000000,-1.176576,0.001525,0.000000,2
neural_rl,0,284,8.5048,10.6476,20.62,1.3000,0.0000,-0.645120,-1.821695,0.001525,0.000000,2
neural_rl,0,285,37.5202,0.0000,165.17,1.3000,0.0000,0.000000,-1.821695,0.001525,0.000000,2
neural_rl,0,286,10.1493,10.3168,27.00,1.3000,0.0000,0.330751,-1.490944,0.001525,0.000000,2
neural_rl,0,287,38.3981,0.0000,165.17,1.3000,0.0000,0.000000,-1.490944,0.001525,0.000000,2
neural_rl,0,288,9.0090,10.2595,26.44,1.3000,0.0000,0.057344,-1.433599,0.001975,0.000450,2
neural_rl,0,289,34.4941,10.0045,165.17,1.3000,0.0000,0.254975,-1.178624,0.001975,0.000000,2
neural_rl,0,290,8.8516,10.1745,30.77,1.3500,0.0500,-0.169984,-1.348608,0.001975,0.000000,3
neural_rl,0,291,33.7353,0.0000,11.62,1.3500,0.0000,0.000000,-1.348608,0.001975,0.000000,3
neural_rl,0,292,62.3124,10.2421,81.82,1.3500,0.0000,-0.067584,-1.416192,0.001975,0.000000,3
neural_rl,0,293,23.4083,11.1063,165.17,1.3500,0.0000,-0.864256,-2.280448,0.001975,0.000000,3
neural_rl,0,294,8.8066,11.1852,35.13,1.3500,0.0000,-0.078848,-2.359296,0.001975,0.000000,2
neural_rl,0,295,38.8321,10.8800,165.17,1.3500,0.0000,0.305152,-2.054144,0.001975,0.000000,2
neural_rl,0,296,8.9382,10.8288,21.10,1.3500,0.0000,0.051200,-2.002944,0.001975,0.000000,2
neural_rl,0,297,40.2360,0.0000,165.17,1.3500,0.0000,0.000000,-2.002944,0.001975,0.000000,2
neural_rl,0,298,12.6218,10.8032,24.47,1.3500,0.0000,0.025600,-1.977344,0.001948,-0.000026,2
neural_rl,0,299,43.8491,10.6762,21.71,1.3500,0.0000,0.126976,-1.850368,0.001948,0.000000,2
neural_rl,0,300,8.9663,11.0899,81.50,1.3000,-0.0500,-0.413696,-2.264064,0.001948,0.000000,3
neural_rl,0,301,29.8578,10.5738,165.17,1.3000,0.0000,0.516096,-1.747968,0.001948,0.000000,3
neural_rl,0,302,63.3873,10.6138,13.17,1.3000,0.0000,-0.039936,-1.787904,0.001948,0.000000,3
neural_rl,0,303,33.8797,10.3629,165.17,1.3000,0.0000,0.250880,-1.537024,0.001948,0.000000,3
neural_rl,0,304,9.0255,10.6281,21.13,1.3000,0.0000,-0.265216,-1.802239,0.001948,0.000000,3
neural_rl,0,305,35.0514,10.4120,165.17,1.3000,0.0000,0.216064,-1.586176,0.001948,0.000000,3
neural_rl,0,306,11.1460,10.5871,25.43,1.3000,0.0000,-0.175104,-1.761280,0.001948,0.000000,3
neural_rl,0,307,37.5582,10.5124,165.17,1.3000,0.0000,0.074752,-1.686528,0.001948,0.000000,3
neural_rl,0,308,9.7347,10.3936,25.14,1.3500,0.0500,0.118784,-1.567744,0.001393,-0.000556,4
neural_rl,0,309,27.3914,10.5923,165.17,1.3500,0.0000,-0.198655,-1.766399,0.001393,0.000000,4
neural_rl,0,310,14.8467,10.2328,25.38,1.3500,0.0000,0.359424,-1.406976,0.001393,0.000000,3
neural_rl,0,311,42.0521,10.7663,11.50,1.3500,0.0000,-0.533505,-1.940480,0.001393,0.000000,3
neural_rl,0,312,65.7629,11.1974,79.37,1.3500,0.0000,-0.431104,-2.371584,0.001393,0.000000,3
neural_rl,0,313,23.3454,11.1770,165.17,1.3500,0.0000,0.020480,-2.351104,0.001393,0.000000,3
neural_rl,0,314,10.2253,10.8390,36.71,1.3500,0.0000,0.337920,-2.013184,0.001393,0.000000,3
neural_rl,0,315,36.7850,10.9322,165.17,1.3500,0.0000,-0.093184,-2.106368,0.001393,0.000000,3
neural_rl,0,316,9.5413,11.0991,21.32,1.4000,0.0500,-0.166912,-2.273280,0.001393,0.000000,4
neural_rl,0,317,38.2219,10.9906,165.17,1.4000,0.0000,0.108544,-2.164736,0.001393,0.000000,4
neural_rl,0,318,9.3027,11.0551,26.52,1.4000,0.0000,-0.064512,-2.229248,0.001211,-0.000181,4
neural_rl,0,319,34.9906,11.6541,165.17,1.4000,0.0000,-0.599040,-2.828288,0.001211,0.000000,4
neural_rl,0,320,10.2021,11.5517,30.87,1.4000,0.0000,0.102400,-2.725888,0.001211,0.000000,3
neural_rl,0,321,31.6050,11.6982,11.65,1.4000,0.0000,-0.146432,-2.872320,0.001211,0.000000,3
neural_rl,0,322,63.1610,11.7350,165.17,1.4000,0.0000,-0.036863,-2.909184,0.001211,0.000000,3
neural_rl,0,323,22.1102,12.2921,30.34,1.4000,0.0000,-0.557056,-3.466240,0.001211,0.000000,3
neural_rl,0,324,19.6428,11.6337,55.90,1.3500,-0.0500,0.658432,-2.807808,0.001211,0.000000,4
neural_rl,0,325,22.7476,12.2450,165.17,1.3500,0.0000,-0.611328,-3.419136,0.001211,0.000000,4
neural_rl,0,326,15.5044,12.1119,30.06,1.3500,0.0000,0.133121,-3.286016,0.001211,0.000000,4
neural_rl,0,327,45.8514,11.6214,165.17,1.3500,0.0000,0.490496,-2.795520,0.001211,0.000000,4
neural_rl,0,328,9.2160,12.2348,19.80,1.3500,0.0000,-0.613376,-3.408895,0.001341,0.000130,4
neural_rl,0,329,37.8495,11.5538,165.17,1.3500,0.0000,0.680960,-2.727936,0.001341,0.000000,4
neural_rl,0,330,8.9294,11.1370,20.95,1.3500,0.0000,0.416768,-2.311168,0.001341,0.000000,3
neural_rl,0,331,48.1052,10.6066,165.17,1.3500,0.0000,0.530432,-1.780736,0.001341,0.000000,3
neural_rl,0,332,56.9774,10.9148,11.85,1.4000,0.0500,-0.308224,-2.088960,0.001341,0.000000,4
neural_rl,0,333,32.5347,0.0000,165.17,1.4000,0.0000,0.000000,-2.088960,0.001341,0.000000,4
neural_rl,0,334,10.6531,10.7858,20.75,1.4000,0.0000,0.129024,-1.959936,0.001341,0.000000,4
neural_rl,0,335,34.8718,10.9220,165.17,1.4000,0.0000,-0.136191,-2.096128,0.001341,0.000000,4
neural_rl,0,336,12.4723,11.6838,27.59,1.4000,0.0000,-0.761856,-2.857984,0.001341,0.000000,4
neural_rl,0,337,34.7143,0.0000,165.17,1.4000,0.0000,0.000000,-2.857984,0.001341,0.000000,4
neural_rl,0,338,11.0705,11.2783,24.86,1.4000,0.0000,0.405504,-2.452479,0.001714,0.000373,3
neural_rl,0,339,43.2066,10.9117,22.17,1.4000,0.0000,0.366592,-2.085888,0.001714,0.000000,3
neural_rl,0,340,9.5624,11.4330,82.63,1.3500,-0.0500,-0.521215,-2.607103,0.001714,0.000000,4
neural_rl,0,341,29.8645,10.5359,165.17,1.3500,0.0000,0.897023,-1.710080,0.001714,0.000000,4
neural_rl,0,342,52.9977,10.9210,15.92,1.3500,0.0000,-0.385024,-2.095104,0.001714,0.000000,4
neural_rl,0,343,29.9636,0.0000,165.17,1.3500,0.0000,0.000000,-2.095104,0.001714,0.000000,4
neural_rl,0,344,8.8237,11.0664,21.24,1.3500,0.0000,-0.145408,-2.240512,0.001714,0.000000,4
neural_rl,0,345,34.9054,10.5974,165.17,1.3500,0.0000,0.468992,-1.771520,0.001714,0.000000,4
neural_rl,0,346,10.8417,10.8749,25.58,1.3500,0.0000,-0.277504,-2.049024,0.001714,0.000000,3
neural_rl,0,347,38.8252,10.3721,165.17,1.3500,0.0000,0.502784,-1.546240,0.001714,0.000000,3
neural_rl,0,348,10.6633,10.7950,23.20,1.4000,0.0500,-0.422912,-1.969151,0.002253,0.000539,4
neural_rl,0,349,25.9103,10.7541,165.17,1.4000,0.0000,0.040959,-1.928192,0.002253,0.000000,4
neural_rl,0,350,12.4093,10.4581,29.79,1.4000,0.0000,0.295937,-1.632256,0.002253,0.000000,4
neural_rl,0,351,44.0360,10.4008,14.29,1.4000,0.0000,0.057343,-1.574912,0.002253,0.000000,4
neural_rl,0,352,53.7855,10.7141,43.43,1.4000,0.0000,-0.313344,-1.888256,0.002253,0.000000,4
neural_rl,0,353,18.1653,10.8329,61.78,1.4000,0.0000,-0.118784,-2.007040,0.002253,0.000000,4
neural_rl,0,354,16.2643,10.5349,33.47,1.4000,0.0000,0.297984,-1.709056,0.002253,0.000000,3
neural_rl,0,355,20.6049,11.1688,33.03,1.4000,0.0000,-0.633856,-2.342912,0.002253,0.000000,3
neural_rl,0,356,29.9296,10.1366,31.50,1.3500,-0.0500,1.032192,-1.310719,0.002253,0.000000,4
neural_rl,0,357,31.1208,10.6875,30.31,1.3500,0.0000,-0.550912,-1.861631,0.002253,0.000000,4
neural_rl,0,358,29.3335,10.0915,34.77,1.3500,0.0000,0.595967,-1.265664,0.003139,0.000886,4
neural_rl,0,359,32.4449,10.1970,36.74,1.3500,0.0000,-0.105472,-1.371136,0.003139,0.000000,4
neural_rl,0,360,29.2402,10.0526,41.54,1.3500,0.0000,0.144384,-1.226751,0.003139,0.000000,4
neural_rl,0,361,28.1111,9.7690,25.49,1.3500,0.0000,0.283648,-0.943104,0.003139,0.000000,4
neural_rl,0,362,45.6192,10.0895,165.17,1.3500,0.0000,-0.320512,-1.263616,0.003139,0.000000,3
neural_rl,0,363,17.0999,0.0000,56.38,1.3500,0.0000,0.000000,-1.263616,0.003139,0.000000,3
neural_rl,0,364,20.3687,9.4536,29.29,1.3500,0.0000,0.635903,-0.627712,0.003139,0.000000,3
neural_rl,0,365,22.7440,0.0000,165.17,1.3500,0.0000,0.000000,-0.627712,0.003139,0.000000,3
neural_rl,0,366,7.3868,9.6563,59.60,1.3500,0.0000,-0.202751,-0.830463,0.003139,0.000000,3
neural_rl,0,367,29.5628,0.0000,165.17,1.3500,0.0000,0.000000,-0.830463,0.003139,0.000000,3
neural_rl,0,368,8.5856,9.6522,24.69,1.3500,0.0000,0.004096,-0.826367,0.003447,0.000308,3
neural_rl,0,369,37.7925,9.8089,165.17,1.3500,0.0000,-0.156673,-0.983040,0.003447,0.000000,3
neural_rl,0,370,7.3599,9.7403,29.87,1.4000,0.0500,0.068608,-0.914432,0.003447,0.000000,3
neural_rl,0,371,34.5456,9.0911,165.17,1.4000,0.0000,0.649216,-0.265216,0.003447,0.000000,3
neural_rl,0,372,43.9094,9.5252,14.36,1.4000,0.0000,-0.434176,-0.699391,0.003447,0.000000,3
neural_rl,0,373,28.9398,9.5386,165.17,1.4000,0.0000,-0.013312,-0.712704,0.003447,0.000000,3
neural_rl,0,374,9.5488,9.8417,23.91,1.4000,0.0000,-0.303104,-1.015808,0.003447,0.000000,3
neural_rl,0,375,34.3442,9.3368,165.17,1.4000,0.0000,0.504832,-0.510976,0.003447,0.000000,3
neural_rl,0,376,11.0186,9.7741,24.89,1.4000,0.0000,-0.437248,-0.948224,0.003447,0.000000,3
neural_rl,0,377,34.8665,9.6993,165.17,1.4000,0.0000,0.074752,-0.873472,0.003447,0.000000,3
neural_rl,0,378,9.5917,9.9676,28.40,1.4500,0.0500,-0.268288,-1.141760,0.005129,0.001682,3
neural_rl,0,379,26.2727,9.7239,165.17,1.4500,0.0000,0.243712,-0.898047,0.005129,0.000000,3
neural_rl,0,380,11.2318,9.8335,25.38,1.4500,0.0000,-0.109569,-1.007616,0.005129,0.000000,3
neural_rl,0,381,45.9660,9.6707,165.17,1.4500,0.0000,0.162816,-0.844800,0.005129,0.000000,3
neural_rl,0,382,38.6253,9.7085,18.61,1.4500,0.0000,-0.037888,-0.882688,0.005129,0.000000,3
neural_rl,0,383,18.6180,10.2902,27.01,1.4500,0.0000,-0.581633,-1.464320,0.005129,0.000000,3
neural_rl,0,384,19.2176,9.5365,96.12,1.4500,0.0000,0.753664,-0.710656,0.005129,0.000000,3
neural_rl,0,385,22.0052,10.2799,35.30,1.4500,0.0000,-0.743424,-1.454080,0.005129,0.000000,3
neural_rl,0,386,8.7325,9.9973,41.46,1.4000,-0.0500,0.282624,-1.171455,0.005129,0.000000,3
neural_rl,0,387,28.0334,10.1171,165.17,1.4000,0.0000,-0.119808,-1.291264,0.005129,0.000000,3
neural_rl,0,388,26.1247,9.6471,27.85,1.4000,0.0000,0.470016,-0.821248,0.005236,0.000107,3
neural_rl,0,389,36.1131,9.0214,34.88,1.4000,0.0000,0.625665,-0.195583,0.005236,0.000000,3
neural_rl,0,390,6.7940,9.2805,30.74,1.4000,0.0000,-0.259072,-0.454656,0.005236,0.000000,3
neural_rl,0,391,25.9532,0.0000,165.17,1.4000,0.0000,0.000000,-0.454656,0.005236,0.000000,3
neural_rl,0,392,37.4153,9.1474,26.57,1.4000,0.0000,0.133120,-0.321536,0.005236,0.000000,3
neural_rl,0,393,37.1700,8.9958,165.17,1.4000,0.0000,0.151552,-0.169984,0.005236,0.000000,3
neural_rl,0,394,8.1571,9.0143,25.22,1.4500,0.0500,-0.018432,-0.188416,0.005236,0.000000,4
neural_rl,0,395,36.8490,0.0000,165.17,1.4500,0.0000,0.000000,-0.188416,0.005236,0.000000,4
neural_rl,0,396,8.4905,9.0460,24.20,1.4500,0.0000,-0.031744,-0.220160,0.005236,0.000000,4
neural_rl,0,397,38.3866,9.0696,165.17,1.4500,0.0000,-0.023552,-0.243712,0.005236,0.000000,4
neural_rl,0,398,8.4221,9.0747,27.35,1.4500,0.0000,-0.005120,-0.248832,0.006079,0.000844,4
neural_rl,0,399,34.6128,9.8785,165.17,1.4500,0.0000,-0.803840,-1.052671,0.006079,0.000000,4
neural_rl,0,400,9.1141,9.1658,31.05,1.4500,0.0000,0.712704,-0.339968,0.006079,0.000000,3
neural_rl,0,401,32.1462,0.0000,165.17,1.4500,0.0000,0.000000,-0.339968,0.006079,0.000000,3
neural_rl,0,402,35.8994,9.2672,12.50,1.4500,0.0000,-0.101377,-0.441344,0.006079,0.000000,3
neural_rl,0,403,47.7634,9.0726,165.17,1.4500,0.0000,0.194560,-0.246784,0.006079,0.000000,3
neural_rl,0,404,6.5846,9.0378,23.91,1.5000,0.0500,0.034817,-0.211968,0.006079,0.000000,4
neural_rl,0,405,36.1620,8.8074,49.24,1.5000,0.0000,0.230400,0.018433,0.006079,0.000000,4
neural_rl,0,406,10.7454,8.8064,165.17,1.5000,0.0000,0.001023,0.019456,0.006079,0.000000,4
neural_rl,0,407,16.4083,9.5805,29.92,1.5000,0.0000,-0.774144,-0.754688,0.006079,0.000000,4
neural_rl,0,408,38.2579,8.5944,165.17,1.5000,0.0000,0.986113,0.231424,0.006266,0.000187,3
neural_rl,0,409,7.5130,9.1750,24.00,1.5000,0.0000,-0.580608,-0.349184,0.006266,0.000000,3
neural_rl,0,410,27.6501,9.2119,31.17,1.5000,0.0000,-0.036863,-0.386047,0.006266,0.000000,3
neural_rl,0,411,9.6522,9.0020,165.17,1.5000,0.0000,0.209920,-0.176127,0.006266,0.000000,3
neural_rl,0,412,38.0223,9.5775,46.37,1.5500,0.0500,-0.575488,-0.751616,0.006266,0.000000,4
neural_rl,0,413,19.2077,9.8540,79.35,1.5500,0.0000,-0.276481,-1.028096,0.006266,0.000000,4
neural_rl,0,414,22.1189,9.3164,35.68,1.5500,0.0000,0.537601,-0.490496,0.006266,0.000000,4
neural_rl,0,415,5.9881,0.0000,165.17,1.5500,0.0000,0.000000,-0.490496,0.006266,0.000000,4
neural_rl,0,416,15.9829,9.5662,30.02,1.5500,0.0000,-0.249856,-0.740352,0.006266,0.000000,3
neural_rl,0,417,34.9182,0.0000,165.17,1.5500,0.0000,0.000000,-0.740352,0.006266,0.000000,3
neural_rl,0,418,7.8739,9.9645,38.41,1.5500,0.0000,-0.398336,-1.138688,0.006338,0.000072,3
neural_rl,0,419,32.1401,8.9805,28.14,1.5500,0.0000,0.984064,-0.154624,0.006338,0.000000,3
neural_rl,0,420,7.9305,9.7915,29.35,1.5000,-0.0500,-0.811008,-0.965632,0.006338,0.000000,4
neural_rl,0,421,25.9896,9.5324,165.17,1.5000,0.0000,0.259071,-0.706560,0.006338,0.000000,4
neural_rl,0,422,35.0806,9.6287,34.12,1.5000,0.0000,-0.096255,-0.802815,0.006338,0.000000,4
neural_rl,0,423,32.9294,8.5453,165.17,1.5000,0.0000,1.083391,0.280576,0.006338,0.000000,4
neural_rl,0,424,8.5830,9.1566,24.54,1.5000,0.0000,-0.611327,-0.330751,0.006338,0.000000,3
neural_rl,0,425,39.6002,8.8556,165.17,1.5000,0.0000,0.301056,-0.029696,0.006338,0.000000,3
neural_rl,0,426,7.2626,9.0071,27.06,1.5000,0.0000,-0.151552,-0.181248,0.006338,0.000000,3
neural_rl,0,427,38.9867,8.7409,57.98,1.5000,0.0000,0.266240,0.084992,0.006338,0.000000,3
neural_rl,0,428,9.0082,9.1740,28.39,1.5500,0.0500,-0.433152,-0.348160,0.008288,0.001950,4
neural_rl,0,429,15.8139,9.0368,165.17,1.5500,0.0000,0.137216,-0.210944,0.008288,0.000000,4
neural_rl,0,430,23.1596,8.9385,33.71,1.5500,0.0000,0.098305,-0.112639,0.008288,0.000000,4
neural_rl,0,431,38.9698,8.4623,165.17,1.5500,0.0000,0.476160,0.363521,0.008288,0.000000,4
neural_rl,0,432,34.3658,8.7869,12.41,1.5500,0.0000,-0.324609,0.038912,0.008288,0.000000,4
neural_rl,0,433,49.6961,8.2156,165.17,1.5500,0.0000,0.571392,0.610304,0.008288,0.000000,4
neural_rl,0,434,7.9202,8.9825,31.80,1.5500,0.0000,-0.766975,-0.156672,0.008288,0.000000,3
neural_rl,0,435,25.9027,8.5647,165.17,1.5500,0.0000,0.417791,0.261120,0.008288,0.000000,3
neural_rl,0,436,8.9373,8.5350,32.70,1.6000,0.0500,0.029696,0.290816,0.008288,0.000000,4
neural_rl,0,437,25.7682,8.3139,165.17,1.6000,0.0000,0.221184,0.512000,0.008288,0.000000,4
neural_rl,0,438,9.6261,7.8991,28.12,1.6000,0.0000,0.414720,0.926720,0.008949,0.000661,4
neural_rl,0,439,32.5503,8.3292,30.31,1.6000,0.0000,-0.430080,0.496640,0.008949,0.000000,4
neural_rl,0,440,6.1205,8.5494,34.44,1.6000,0.0000,-0.220160,0.276481,0.008949,0.000000,4
neural_rl,0,441,33.7564,8.1224,36.33,1.6000,0.0000,0.427008,0.703488,0.008949,0.000000,4
neural_rl,0,442,32.2438,8.4961,38.44,1.6000,0.0000,-0.373760,0.329728,0.008949,0.000000,3
neural_rl,0,443,24.5966,8.5135,42.58,1.6000,0.0000,-0.017408,0.312320,0.008949,0.000000,3
neural_rl,0,444,27.4236,8.3743,165.17,1.5500,-0.0500,0.139264,0.451584,0.008949,0.000000,4
neural_rl,0,445,24.6719,8.2678,24.69,1.5500,0.0000,0.106497,0.558081,0.008949,0.000000,4
neural_rl,0,446,35.6869,7.8889,165.17,1.5500,0.0000,0.378880,0.936960,0.008949,0.000000,4
neural_rl,0,447,8.5224,7.7957,35.14,1.5500,0.0000,0.093184,1.030144,0.008949,0.000000,4
neural_rl,0,448,39.2361,8.0445,165.17,1.5500,0.0000,-0.248832,0.781312,0.010212,0.001262,4
neural_rl,0,449,6.9150,8.1900,21.59,1.5500,0.0000,-0.145408,0.635904,0.010212,0.000000,4
neural_rl,0,450,38.6140,7.8909,30.64,1.5500,0.0000,0.299008,0.934912,0.010212,0.000000,3
neural_rl,0,451,6.4627,7.7722,32.80,1.5500,0.0000,0.118784,1.053696,0.010212,0.000000,3
neural_rl,0,452,29.0047,7.9493,35.04,1.5000,-0.0500,-0.177152,0.876544,0.010212,0.000000,4
neural_rl,0,453,29.0341,8.0517,36.98,1.5000,0.0000,-0.102400,0.774144,0.010212,0.000000,4
neural_rl,0,454,29.8510,7.8541,38.96,1.5000,0.0000,0.197632,0.971776,0.010212,0.000000,4
neural_rl,0,455,26.1061,7.8787,38.08,1.5000,0.0000,-0.024576,0.947200,0.010212,0.000000,4
neural_rl,0,456,26.5524,7.6380,165.17,1.5000,0.0000,0.240640,1.187840,0.010212,0.000000,4
neural_rl,0,457,25.2379,8.0773,27.73,1.5000,0.0000,-0.439296,0.748544,0.010212,0.000000,4
neural_rl,0,458,34.2592,7.5602,165.17,1.5000,0.0000,0.517120,1.265664,0.009519,-0.000692,3
neural_rl,0,459,12.0300,7.5500,28.13,1.5000,0.0000,0.010240,1.275904,0.009519,0.000000,3
neural_rl,0,460,30.8768,7.5039,30.34,1.4500,-0.0500,0.046080,1.321984,0.009519,0.000000,4
neural_rl,0,461,7.8819,7.3472,34.44,1.4500,0.0000,0.156672,1.478656,0.009519,0.000000,4
neural_rl,0,462,31.9179,7.6114,36.30,1.4500,0.0000,-0.264192,1.214464,0.009519,0.000000,4
neural_rl,0,463,28.3402,7.8428,38.38,1.4500,0.0000,-0.231424,0.983040,0.009519,0.000000,4
neural_rl,0,464,27.9852,7.7158,42.55,1.4500,0.0000,0.126976,1.110016,0.009519,0.000000,4
neural_rl,0,465,26.7173,8.2749,165.17,1.4500,0.0000,-0.559104,0.550912,0.009519,0.000000,4
neural_rl,0,466,25.4196,8.0087,24.66,1.4500,0.0000,0.266240,0.817152,0.009519,0.000000,3
neural_rl,0,467,36.2806,0.0000,165.17,1.4500,0.0000,0.000000,0.817152,0.009519,0.000000,3
neural_rl,0,468,6.7171,8.4029,35.18,1.4500,0.0000,-0.394239,0.422913,0.013711,0.004192,3
neural_rl,0,469,37.3738,7.9841,30.26,1.4500,0.0000,0.418816,0.841728,0.013711,0.000000,3
neural_rl,0,470,5.8954,8.4818,29.26,1.4000,-0.0500,-0.497665,0.344064,0.013711,0.000000,4
neural_rl,0,471,25.6108,7.8326,33.56,1.4000,0.0000,0.649217,0.993280,0.013711,0.000000,4
neural_rl,0,472,31.9384,7.8172,35.36,1.4000,0.0000,0.015360,1.008640,0.013711,0.000000,4
neural_rl,0,473,30.9709,8.2012,37.33,1.4000,0.0000,-0.384000,0.624641,0.013711,0.000000,4
neural_rl,0,474,28.9059,8.0138,41.91,1.4000,0.0000,0.187391,0.812032,0.013711,0.000000,3
neural_rl,0,475,27.5125,8.4347,165.17,1.4000,0.0000,-0.420863,0.391169,0.013711,0.000000,3
neural_rl,0,476,25.3323,8.5105,26.80,1.4000,0.0000,-0.075776,0.315393,0.013711,0.000000,3
neural_rl,0,477,45.0554,8.4296,165.17,1.4000,0.0000,0.080895,0.396288,0.013711,0.000000,3
neural_rl,0,478,7.1206,8.6917,28.44,1.4500,0.0500,-0.262144,0.134144,0.017848,0.004138,4
neural_rl,0,479,28.9336,8.3016,35.23,1.4500,0.0000,0.390144,0.524288,0.017848,0.000000,4
neural_rl,0,480,6.3508,8.6569,31.16,1.4500,0.0000,-0.355328,0.168961,0.017848,0.000000,4
neural_rl,0,481,24.7186,8.3200,35.73,1.4500,0.0000,0.336896,0.505857,0.017848,0.000000,4
neural_rl,0,482,30.4381,8.6057,37.75,1.4500,0.0000,-0.285696,0.220161,0.017848,0.000000,3
neural_rl,0,483,28.5930,8.4685,42.16,1.4500,0.0000,0.137216,0.357376,0.017848,0.000000,3
neural_rl,0,484,27.0360,8.1879,165.17,1.4500,0.0000,0.280576,0.637952,0.017848,0.000000,3
neural_rl,0,485,25.5612,8.3743,20.03,1.4500,0.0000,-0.186368,0.451584,0.017848,0.000000,3
neural_rl,0,486,54.3003,7.8715,165.17,1.4000,-0.0500,0.502784,0.954368,0.017848,0.000000,4
