run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,241,30.4099,6.2290,47.00,0.9000,-0.0500,-0.268288,-0.768000,0.003280,0.000000,4
neural_rl,0,242,15.6609,6.1092,49.28,0.9000,0.0000,0.119808,-0.648192,0.003280,0.000000,4
neural_rl,0,243,21.4046,5.8808,165.17,0.9000,0.0000,0.228352,-0.419840,0.003280,0.000000,4
neural_rl,0,244,21.4670,6.1942,34.66,0.9000,0.0000,-0.313344,-0.733184,0.003280,0.000000,4
neural_rl,0,245,34.9959,6.0365,32.12,0.9000,0.0000,0.157696,-0.575488,0.003280,0.000000,4
neural_rl,0,246,4.5934,6.3078,33.79,0.9000,0.0000,-0.271360,-0.846848,0.003280,0.000000,3
neural_rl,0,247,26.2812,6.2986,35.55,0.9000,0.0000,0.009216,-0.837632,0.003280,0.000000,3
neural_rl,0,248,29.9948,6.2474,37.59,0.8500,-0.0500,0.051200,-0.786432,0.003280,0.000000,4
neural_rl,0,249,28.5333,6.2659,39.22,0.8500,-0.0500,-0.018432,-0.804864,0.003280,0.000000,4
neural_rl,0,250,26.7808,6.0723,47.21,0.8500,0.0000,0.193536,-0.611328,0.003280,0.000000,4
neural_rl,0,251,25.5878,6.1983,165.17,0.8500,0.0000,-0.125952,-0.737280,0.003280,0.000000,4
neural_rl,0,252,18.8092,6.4133,33.04,0.8500,0.0000,-0.215040,-0.952320,0.003280,0.000000,4
neural_rl,0,253,36.6795,5.9771,31.41,0.8500,0.0000,0.436224,-0.516096,0.003280,0.000000,4
neural_rl,0,254,4.4437,6.3928,32.95,0.8500,0.0000,-0.415744,-0.931840,0.003280,0.000000,3
neural_rl,0,255,27.5841,6.5126,34.65,0.8500,0.0000,-0.119808,-1.051648,0.003280,0.000000,3
neural_rl,0,256,30.8710,5.9740,36.52,0.8000,-0.0500,0.538624,-0.513024,0.003280,0.000000,4
neural_rl,0,257,29.8792,6.1624,38.58,0.8000,-0.0500,-0.188416,-0.701440,0.003280,0.000000,4
neural_rl,0,258,27.5232,5.7262,45.23,0.8000,0.0000,0.436224,-0.265216,0.003280,0.000000,4
neural_rl,0,259,26.1638,6.1829,47.41,0.8000,0.0000,-0.456704,-0.721920,0.003280,0.000000,4
neural_rl,0,260,19.4654,5.9238,165.17,0.8000,0.0000,0.259072,-0.462848,0.003280,0.000000,4
neural_rl,0,261,21.7271,6.1133,33.29,0.8000,0.0000,-0.189440,-0.652288,0.003280,0.000000,4
neural_rl,0,262,36.4933,5.6965,31.27,0.8000,0.0000,0.416768,-0.235520,0.003280,0.000000,3
neural_rl,0,263,4.5896,6.2546,32.81,0.8000,0.0000,-0.558080,-0.793600,0.003280,0.000000,3
neural_rl,0,264,27.4164,5.8788,34.52,0.7500,-0.0500,0.375808,-0.417792,0.003280,0.000000,4
neural_rl,0,265,30.9077,6.0344,36.41,0.7500,-0.0500,-0.155648,-0.573440,0.003280,0.000000,4
neural_rl,0,266,29.5089,6.0232,38.40,0.7500,0.0000,0.011264,-0.562176,0.003280,0.000000,4
neural_rl,0,267,27.6800,5.7917,45.15,0.7500,0.0000,0.231424,-0.330752,0.002834,-0.000446,4
neural_rl,0,268,26.9792,6.1460,47.35,0.7500,0.0000,-0.354304,-0.685056,0.002834,0.000000,4
neural_rl,0,269,18.7864,6.0641,165.17,0.7500,0.0000,0.081920,-0.603136,0.002834,0.000000,4
neural_rl,0,270,21.4225,6.1174,23.64,0.7500,0.0000,-0.053248,-0.656384,0.002834,0.000000,3
neural_rl,0,271,38.0195,6.0109,53.17,0.7500,0.0000,0.106496,-0.549888,0.002834,0.000000,3
neural_rl,0,272,6.7041,6.2669,165.17,0.8000,0.0500,-0.256000,-0.805888,0.002834,0.000000,4
neural_rl,0,273,25.2277,6.0948,24.89,0.8000,0.0500,0.172032,-0.633856,0.002834,0.000000,4
neural_rl,0,274,35.1315,5.8081,46.09,0.8000,0.0000,0.286720,-0.347136,0.002834,0.000000,4
neural_rl,0,275,8.3532,5.9484,165.17,0.8000,0.0000,-0.140288,-0.487424,0.002834,0.000000,4
neural_rl,0,276,24.1426,5.8778,25.91,0.8000,0.0000,0.070656,-0.416768,0.002834,0.000000,4
neural_rl,0,277,34.5307,5.8962,48.11,0.8000,0.0000,-0.018432,-0.435200,0.002834,0.000000,4
neural_rl,0,278,7.9298,6.0611,27.89,0.8000,0.0000,-0.164864,-0.600064,0.002834,0.000000,3
neural_rl,0,279,23.0415,5.9853,165.17,0.8000,0.0000,0.075776,-0.524288,0.002834,0.000000,3
neural_rl,0,280,34.7571,5.9208,31.68,0.8500,0.0500,0.064512,-0.459776,0.002834,0.000000,4
neural_rl,0,281,30.8061,5.8010,51.41,0.8500,0.0500,0.119808,-0.339968,0.002834,0.000000,4
neural_rl,0,282,5.9008,6.3089,31.64,0.8500,0.0000,-0.507904,-0.847872,0.002834,0.000000,4
neural_rl,0,283,21.6348,6.2474,30.19,0.8500,0.0000,0.061440,-0.786432,0.002834,0.000000,4
neural_rl,0,284,31.1469,6.0058,34.51,0.8500,0.0000,0.241664,-0.544768,0.002834,0.000000,4
neural_rl,0,285,32.6946,5.9054,36.41,0.8500,0.0000,0.100352,-0.444416,0.002834,0.000000,4
neural_rl,0,286,29.0249,5.8481,38.39,0.8500,0.0000,0.057344,-0.387072,0.002834,0.000000,3
neural_rl,0,287,27.6787,6.0467,45.16,0.8500,0.0000,-0.198656,-0.585728,0.002834,0.000000,3
neural_rl,0,288,26.9739,6.2095,47.30,0.9000,0.0500,-0.162816,-0.748544,0.002834,0.000000,4
neural_rl,0,289,18.8071,6.1594,165.17,0.9000,0.0500,0.050176,-0.698368,0.002834,0.000000,4
neural_rl,0,290,22.1800,6.2413,33.13,0.9000,0.0000,-0.081920,-0.780288,0.002834,0.000000,4
neural_rl,0,291,36.8907,6.0764,31.50,0.9000,0.0000,0.164864,-0.615424,0.002834,0.000000,4
neural_rl,0,292,5.0064,6.4993,33.06,0.9000,0.0000,-0.422912,-1.038336,0.002834,0.000000,4
neural_rl,0,293,26.7261,6.2771,34.79,0.9000,0.0000,0.222208,-0.816128,0.002834,0.000000,4
neural_rl,0,294,30.5851,6.4010,36.70,0.9000,0.0000,-0.123904,-0.940032,0.002834,0.000000,3
neural_rl,0,295,29.1393,6.4604,38.61,0.9000,0.0000,-0.059392,-0.999424,0.002834,0.000000,3
neural_rl,0,296,28.2170,6.1757,45.24,0.8500,-0.0500,0.284672,-0.714752,0.002834,0.000000,4
neural_rl,0,297,25.5561,6.2474,47.35,0.8500,-0.0500,-0.071680,-0.786432,0.004432,0.001598,4
neural_rl,0,298,19.1603,6.3427,27.67,0.8500,0.0000,-0.095232,-0.881664,0.004432,0.000000,4
neural_rl,0,299,21.4402,6.3785,165.17,0.8500,0.0000,-0.035840,-0.917504,0.004432,0.000000,4
neural_rl,0,300,37.1926,5.9167,165.17,0.8500,0.0000,0.461824,-0.455680,0.004432,0.000000,4
neural_rl,0,301,22.2061,6.3386,28.04,0.8500,0.0000,-0.421888,-0.877568,0.004432,0.000000,4
neural_rl,0,302,25.4207,5.9628,27.49,0.8500,0.0000,0.375808,-0.501760,0.004432,0.000000,3
neural_rl,0,303,4.6957,6.4471,46.70,0.8500,0.0000,-0.484352,-0.986112,0.004432,0.000000,3
neural_rl,0,304,27.3682,5.7948,53.03,0.9000,0.0500,0.652288,-0.333824,0.004432,0.000000,4
neural_rl,0,305,22.8547,5.8163,165.17,0.9000,0.0500,-0.021504,-0.355328,0.004432,0.000000,4
neural_rl,0,306,22.2308,5.7242,27.95,0.9000,0.0000,0.092160,-0.263168,0.004432,0.000000,4
neural_rl,0,307,33.1757,5.9597,50.30,0.9000,0.0000,-0.235520,-0.498688,0.004432,0.000000,4
neural_rl,0,308,6.9980,6.1911,30.35,0.9000,0.0000,-0.231424,-0.730112,0.004432,0.000000,4
neural_rl,0,309,22.4437,6.0355,35.55,0.9000,0.0000,0.155648,-0.574464,0.004432,0.000000,4
neural_rl,0,310,32.4537,5.9884,37.57,0.9000,0.0000,0.047104,-0.527360,0.004432,0.000000,3
neural_rl,0,311,28.0159,6.0232,39.24,0.9000,0.0000,-0.034816,-0.562176,0.004432,0.000000,3
neural_rl,0,312,27.1507,5.9996,45.55,0.8500,-0.0500,0.023552,-0.538624,0.004432,0.000000,4
neural_rl,0,313,25.8503,5.9423,47.74,0.8500,-0.0500,0.057344,-0.481280,0.004432,0.000000,4
neural_rl,0,314,19.2535,0.0000,165.17,0.8500,0.0000,0.000000,-0.481280,0.004432,0.000000,4
neural_rl,0,315,21.2550,5.8604,33.46,0.8500,0.0000,0.081920,-0.399360,0.004432,0.000000,4
neural_rl,0,316,37.3106,5.6494,40.60,0.8500,0.0000,0.210944,-0.188416,0.004432,0.000000,4
neural_rl,0,317,3.5082,6.0273,68.47,0.8500,0.0000,-0.377856,-0.566272,0.004432,0.000000,4
neural_rl,0,318,15.6390,5.6166,31.09,0.8500,0.0000,0.410624,-0.155648,0.004432,0.000000,3
neural_rl,0,319,22.1332,5.7006,30.86,0.8500,0.0000,-0.083968,-0.239616,0.004432,0.000000,3
neural_rl,0,320,30.6358,5.4897,165.17,0.8000,-0.0500,0.210944,-0.028672,0.004432,0.000000,4
neural_rl,0,321,31.9891,5.6054,27.35,0.8000,-0.0500,-0.115712,-0.144384,0.004432,0.000000,4
neural_rl,0,322,33.8177,5.6443,48.62,0.8000,0.0000,-0.038912,-0.183296,0.004432,0.000000,4
neural_rl,0,323,6.9179,5.9412,29.98,0.8000,0.0000,-0.296960,-0.480256,0.004432,0.000000,4
neural_rl,0,324,23.0955,5.4088,34.63,0.8000,0.0000,0.532480,0.052224,0.004432,0.000000,4
neural_rl,0,325,33.2508,5.4211,36.49,0.8000,0.0000,-0.012288,0.039936,0.004432,0.000000,4
neural_rl,0,326,28.7195,5.4047,38.47,0.8000,0.0000,0.016384,0.056320,0.004432,0.000000,3
neural_rl,0,327,27.8189,5.5450,43.71,0.8000,0.0000,-0.140288,-0.083968,0.005365,0.000933,3
neural_rl,0,328,26.5336,5.4815,45.80,0.7500,-0.0500,0.063488,-0.020480,0.005365,0.000000,4
neural_rl,0,329,19.5175,5.5255,48.00,0.7500,-0.0500,-0.044032,-0.064512,0.005365,0.000000,4
neural_rl,0,330,22.1417,0.0000,165.17,0.7500,0.0000,0.000000,-0.064512,0.005365,0.000000,4
neural_rl,0,331,21.2339,5.3320,33.63,0.7500,0.0000,0.193536,0.129024,0.005365,0.000000,4
neural_rl,0,332,35.9459,5.1354,31.91,0.7500,0.0000,0.196608,0.325632,0.005365,0.000000,4
neural_rl,0,333,3.9389,5.7334,33.55,0.7500,0.0000,-0.598016,-0.272384,0.005365,0.000000,4
neural_rl,0,334,27.8375,5.2204,35.30,0.7500,0.0000,0.513024,0.240640,0.005365,0.000000,3
neural_rl,0,335,30.6517,5.2306,37.27,0.7500,0.0000,-0.010240,0.230400,0.005365,0.000000,3
neural_rl,0,336,29.0501,5.2634,39.05,0.7000,-0.0500,-0.032768,0.197632,0.005365,0.000000,4
neural_rl,0,337,27.1671,5.2552,47.17,0.7000,-0.0500,0.008192,0.205824,0.005365,0.000000,4
neural_rl,0,338,25.1163,5.7405,165.17,0.7000,0.0000,-0.485376,-0.279552,0.005365,0.000000,4
neural_rl,0,339,19.1780,5.6187,33.04,0.7000,0.0000,0.121856,-0.157696,0.005365,0.000000,4
neural_rl,0,340,36.5977,5.4518,40.42,0.7000,0.0000,0.166912,0.009216,0.005365,0.000000,4
neural_rl,0,341,4.2634,5.7539,68.54,0.7000,0.0000,-0.302080,-0.292864,0.005365,0.000000,4
neural_rl,0,342,15.9400,5.9556,31.18,0.7000,0.0000,-0.201728,-0.494592,0.005365,0.000000,3
neural_rl,0,343,22.2007,5.7385,30.93,0.7000,0.0000,0.217088,-0.277504,0.005365,0.000000,3
neural_rl,0,344,31.2157,5.9699,35.61,0.6500,-0.0500,-0.231424,-0.508928,0.005365,0.000000,4
neural_rl,0,345,31.7673,5.7651,37.60,0.6500,-0.0500,0.204800,-0.304128,0.005365,0.000000,4
neural_rl,0,346,28.0831,5.8429,39.29,0.6500,0.0000,-0.077824,-0.381952,0.005365,0.000000,4
neural_rl,0,347,26.5694,5.9105,47.11,0.6500,0.0000,-0.067584,-0.449536,0.005365,0.000000,4
neural_rl,0,348,26.2224,5.7938,165.17,0.6500,0.0000,0.116736,-0.332800,0.005365,0.000000,4
neural_rl,0,349,18.3685,5.7047,33.02,0.6500,0.0000,0.089088,-0.243712,0.005365,0.000000,4
neural_rl,0,350,38.7631,5.6719,40.49,0.6500,0.0000,0.032768,-0.210944,0.005365,0.000000,3
neural_rl,0,351,3.8372,6.1368,66.79,0.6500,0.0000,-0.464896,-0.675840,0.005365,0.000000,3
neural_rl,0,352,14.4249,6.0058,29.54,0.7000,0.0500,0.131072,-0.544768,0.005365,0.000000,4
neural_rl,0,353,23.3720,5.4589,35.86,0.7000,0.0500,0.546816,0.002048,0.005365,0.000000,4
neural_rl,0,354,31.7513,6.0201,37.88,0.7000,0.0000,-0.561152,-0.559104,0.005365,0.000000,4
neural_rl,0,355,27.6894,5.9105,45.19,0.7000,0.0000,0.109568,-0.449536,0.005365,0.000000,4
neural_rl,0,356,26.6946,6.1870,47.29,0.7000,0.0000,-0.276480,-0.726016,0.005365,0.000000,4
neural_rl,0,357,19.6786,5.9238,165.17,0.7000,0.0000,0.263168,-0.462848,0.003169,-0.002197,4
neural_rl,0,358,21.1560,6.2116,33.16,0.7000,0.0000,-0.287744,-0.750592,0.003169,0.000000,3
neural_rl,0,359,36.9118,6.0314,40.50,0.7000,0.0000,0.180224,-0.570368,0.003169,0.000000,3
neural_rl,0,360,4.4872,6.0006,67.61,0.6500,-0.0500,0.030720,-0.539648,0.003169,0.000000,4
neural_rl,0,361,21.2298,6.2853,30.25,0.6500,-0.0500,-0.284672,-0.824320,0.003169,0.000000,4
neural_rl,0,362,17.2691,6.2228,35.94,0.6500,0.0000,0.062464,-0.761856,0.003169,0.000000,4
neural_rl,0,363,31.1683,5.8655,37.94,0.6500,0.0000,0.357376,-0.404480,0.003169,0.000000,4
neural_rl,0,364,27.6264,5.9976,39.56,0.6500,0.0000,-0.132096,-0.536576,0.003169,0.000000,4
neural_rl,0,365,26.4864,5.8737,165.17,0.6500,0.0000,0.123904,-0.412672,0.003169,0.000000,4
neural_rl,0,366,25.3395,6.1215,24.87,0.6500,0.0000,-0.247808,-0.660480,0.003169,0.000000,3
neural_rl,0,367,35.7336,5.7856,46.02,0.6500,0.0000,0.335872,-0.324608,0.003169,0.000000,3
neural_rl,0,368,9.1701,6.0877,165.17,0.7000,0.0500,-0.302080,-0.626688,0.003169,0.000000,4
neural_rl,0,369,23.6773,5.8696,25.72,0.7000,0.0500,0.218112,-0.408576,0.003169,0.000000,4
neural_rl,0,370,34.2390,5.9095,47.77,0.7000,0.0000,-0.039936,-0.448512,0.003169,0.000000,4
neural_rl,0,371,7.4490,6.0570,28.86,0.7000,0.0000,-0.147456,-0.595968,0.003169,0.000000,4
neural_rl,0,372,23.9321,6.0549,34.33,0.7000,0.0000,0.002048,-0.593920,0.003169,0.000000,4
neural_rl,0,373,33.6682,5.9095,36.22,0.7000,0.0000,0.145408,-0.448512,0.003169,0.000000,4
neural_rl,0,374,28.8668,6.1092,38.27,0.7000,0.0000,-0.199680,-0.648192,0.003169,0.000000,3
neural_rl,0,375,28.5979,5.5788,39.78,0.7000,0.0000,0.530432,-0.117760,0.003169,0.000000,3
neural_rl,0,376,26.4994,5.8941,165.17,0.6500,-0.0500,-0.315392,-0.433152,0.003169,0.000000,4
neural_rl,0,377,24.8828,5.8737,24.79,0.6500,-0.0500,0.020480,-0.412672,0.003169,0.000000,4
neural_rl,0,378,35.2724,5.8675,47.52,0.6500,0.0000,0.006144,-0.406528,0.003169,0.000000,4
neural_rl,0,379,8.4377,5.8675,165.17,0.6500,0.0000,0.000000,-0.406528,0.003169,0.000000,4
neural_rl,0,380,24.1764,5.9556,25.87,0.6500,0.0000,-0.088064,-0.494592,0.003169,0.000000,4
neural_rl,0,381,33.8458,5.6504,48.08,0.6500,0.0000,0.305152,-0.189440,0.003169,0.000000,4
neural_rl,0,382,7.5138,5.7620,165.17,0.6500,0.0000,-0.111616,-0.301056,0.003169,0.000000,3
neural_rl,0,383,23.8093,5.5818,26.85,0.6500,0.0000,0.180224,-0.120832,0.003169,0.000000,3
neural_rl,0,384,32.8438,5.5910,50.44,0.6000,-0.0500,-0.009216,-0.130048,0.003169,0.000000,4
neural_rl,0,385,7.4187,5.7672,30.14,0.6000,-0.0500,-0.176128,-0.306176,0.003169,0.000000,4
neural_rl,0,386,22.4370,5.7989,34.68,0.6000,0.0000,-0.031744,-0.337920,0.003169,0.000000,4
neural_rl,0,387,32.3278,5.4108,36.60,0.6000,0.0000,0.388096,0.050176,0.005526,0.002357,4
neural_rl,0,388,29.1695,5.4333,38.55,0.6000,0.0000,-0.022528,0.027648,0.005526,0.000000,4
neural_rl,0,389,27.8016,5.4794,45.28,0.6000,0.0000,-0.046080,-0.018432,0.005526,0.000000,4
neural_rl,0,390,26.3522,5.3903,47.46,0.6000,0.0000,0.089088,0.070656,0.005526,0.000000,3
neural_rl,0,391,19.3141,5.6740,165.17,0.6000,0.0000,-0.283648,-0.212992,0.005526,0.000000,3
neural_rl,0,392,21.3393,5.6515,33.27,0.6500,0.0500,0.022528,-0.190464,0.005526,0.000000,4
neural_rl,0,393,36.6543,5.3453,31.54,0.6500,0.0500,0.306176,0.115712,0.005526,0.000000,4
neural_rl,0,394,4.4037,5.9566,33.11,0.6500,0.0000,-0.611328,-0.495616,0.005526,0.000000,4
neural_rl,0,395,27.4195,5.6084,34.82,0.6500,0.0000,0.348160,-0.147456,0.005526,0.000000,4
neural_rl,0,396,30.5848,5.4958,36.79,0.6500,0.0000,0.112640,-0.034816,0.005526,0.000000,4
neural_rl,0,397,29.6199,5.4190,38.64,0.6500,0.0000,0.076800,0.041984,0.005526,0.000000,4
neural_rl,0,398,27.5065,5.6556,45.39,0.6500,0.0000,-0.236544,-0.194560,0.005526,0.000000,3
neural_rl,0,399,26.6453,5.5572,47.59,0.6500,0.0000,0.098304,-0.096256,0.005526,0.000000,3
neural_rl,0,400,18.8871,5.6545,165.17,0.7000,0.0500,-0.097280,-0.193536,0.005526,0.000000,4
neural_rl,0,401,20.8551,5.7508,33.38,0.7000,0.0500,-0.096256,-0.289792,0.005526,0.000000,4
neural_rl,0,402,36.8629,5.6771,41.07,0.7000,0.0000,0.073728,-0.216064,0.005526,0.000000,4
neural_rl,0,403,3.6047,6.2259,68.11,0.7000,0.0000,-0.548864,-0.764928,0.005526,0.000000,4
neural_rl,0,404,16.9352,6.2843,30.73,0.7000,0.0000,-0.058368,-0.823296,0.005526,0.000000,4
neural_rl,0,405,21.9182,6.1850,30.52,0.7000,0.0000,0.099328,-0.723968,0.005526,0.000000,4
neural_rl,0,406,30.9569,6.2228,35.63,0.7000,0.0000,-0.037888,-0.761856,0.005526,0.000000,3
neural_rl,0,407,31.8499,5.8511,37.67,0.7000,0.0000,0.371712,-0.390144,0.005526,0.000000,3
neural_rl,0,408,28.6036,6.2351,39.30,0.6500,-0.0500,-0.384000,-0.774144,0.005526,0.000000,4
neural_rl,0,409,27.1575,6.2341,165.17,0.6500,-0.0500,0.001024,-0.773120,0.005526,0.000000,4
neural_rl,0,410,25.6157,6.2147,30.47,0.6500,0.0000,0.019456,-0.753664,0.005526,0.000000,4
neural_rl,0,411,36.0121,6.0017,31.95,0.6500,0.0000,0.212992,-0.540672,0.005526,0.000000,4
neural_rl,0,412,3.9347,6.8649,33.59,0.6500,0.0000,-0.863232,-1.403904,0.005526,0.000000,4
neural_rl,0,413,28.7380,6.4348,35.35,0.6500,0.0000,0.430080,-0.973824,0.005526,0.000000,4
neural_rl,0,414,29.9332,6.3252,37.35,0.6500,0.0000,0.109568,-0.864256,0.005526,0.000000,3
neural_rl,0,415,28.9189,6.3846,39.09,0.6500,0.0000,-0.059392,-0.923648,0.005526,0.000000,3
neural_rl,0,416,27.2273,6.1829,45.44,0.6000,-0.0500,0.201728,-0.721920,0.005526,0.000000,4
neural_rl,0,417,25.6964,6.2976,47.63,0.6000,-0.0500,-0.114688,-0.836608,0.008293,0.002767,4
neural_rl,0,418,19.4352,6.2525,27.79,0.6000,0.0000,0.045056,-0.791552,0.008293,0.000000,4
neural_rl,0,419,21.1194,6.2874,165.17,0.6000,0.0000,-0.034816,-0.826368,0.008293,0.000000,4
neural_rl,0,420,36.6262,6.1676,39.36,0.6000,0.0000,0.119808,-0.706560,0.008293,0.000000,4
neural_rl,0,421,17.2633,6.5024,33.36,0.6000,0.0000,-0.334848,-1.041408,0.008293,0.000000,4
neural_rl,0,422,14.0691,6.2587,35.12,0.6000,0.0000,0.243712,-0.797696,0.008293,0.000000,3
neural_rl,0,423,30.8935,5.9494,37.08,0.6000,0.0000,0.309248,-0.488448,0.008293,0.000000,3
neural_rl,0,424,28.6852,5.7815,38.89,0.5500,-0.0500,0.167936,-0.320512,0.008293,0.000000,4
neural_rl,0,425,27.2576,5.7477,45.54,0.5500,-0.0500,0.033792,-0.286720,0.008293,0.000000,4
neural_rl,0,426,25.6573,5.7364,47.76,0.5500,0.0000,0.011264,-0.275456,0.008293,0.000000,4
neural_rl,0,427,19.3063,5.7805,165.17,0.5500,0.0000,-0.044032,-0.319488,0.008293,0.000000,4
neural_rl,0,428,21.1833,5.7528,33.50,0.5500,0.0000,0.027648,-0.291840,0.008293,0.000000,4
neural_rl,0,429,36.5197,5.4723,40.29,0.5500,0.0000,0.280576,-0.011264,0.008293,0.000000,4
neural_rl,0,430,3.1863,6.3017,68.60,0.5500,0.0000,-0.829440,-0.840704,0.008293,0.000000,3
neural_rl,0,431,17.3352,5.8819,31.21,0.5500,0.0000,0.419840,-0.420864,0.008293,0.000000,3
neural_rl,0,432,22.7457,5.5900,31.02,0.5000,-0.0500,0.291840,-0.129024,0.008293,0.000000,4
neural_rl,0,433,32.2493,5.5767,35.79,0.5000,-0.0500,0.013312,-0.115712,0.008293,0.000000,4
neural_rl,0,434,29.6744,5.5214,37.83,0.5000,0.0000,0.055296,-0.060416,0.008293,0.000000,4
neural_rl,0,435,28.4094,5.7293,44.82,0.5000,0.0000,-0.207872,-0.268288,0.008293,0.000000,4
neural_rl,0,436,26.3733,5.5706,46.97,0.5000,0.0000,0.158720,-0.109568,0.008293,0.000000,4
neural_rl,0,437,19.6032,5.6494,49.21,0.5000,0.0000,-0.078848,-0.188416,0.008293,0.000000,4
neural_rl,0,438,21.3753,5.3719,165.17,0.5000,0.0000,0.277504,0.089088,0.008293,0.000000,3
neural_rl,0,439,20.9727,5.4753,34.59,0.5000,0.0000,-0.103424,-0.014336,0.008293,0.000000,3
neural_rl,0,440,35.8912,5.4999,32.12,0.4500,-0.0500,-0.024576,-0.038912,0.008293,0.000000,4
neural_rl,0,441,3.5239,5.9597,33.74,0.4500,-0.0500,-0.459776,-0.498688,0.008293,0.000000,4
neural_rl,0,442,27.0160,5.6955,35.55,0.4500,0.0000,0.264192,-0.234496,0.008293,0.000000,4
neural_rl,0,443,30.3601,5.5327,37.56,0.4500,0.0000,0.162816,-0.071680,0.008293,0.000000,4
neural_rl,0,444,28.6163,5.6381,39.24,0.4500,0.0000,-0.105472,-0.177152,0.008293,0.000000,4
neural_rl,0,445,27.1448,5.5634,45.59,0.4500,0.0000,0.074752,-0.102400,0.008293,0.000000,4
neural_rl,0,446,26.0091,5.4845,47.80,0.4500,0.0000,0.078848,-0.023552,0.008293,0.000000,3
neural_rl,0,447,18.7612,0.0000,165.17,0.4500,0.0000,0.000000,-0.023552,0.004338,-0.003955,3
neural_rl,0,448,21.3776,5.5624,33.52,0.4500,0.0000,-0.077824,-0.101376,0.004338,0.000000,3
neural_rl,0,449,35.9340,5.4323,31.07,0.4500,0.0000,0.130048,0.028672,0.004338,0.000000,3
neural_rl,0,450,2.6075,5.4487,32.61,0.4000,-0.0500,-0.016384,0.012288,0.004338,0.000000,4
neural_rl,0,451,29.4766,5.5572,34.27,0.4000,-0.0500,-0.108544,-0.096256,0.004338,0.000000,4
neural_rl,0,452,31.2178,5.5788,36.08,0.4000,0.0000,-0.021504,-0.117760,0.004338,0.000000,4
neural_rl,0,453,29.6678,5.6924,38.23,0.4000,0.0000,-0.113664,-0.231424,0.004338,0.000000,4
neural_rl,0,454,28.4677,5.5173,39.70,0.4000,0.0000,0.175104,-0.056320,0.004338,0.000000,3
neural_rl,0,455,26.5270,5.5613,165.17,0.4000,0.0000,-0.044032,-0.100352,0.004338,0.000000,3
neural_rl,0,456,25.3541,5.5624,24.75,0.4000,0.0000,-0.001024,-0.101376,0.004338,0.000000,3
neural_rl,0,457,35.3441,5.5951,45.82,0.4000,0.0000,-0.032768,-0.134144,0.004338,0.000000,3
neural_rl,0,458,8.0562,5.6023,165.17,0.4500,0.0500,-0.007168,-0.141312,0.004338,0.000000,4
neural_rl,0,459,24.9004,5.7487,25.00,0.4500,0.0500,-0.146432,-0.287744,0.004338,0.000000,4
neural_rl,0,460,34.8752,5.6115,46.05,0.4500,0.0000,0.137216,-0.150528,0.004338,0.000000,4
neural_rl,0,461,8.5647,5.6986,165.17,0.4500,0.0000,-0.087040,-0.237568,0.004338,0.000000,4
neural_rl,0,462,24.3909,6.1645,25.74,0.4500,0.0000,-0.465920,-0.703488,0.004338,0.000000,3
neural_rl,0,463,34.1541,5.9126,48.10,0.4500,0.0000,0.251904,-0.451584,0.004338,0.000000,3
neural_rl,0,464,7.8310,6.0908,165.17,0.4500,0.0000,-0.178176,-0.629760,0.004338,0.000000,3
neural_rl,0,465,23.4363,6.0221,26.04,0.4500,0.0000,0.068608,-0.561152,0.004338,0.000000,3
neural_rl,0,466,33.7712,6.0467,48.05,0.4000,-0.0500,-0.024576,-0.585728,0.004338,0.000000,4
neural_rl,0,467,7.9100,6.0047,28.82,0.4000,-0.0500,0.041984,-0.543744,0.004338,0.000000,4
neural_rl,0,468,23.4791,5.9474,34.45,0.4000,0.0000,0.057344,-0.486400,0.004338,0.000000,4
neural_rl,0,469,33.9096,5.9341,36.34,0.4000,0.0000,0.013312,-0.473088,0.004338,0.000000,4
neural_rl,0,470,28.9383,5.8624,38.35,0.4000,0.0000,0.071680,-0.401408,0.004338,0.000000,3
neural_rl,0,471,28.0137,6.0314,39.87,0.4000,0.0000,-0.168960,-0.570368,0.004338,0.000000,3
neural_rl,0,472,27.1351,6.0047,165.17,0.4000,0.0000,0.026624,-0.543744,0.004338,0.000000,3
neural_rl,0,473,24.5069,5.6914,25.57,0.4000,0.0000,0.313344,-0.230400,0.004338,0.000000,3
neural_rl,0,474,34.2884,5.7907,47.69,0.3500,-0.0500,-0.099328,-0.329728,0.004338,0.000000,4
neural_rl,0,475,8.0637,5.8255,165.17,0.3500,-0.0500,-0.034816,-0.364544,0.004338,0.000000,4
neural_rl,0,476,23.7577,6.0180,25.87,0.3500,0.0000,-0.192512,-0.557056,0.004338,0.000000,4
neural_rl,0,477,34.1187,5.9873,49.69,0.3500,0.0000,0.030720,-0.526336,0.016650,0.012312,4
neural_rl,0,478,7.9839,6.0488,29.28,0.3500,0.0000,-0.061440,-0.587776,0.016650,0.000000,4
neural_rl,0,479,23.0037,6.2525,34.32,0.3500,0.0000,-0.203776,-0.791552,0.016650,0.000000,4
neural_rl,0,480,33.1357,6.2484,36.17,0.3500,0.0000,0.004096,-0.787456,0.016650,0.000000,3
neural_rl,0,481,28.7697,6.1204,38.18,0.3500,0.0000,0.128000,-0.659456,0.016650,0.000000,3
