run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,243,16.9079,8.3651,41.61,0.4000,0.0000,0.003072,-0.059392,0.002740,0.000000,12
neural_rl,0,244,13.1394,8.0015,28.28,0.3500,-0.0500,0.363520,0.304128,0.002740,0.000000,12
neural_rl,0,245,24.4628,8.2586,112.57,0.3500,0.0000,-0.257024,0.047104,0.002740,0.000000,12
neural_rl,0,246,36.1691,8.5361,46.63,0.4000,0.0500,-0.277504,-0.230400,0.002740,0.000000,13
neural_rl,0,247,12.1235,8.6077,27.67,0.4000,0.0000,-0.071680,-0.302080,0.002740,0.000000,12
neural_rl,0,248,19.5276,8.4705,113.25,0.3500,-0.0500,0.137217,-0.164864,0.002740,0.000000,13
neural_rl,0,249,34.3689,8.1469,47.39,0.3500,0.0000,0.323584,0.158720,0.002740,0.000000,12
neural_rl,0,250,10.4286,8.3753,29.04,0.4000,0.0500,-0.228352,-0.069632,0.002740,0.000000,13
neural_rl,0,251,22.6610,8.6917,34.40,0.4000,0.0000,-0.316417,-0.386048,0.002740,0.000000,12
neural_rl,0,252,32.6915,8.4552,36.29,0.3500,-0.0500,0.236545,-0.149504,0.002740,0.000000,13
neural_rl,0,253,24.8037,8.7265,38.27,0.3500,0.0000,-0.271360,-0.420864,0.002740,0.000000,12
neural_rl,0,254,31.6836,8.6262,165.17,0.3000,-0.0500,0.100352,-0.320512,0.002740,0.000000,13
neural_rl,0,255,23.1874,8.7491,23.37,0.3000,0.0000,-0.122880,-0.443392,0.002740,0.000000,12
neural_rl,0,256,37.6204,8.4787,40.54,0.3000,0.0000,0.270336,-0.173056,0.002740,0.000000,12
neural_rl,0,257,16.1724,8.5770,45.48,0.3000,0.0000,-0.098305,-0.271360,0.002740,0.000000,11
neural_rl,0,258,22.8680,8.4521,47.67,0.3500,0.0500,0.124929,-0.146432,0.002740,0.000000,12
neural_rl,0,259,16.4703,8.3128,27.75,0.3500,0.0000,0.139264,-0.007168,0.002740,0.000000,11
neural_rl,0,260,27.1699,8.3026,165.17,0.3000,-0.0500,0.010240,0.003072,0.002740,0.000000,12
neural_rl,0,261,32.7500,8.0968,38.98,0.3000,0.0000,0.205824,0.208896,0.002740,0.000000,11
neural_rl,0,262,8.8156,8.3671,33.12,0.3000,0.0000,-0.270335,-0.061440,0.002740,0.000000,11
neural_rl,0,263,21.5213,8.0794,34.80,0.3000,0.0000,0.287744,0.226304,0.002740,0.000000,10
neural_rl,0,264,32.1141,8.2944,36.76,0.3000,0.0000,-0.215040,0.011264,0.002740,0.000000,10
neural_rl,0,265,27.8606,8.3630,38.64,0.3000,0.0000,-0.068607,-0.057343,0.002740,0.000000,10
neural_rl,0,266,29.2008,8.0364,165.17,0.3000,0.0000,0.326655,0.269312,0.002740,0.000000,10
neural_rl,0,267,23.9631,8.8381,24.39,0.3500,0.0500,-0.801792,-0.532480,0.001739,-0.001001,11
neural_rl,0,268,34.7044,0.0000,16.67,0.3500,0.0000,0.000000,-0.532480,0.001739,0.000000,11
neural_rl,0,269,8.6785,8.7552,165.17,0.3500,0.0000,0.082944,-0.449536,0.001739,0.000000,11
neural_rl,0,270,25.2449,0.0000,165.17,0.4000,0.0500,0.000000,-0.449536,0.001739,0.000000,11
neural_rl,0,271,71.8665,8.9272,15.89,0.4000,0.0000,-0.172031,-0.621568,0.001739,0.000000,11
neural_rl,0,272,26.6192,9.1156,52.37,0.3500,-0.0500,-0.188417,-0.809984,0.001739,0.000000,11
neural_rl,0,273,8.0532,0.0000,165.17,0.3500,0.0000,0.000000,-0.809984,0.001739,0.000000,11
neural_rl,0,274,25.2659,9.5109,25.50,0.3500,0.0000,-0.395264,-1.205248,0.001739,0.000000,10
neural_rl,0,275,34.2562,8.8474,45.82,0.3000,-0.0500,0.663552,-0.541696,0.001739,0.000000,11
neural_rl,0,276,8.2610,0.0000,28.23,0.3000,0.0000,0.000000,-0.541696,0.001739,0.000000,10
neural_rl,0,277,24.4754,9.1832,165.17,0.3000,0.0000,-0.335873,-0.877568,0.001739,0.000000,10
neural_rl,0,278,33.6909,8.9170,34.16,0.3500,0.0500,0.266240,-0.611328,0.001739,0.000000,10
neural_rl,0,279,9.7997,9.3850,165.17,0.3500,0.0000,-0.467968,-1.079296,0.001739,0.000000,10
neural_rl,0,280,25.5240,9.0941,28.04,0.4000,0.0500,0.290816,-0.788480,0.001739,0.000000,10
neural_rl,0,281,28.9295,8.8443,36.63,0.4000,0.0000,0.249856,-0.538624,0.001739,0.000000,10
neural_rl,0,282,14.7395,9.1146,42.05,0.3500,-0.0500,-0.270336,-0.808960,0.001739,0.000000,10
neural_rl,0,283,32.6568,8.8965,43.93,0.3500,0.0000,0.218112,-0.590848,0.001739,0.000000,10
neural_rl,0,284,18.8580,9.3071,45.89,0.3000,-0.0500,-0.410624,-1.001472,0.001739,0.000000,10
neural_rl,0,285,20.4796,9.3174,48.21,0.3000,0.0000,-0.010241,-1.011712,0.001739,0.000000,10
neural_rl,0,286,22.9836,8.8525,28.04,0.3500,0.0500,0.464896,-0.546816,0.001739,0.000000,11
neural_rl,0,287,20.4637,8.7153,112.32,0.3500,0.0000,0.137216,-0.409600,0.001739,0.000000,11
neural_rl,0,288,37.6633,8.4460,45.74,0.4000,0.0500,0.269312,-0.140288,0.001739,0.000000,11
neural_rl,0,289,11.4392,8.5821,165.17,0.4000,0.0000,-0.136191,-0.276480,0.001739,0.000000,11
neural_rl,0,290,20.0376,8.4275,25.89,0.4500,0.0500,0.154624,-0.121856,0.001739,0.000000,11
neural_rl,0,291,32.8165,8.6835,46.13,0.4500,0.0000,-0.256001,-0.377856,0.001739,0.000000,11
neural_rl,0,292,9.1003,0.0000,165.17,0.5000,0.0500,0.000000,-0.377856,0.001739,0.000000,12
neural_rl,0,293,23.3461,8.9569,32.71,0.5000,0.0000,-0.273408,-0.651264,0.001739,0.000000,12
neural_rl,0,294,33.8588,9.2457,28.16,0.4500,-0.0500,-0.288768,-0.940032,0.001739,0.000000,13
neural_rl,0,295,9.0158,9.8509,165.17,0.4500,0.0000,-0.605184,-1.545216,0.001739,0.000000,13
neural_rl,0,296,21.7388,9.5447,27.77,0.5000,0.0500,0.306175,-1.239040,0.001739,0.000000,14
neural_rl,0,297,33.5924,9.2078,37.05,0.5000,0.0000,0.336897,-0.902144,0.002346,0.000607,13
neural_rl,0,298,12.6169,9.3942,21.66,0.4500,-0.0500,-0.186368,-1.088511,0.002346,0.000000,14
neural_rl,0,299,28.5496,9.7311,165.17,0.4500,0.0000,-0.336897,-1.425408,0.002346,0.000000,14
neural_rl,0,300,21.6696,0.0000,165.17,0.5000,0.0500,0.000000,-1.425408,0.002346,0.000000,14
neural_rl,0,301,68.3555,9.1402,16.68,0.5000,0.0000,0.590848,-0.834560,0.002346,0.000000,14
neural_rl,0,302,26.4582,9.3665,165.17,0.4500,-0.0500,-0.226303,-1.060863,0.002346,0.000000,14
neural_rl,0,303,7.5566,9.5969,25.87,0.4500,0.0000,-0.230400,-1.291264,0.002346,0.000000,14
neural_rl,0,304,26.2872,0.0000,165.17,0.4000,-0.0500,0.000000,-1.291264,0.002346,0.000000,15
neural_rl,0,305,11.2455,9.6338,32.94,0.4000,0.0000,-0.036864,-1.328128,0.002346,0.000000,14
neural_rl,0,306,31.8909,9.1965,165.17,0.3500,-0.0500,0.437248,-0.890880,0.002346,0.000000,15
neural_rl,0,307,9.5544,9.4822,30.89,0.3500,0.0000,-0.285696,-1.176576,0.002346,0.000000,15
neural_rl,0,308,33.0949,9.1535,30.99,0.3000,-0.0500,0.328704,-0.847872,0.002346,0.000000,15
neural_rl,0,309,10.3757,9.3430,32.47,0.3000,0.0000,-0.189440,-1.037312,0.002346,0.000000,15
neural_rl,0,310,19.7059,9.0153,35.83,0.3000,0.0000,0.327680,-0.709632,0.002346,0.000000,14
neural_rl,0,311,31.4276,8.4541,36.81,0.3000,0.0000,0.561153,-0.148480,0.002346,0.000000,14
neural_rl,0,312,31.5815,8.6661,38.73,0.3000,0.0000,-0.211968,-0.360448,0.002346,0.000000,13
neural_rl,0,313,27.3712,8.7009,40.19,0.3000,0.0000,-0.034816,-0.395264,0.002346,0.000000,13
neural_rl,0,314,26.1250,0.0000,165.17,0.3000,0.0000,0.000000,-0.395264,0.002346,0.000000,12
neural_rl,0,315,25.5606,8.1111,26.12,0.3000,0.0000,0.589824,0.194560,0.002346,0.000000,12
neural_rl,0,316,33.5501,8.1900,46.14,0.3000,0.0000,-0.078848,0.115712,0.002346,0.000000,11
neural_rl,0,317,9.0282,8.6477,28.97,0.3500,0.0500,-0.457728,-0.342016,0.002346,0.000000,12
neural_rl,0,318,22.7343,8.2104,34.35,0.3500,0.0000,0.437248,0.095232,0.002346,0.000000,11
neural_rl,0,319,33.1598,7.7834,36.23,0.3000,-0.0500,0.427008,0.522240,0.002346,0.000000,12
neural_rl,0,320,29.4501,9.2928,38.23,0.3000,0.0000,-1.509376,-0.987136,0.002346,0.000000,11
neural_rl,0,321,28.1182,0.0000,165.17,0.3000,0.0000,0.000000,-0.987136,0.002346,0.000000,11
neural_rl,0,322,26.5984,8.5238,30.30,0.3000,0.0000,0.769024,-0.218112,0.002346,0.000000,10
neural_rl,0,323,36.1679,7.7701,31.55,0.3000,0.0000,0.753664,0.535552,0.002346,0.000000,10
neural_rl,0,324,7.3576,0.0000,165.17,0.3000,0.0000,0.000000,0.535552,0.002346,0.000000,9
neural_rl,0,325,25.3776,8.1152,30.65,0.3000,0.0000,-0.345088,0.190464,0.002346,0.000000,9
neural_rl,0,326,30.7940,8.3149,48.99,0.3000,0.0000,-0.199680,-0.009216,0.002346,0.000000,8
neural_rl,0,327,8.6379,8.4879,28.66,0.3500,0.0500,-0.173056,-0.182272,0.002270,-0.000076,9
neural_rl,0,328,22.1765,0.0000,18.43,0.3500,0.0000,0.000000,-0.182272,0.002270,0.000000,8
neural_rl,0,329,32.6976,8.0159,165.17,0.3500,0.0000,0.472064,0.289792,0.002270,0.000000,8
neural_rl,0,330,28.8767,8.4101,21.50,0.4000,0.0500,-0.394240,-0.104448,0.002270,0.000000,8
neural_rl,0,331,60.7095,8.2780,165.17,0.4000,0.0000,0.132096,0.027648,0.002270,0.000000,8
neural_rl,0,332,18.8629,8.6282,39.14,0.4500,0.0500,-0.350208,-0.322560,0.002270,0.000000,8
neural_rl,0,333,16.1399,0.0000,165.17,0.4500,0.0000,0.000000,-0.322560,0.002270,0.000000,8
neural_rl,0,334,10.2680,9.1648,42.24,0.4500,0.0000,-0.536575,-0.859136,0.002270,0.000000,7
neural_rl,0,335,30.1793,9.0071,38.38,0.4000,-0.0500,0.157696,-0.701440,0.002270,0.000000,8
neural_rl,0,336,7.9348,9.3030,36.39,0.4000,0.0000,-0.295936,-0.997376,0.002270,0.000000,7
neural_rl,0,337,22.9461,9.0941,25.13,0.3500,-0.0500,0.208896,-0.788480,0.002270,0.000000,8
neural_rl,0,338,27.7134,8.9518,165.17,0.3500,0.0000,0.142336,-0.646144,0.002270,0.000000,7
neural_rl,0,339,36.1634,8.6077,165.17,0.4000,0.0500,0.344064,-0.302080,0.002270,0.000000,8
neural_rl,0,340,10.5930,8.5320,34.71,0.4000,0.0000,0.075776,-0.226304,0.002270,0.000000,8
neural_rl,0,341,22.7357,8.8781,50.62,0.3500,-0.0500,-0.346112,-0.572416,0.002270,0.000000,9
neural_rl,0,342,8.0346,8.8637,30.19,0.3500,0.0000,0.014337,-0.558080,0.002270,0.000000,9
neural_rl,0,343,23.4738,8.5514,34.47,0.3000,-0.0500,0.312320,-0.245760,0.002270,0.000000,10
neural_rl,0,344,31.3190,8.4849,36.37,0.3000,0.0000,0.066560,-0.179200,0.002270,0.000000,10
neural_rl,0,345,29.1226,8.4480,38.43,0.3000,0.0000,0.036864,-0.142336,0.002270,0.000000,10
neural_rl,0,346,27.9304,8.3149,39.90,0.3000,0.0000,0.133120,-0.009216,0.002270,0.000000,10
neural_rl,0,347,26.5042,8.3548,165.17,0.3000,0.0000,-0.039936,-0.049152,0.002270,0.000000,9
neural_rl,0,348,25.3359,8.1070,24.78,0.3500,0.0500,0.247809,0.198656,0.002270,0.000000,10
neural_rl,0,349,34.6574,8.2616,47.64,0.3500,0.0000,-0.154624,0.044032,0.002270,0.000000,9
neural_rl,0,350,8.5759,8.6139,165.17,0.4000,0.0500,-0.352256,-0.308224,0.002270,0.000000,10
neural_rl,0,351,23.8618,8.4511,25.92,0.4000,0.0000,0.162816,-0.145408,0.002270,0.000000,10
neural_rl,0,352,33.9180,7.9903,46.09,0.3500,-0.0500,0.460800,0.315392,0.002270,0.000000,11
neural_rl,0,353,8.0759,9.0849,29.46,0.3500,0.0000,-1.094656,-0.779264,0.002270,0.000000,11
neural_rl,0,354,25.0976,8.7992,33.89,0.3000,-0.0500,0.285696,-0.493568,0.002270,0.000000,12
neural_rl,0,355,32.4021,8.5699,165.17,0.3000,0.0000,0.229376,-0.264192,0.002270,0.000000,12
neural_rl,0,356,29.6466,8.1029,45.52,0.3500,0.0500,0.466944,0.202752,0.002270,0.000000,13
neural_rl,0,357,9.3314,8.3917,37.74,0.3500,0.0000,-0.288768,-0.086016,0.001619,-0.000651,12
neural_rl,0,358,18.7662,8.1316,15.87,0.3000,-0.0500,0.260096,0.174080,0.001619,0.000000,13
neural_rl,0,359,27.6064,8.0200,165.17,0.3000,0.0000,0.111616,0.285696,0.001619,0.000000,13
neural_rl,0,360,25.0011,8.0323,165.17,0.3500,0.0500,-0.012288,0.273408,0.001619,0.000000,13
neural_rl,0,361,60.3256,7.9944,21.14,0.3500,0.0000,0.037888,0.311296,0.001619,0.000000,13
neural_rl,0,362,22.4618,8.0630,56.08,0.3000,-0.0500,-0.068608,0.242688,0.001619,0.000000,13
neural_rl,0,363,7.9423,8.4808,28.92,0.3000,0.0000,-0.417792,-0.175104,0.001619,0.000000,13
neural_rl,0,364,23.9143,7.8080,34.38,0.3000,0.0000,0.672768,0.497664,0.001619,0.000000,13
neural_rl,0,365,33.0771,8.0681,36.30,0.3000,0.0000,-0.260096,0.237568,0.001619,0.000000,12
neural_rl,0,366,29.8136,7.7619,38.29,0.3000,0.0000,0.306176,0.543744,0.001619,0.000000,12
neural_rl,0,367,27.8729,7.9462,165.17,0.3000,0.0000,-0.184320,0.359424,0.001619,0.000000,11
neural_rl,0,368,26.5546,7.7332,23.83,0.3500,0.0500,0.212992,0.572416,0.001619,0.000000,12
neural_rl,0,369,36.2460,7.7036,44.89,0.3500,0.0000,0.029696,0.602112,0.001619,0.000000,11
neural_rl,0,370,8.9340,8.1111,165.17,0.3000,-0.0500,-0.407552,0.194560,0.001619,0.000000,12
neural_rl,0,371,25.1452,8.1121,24.78,0.3000,0.0000,-0.001024,0.193536,0.001619,0.000000,11
neural_rl,0,372,35.0062,7.8152,45.63,0.3000,0.0000,0.296960,0.490496,0.001619,0.000000,11
neural_rl,0,373,8.6024,0.0000,165.17,0.3500,0.0500,0.000000,0.490496,0.001619,0.000000,11
neural_rl,0,374,24.7520,7.9862,25.55,0.3500,0.0000,-0.171008,0.319488,0.001619,0.000000,11
neural_rl,0,375,34.2224,0.0000,165.17,0.3000,-0.0500,0.000000,0.319488,0.001619,0.000000,12
neural_rl,0,376,9.2349,8.4142,35.34,0.3000,0.0000,-0.428032,-0.108544,0.001619,0.000000,12
neural_rl,0,377,30.2811,0.0000,165.17,0.3000,0.0000,0.000000,-0.108544,0.001619,0.000000,12
neural_rl,0,378,8.4150,8.3436,34.51,0.3000,0.0000,0.070657,-0.037888,0.001619,0.000000,11
neural_rl,0,379,30.6768,8.1224,165.17,0.3000,0.0000,0.221184,0.183296,0.001619,0.000000,11
neural_rl,0,380,6.9898,8.1408,24.08,0.3500,0.0500,-0.018433,0.164864,0.001619,0.000000,11
neural_rl,0,381,26.8097,7.7711,50.19,0.3500,0.0000,0.369665,0.534528,0.001619,0.000000,11
neural_rl,0,382,9.1342,8.0824,165.17,0.4000,0.0500,-0.311296,0.223232,0.001619,0.000000,11
neural_rl,0,383,26.3326,8.1705,24.57,0.4000,0.0000,-0.088064,0.135168,0.001619,0.000000,11
neural_rl,0,384,35.3929,8.0046,45.80,0.3500,-0.0500,0.165888,0.301056,0.001619,0.000000,11
neural_rl,0,385,9.2011,0.0000,165.17,0.3500,0.0000,0.000000,0.301056,0.001619,0.000000,11
neural_rl,0,386,24.1590,8.3763,25.52,0.3500,0.0000,-0.371712,-0.070656,0.001619,0.000000,10
neural_rl,0,387,34.1930,8.2964,45.70,0.3000,-0.0500,0.079872,0.009216,0.001691,0.000072,11
neural_rl,0,388,9.2788,0.0000,17.42,0.3000,0.0000,0.000000,0.009216,0.001691,0.000000,10
neural_rl,0,389,23.5469,8.1664,165.17,0.3000,0.0000,0.130048,0.139264,0.001691,0.000000,10
neural_rl,0,390,33.5893,0.0000,165.17,0.3500,0.0500,0.000000,0.139264,0.001691,0.000000,10
neural_rl,0,391,58.1692,7.7681,16.00,0.3500,0.0000,0.398336,0.537600,0.001691,0.000000,10
neural_rl,0,392,33.6569,8.1408,39.75,0.3000,-0.0500,-0.372737,0.164864,0.001691,0.000000,10
neural_rl,0,393,6.4258,8.4552,47.59,0.3000,0.0000,-0.314367,-0.149504,0.001691,0.000000,10
neural_rl,0,394,18.6084,7.9565,47.62,0.3500,0.0500,0.498688,0.349184,0.001691,0.000000,11
neural_rl,0,395,25.1138,8.0640,27.80,0.3500,0.0000,-0.107520,0.241664,0.001691,0.000000,11
neural_rl,0,396,21.0107,8.1951,165.17,0.3000,-0.0500,-0.131072,0.110592,0.001691,0.000000,12
neural_rl,0,397,36.4754,7.9329,38.99,0.3000,0.0000,0.262144,0.372736,0.001691,0.000000,12
neural_rl,0,398,10.7450,8.4306,33.09,0.3000,0.0000,-0.497664,-0.124928,0.001691,0.000000,11
neural_rl,0,399,21.2719,8.0722,34.80,0.3000,0.0000,0.358399,0.233472,0.001691,0.000000,11
neural_rl,0,400,30.5541,7.8008,36.78,0.3000,0.0000,0.271360,0.504832,0.001691,0.000000,10
neural_rl,0,401,29.2432,7.9903,38.69,0.3000,0.0000,-0.189440,0.315392,0.001691,0.000000,10
neural_rl,0,402,27.6325,7.6493,165.17,0.3000,0.0000,0.340992,0.656384,0.001691,0.000000,10
neural_rl,0,403,26.2088,8.1459,23.82,0.3500,0.0500,-0.496640,0.159744,0.001691,0.000000,10
neural_rl,0,404,36.1130,7.5264,43.70,0.3500,0.0000,0.619520,0.779264,0.001691,0.000000,10
neural_rl,0,405,9.1419,7.8254,165.17,0.3000,-0.0500,-0.299008,0.480256,0.001691,0.000000,10
neural_rl,0,406,25.7396,8.1736,24.82,0.3000,0.0000,-0.348160,0.132096,0.001691,0.000000,10
neural_rl,0,407,34.9816,8.0159,45.80,0.3000,0.0000,0.157696,0.289792,0.001691,0.000000,10
neural_rl,0,408,8.5958,8.1623,165.17,0.3500,0.0500,-0.146432,0.143360,0.001691,0.000000,11
neural_rl,0,409,24.6401,7.8623,25.67,0.3500,0.0000,0.300032,0.443392,0.001691,0.000000,11
neural_rl,0,410,34.0955,7.7793,47.65,0.3000,-0.0500,0.082944,0.526336,0.001691,0.000000,11
neural_rl,0,411,8.1429,8.4552,28.93,0.3000,0.0000,-0.675840,-0.149504,0.001691,0.000000,11
neural_rl,0,412,23.5871,8.1347,34.36,0.3000,0.0000,0.320512,0.171008,0.001691,0.000000,10
neural_rl,0,413,33.1382,7.9452,36.32,0.3000,0.0000,0.189440,0.360448,0.001691,0.000000,10
neural_rl,0,414,29.5833,7.9380,38.31,0.3000,0.0000,0.007168,0.367616,0.001691,0.000000,9
neural_rl,0,415,28.1297,0.0000,165.17,0.3000,0.0000,0.000000,0.367616,0.001691,0.000000,9
neural_rl,0,416,26.5039,7.9084,30.14,0.3000,0.0000,0.029696,0.397312,0.001691,0.000000,9
neural_rl,0,417,36.2000,7.7210,165.17,0.3000,0.0000,0.187392,0.584704,0.001691,0.000000,8
neural_rl,0,418,7.3410,0.0000,15.82,0.3500,0.0500,0.000000,0.584704,0.001691,0.000000,9
neural_rl,0,419,25.8428,7.9114,165.17,0.3500,0.0000,-0.190464,0.394240,0.001691,0.000000,9
neural_rl,0,420,8.2493,7.7363,165.17,0.4000,0.0500,0.175104,0.569344,0.001691,0.000000,9
neural_rl,0,421,58.1918,8.1142,23.98,0.4000,0.0000,-0.377856,0.191488,0.001691,0.000000,9
neural_rl,0,422,19.9750,8.3425,44.41,0.3500,-0.0500,-0.228353,-0.036864,0.001691,0.000000,9
neural_rl,0,423,12.6374,8.1951,38.60,0.3500,0.0000,0.147456,0.110592,0.001691,0.000000,9
neural_rl,0,424,13.5189,8.2207,45.49,0.3000,-0.0500,-0.025599,0.084992,0.001691,0.000000,9
neural_rl,0,425,25.8225,8.0968,47.63,0.3000,0.0000,0.123903,0.208896,0.001691,0.000000,9
neural_rl,0,426,22.0049,0.0000,165.17,0.3500,0.0500,0.000000,0.208896,0.001691,0.000000,9
neural_rl,0,427,21.5057,7.7937,33.39,0.3500,0.0000,0.303104,0.512000,0.001691,0.000000,9
neural_rl,0,428,36.4701,7.7957,30.82,0.3000,-0.0500,-0.002048,0.509952,0.001691,0.000000,10
neural_rl,0,429,7.1700,8.3272,32.28,0.3000,0.0000,-0.531457,-0.021504,0.001691,0.000000,10
neural_rl,0,430,25.1584,8.3149,33.93,0.3000,0.0000,0.012288,-0.009216,0.001691,0.000000,10
neural_rl,0,431,31.4918,7.8633,35.76,0.3000,0.0000,0.451584,0.442368,0.001691,0.000000,10
neural_rl,0,432,29.9303,8.2289,37.80,0.3000,0.0000,-0.365568,0.076800,0.001691,0.000000,10
neural_rl,0,433,28.5551,7.8705,45.07,0.3000,0.0000,0.358400,0.435200,0.001691,0.000000,9
neural_rl,0,434,26.8494,7.8295,47.30,0.3500,0.0500,0.040960,0.476160,0.001691,0.000000,10
neural_rl,0,435,19.2405,7.8602,165.17,0.3500,0.0000,-0.030720,0.445440,0.001691,0.000000,9
neural_rl,0,436,21.7327,8.0353,33.14,0.4000,0.0500,-0.175104,0.270336,0.001691,0.000000,10
neural_rl,0,437,36.6471,8.0783,30.06,0.4000,0.0000,-0.043008,0.227328,0.001691,0.000000,10
neural_rl,0,438,8.9891,8.3958,31.40,0.3500,-0.0500,-0.317440,-0.090112,0.001691,0.000000,10
neural_rl,0,439,25.9431,8.1408,33.15,0.3500,0.0000,0.254975,0.164864,0.001691,0.000000,10
neural_rl,0,440,31.8337,8.1357,34.76,0.3000,-0.0500,0.005120,0.169984,0.001691,0.000000,10
neural_rl,0,441,31.2163,8.0026,36.64,0.3000,0.0000,0.133121,0.303104,0.001691,0.000000,10
neural_rl,0,442,31.3862,7.8438,38.65,0.3000,0.0000,0.158720,0.461824,0.001691,0.000000,10
neural_rl,0,443,23.8076,7.8070,40.17,0.3000,0.0000,0.036864,0.498688,0.001691,0.000000,10
neural_rl,0,444,26.3422,0.0000,165.17,0.3000,0.0000,0.000000,0.498688,0.001691,0.000000,10
neural_rl,0,445,24.6508,7.9360,25.00,0.3000,0.0000,-0.129024,0.369664,0.001691,0.000000,10
neural_rl,0,446,35.9738,7.6861,47.40,0.3000,0.0000,0.249856,0.619520,0.001691,0.000000,10
neural_rl,0,447,7.5548,8.1428,165.17,0.3500,0.0500,-0.456704,0.162816,0.001972,0.000281,11
neural_rl,0,448,23.5967,0.0000,16.92,0.3500,0.0000,0.000000,0.162816,0.001972,0.000000,10
neural_rl,0,449,33.8897,7.6431,165.17,0.3500,0.0000,0.499712,0.662528,0.001972,0.000000,10
neural_rl,0,450,8.5451,0.0000,165.17,0.4000,0.0500,0.000000,0.662528,0.001972,0.000000,10
neural_rl,0,451,53.3905,8.1050,19.83,0.4000,0.0000,-0.461824,0.200704,0.001972,0.000000,10
neural_rl,0,452,18.3793,7.8746,42.90,0.3500,-0.0500,0.230401,0.431104,0.001972,0.000000,10
neural_rl,0,453,7.4277,0.0000,165.17,0.3500,0.0000,0.000000,0.431104,0.001972,0.000000,10
neural_rl,0,454,27.7755,8.1582,26.46,0.3500,0.0000,-0.283648,0.147456,0.001972,0.000000,9
neural_rl,0,455,35.0362,7.9258,45.90,0.3000,-0.0500,0.232448,0.379904,0.001972,0.000000,10
neural_rl,0,456,8.0169,8.2985,165.17,0.3000,0.0000,-0.372737,0.007168,0.001972,0.000000,9
neural_rl,0,457,24.2865,7.7619,26.67,0.3500,0.0500,0.536576,0.543744,0.001972,0.000000,10
neural_rl,0,458,33.3855,7.7496,48.17,0.3500,0.0000,0.012288,0.556032,0.001972,0.000000,9
neural_rl,0,459,7.8916,8.3917,30.25,0.4000,0.0500,-0.642048,-0.086016,0.001972,0.000000,10
neural_rl,0,460,23.1513,7.8920,35.38,0.4000,0.0000,0.499712,0.413696,0.001972,0.000000,10
neural_rl,0,461,32.0997,7.7988,37.34,0.3500,-0.0500,0.093184,0.506880,0.001972,0.000000,11
neural_rl,0,462,28.5379,8.8003,39.11,0.3500,0.0000,-1.001472,-0.494592,0.001972,0.000000,11
neural_rl,0,463,27.2699,8.4234,25.66,0.3000,-0.0500,0.376832,-0.117760,0.001972,0.000000,12
neural_rl,0,464,26.5320,8.1347,112.23,0.3000,0.0000,0.288768,0.171008,0.001972,0.000000,11
neural_rl,0,465,40.3762,7.6012,43.80,0.3500,0.0500,0.533504,0.704512,0.001972,0.000000,12
neural_rl,0,466,8.0945,7.7138,19.94,0.3500,0.0000,-0.112640,0.591872,0.001972,0.000000,11
neural_rl,0,467,22.0873,7.6646,165.17,0.3000,-0.0500,0.049152,0.641024,0.001972,0.000000,12
neural_rl,0,468,51.8152,7.2663,31.53,0.3000,0.0000,0.398336,1.039360,0.001972,0.000000,11
neural_rl,0,469,9.7112,7.1926,165.17,0.3000,0.0000,0.073728,1.113088,0.001972,0.000000,11
neural_rl,0,470,27.8077,7.3011,165.17,0.3500,0.0500,-0.108544,1.004544,0.001972,0.000000,11
neural_rl,0,471,10.9434,7.4301,27.35,0.3500,0.0000,-0.129024,0.875520,0.001972,0.000000,11
neural_rl,0,472,20.4690,7.3206,54.38,0.3000,-0.0500,0.109568,0.985088,0.001972,0.000000,12
neural_rl,0,473,8.3698,7.2653,165.17,0.3000,0.0000,0.055296,1.040384,0.001972,0.000000,12
neural_rl,0,474,25.0596,7.1608,24.03,0.3500,0.0500,0.104448,1.144832,0.001972,0.000000,13
neural_rl,0,475,35.8800,7.3185,45.75,0.3500,0.0000,-0.157696,0.987136,0.001972,0.000000,13
neural_rl,0,476,8.9927,7.3636,165.17,0.4000,0.0500,-0.045056,0.942080,0.001972,0.000000,14
neural_rl,0,477,24.6944,6.9304,25.55,0.4000,0.0000,0.433152,1.375232,0.002315,0.000343,13
neural_rl,0,478,34.2590,0.0000,17.98,0.3500,-0.0500,0.000000,1.375232,0.002315,0.000000,14
neural_rl,0,479,8.3614,7.5817,165.17,0.3500,0.0000,-0.651264,0.723968,0.002315,0.000000,14
neural_rl,0,480,23.4896,7.4824,43.35,0.4000,0.0500,0.099328,0.823296,0.002315,0.000000,14
neural_rl,0,481,46.4130,7.3441,36.26,0.4000,0.0000,0.138240,0.961536,0.002315,0.000000,14
neural_rl,0,482,16.4419,6.7615,38.21,0.3500,-0.0500,0.582656,1.544192,0.002315,0.000000,14
neural_rl,0,483,27.9898,7.1649,39.84,0.3500,0.0000,-0.403456,1.140736,0.002315,0.000000,14
neural_rl,0,484,26.9840,7.3390,165.17,0.3000,-0.0500,-0.174080,0.966656,0.002315,0.000000,15
neural_rl,0,485,24.7348,7.4455,24.70,0.3000,0.0000,-0.106496,0.860160,0.002315,0.000000,14
neural_rl,0,486,35.2261,6.7727,47.21,0.3000,0.0000,0.672768,1.532928,0.002315,0.000000,14
