run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,240,14.6076,6.5956,30.63,0.3500,0.0000,0.440320,-1.132544,0.001858,0.000000,3
neural_rl,0,241,32.0358,6.8239,35.17,0.3500,0.0000,-0.228352,-1.360896,0.001858,0.000000,3
neural_rl,0,242,21.4620,6.4164,36.82,0.3000,-0.0500,0.407552,-0.953344,0.001858,0.000000,4
neural_rl,0,243,32.5244,6.5004,39.05,0.3000,-0.0500,-0.083968,-1.037312,0.001858,0.000000,4
neural_rl,0,244,28.3704,6.7953,52.54,0.3000,0.0000,-0.294912,-1.332224,0.001858,0.000000,4
neural_rl,0,245,27.7077,6.5229,46.86,0.3000,0.0000,0.272384,-1.059840,0.001858,0.000000,4
neural_rl,0,246,24.9654,6.7174,27.51,0.3000,0.0000,-0.194560,-1.254400,0.001858,0.000000,3
neural_rl,0,247,19.5712,6.4891,198.08,0.3000,0.0000,0.228352,-1.026048,0.001858,0.000000,3
neural_rl,0,248,20.8854,6.6365,37.20,0.3000,0.0000,-0.147456,-1.173504,0.001858,0.000000,3
neural_rl,0,249,36.6024,6.3468,32.19,0.3000,0.0000,0.289792,-0.883712,0.001858,0.000000,3
neural_rl,0,250,4.8507,6.9509,33.83,0.3000,0.0000,-0.604160,-1.487872,0.001858,0.000000,3
neural_rl,0,251,26.7980,6.5034,35.69,0.3000,0.0000,0.447488,-1.040384,0.001858,0.000000,3
neural_rl,0,252,31.0156,6.4502,37.62,0.3000,0.0000,0.053248,-0.987136,0.001858,0.000000,3
neural_rl,0,253,29.6738,6.5178,52.15,0.3000,0.0000,-0.067584,-1.054720,0.001858,0.000000,3
neural_rl,0,254,28.3157,6.0887,46.00,0.3500,0.0500,0.429056,-0.625664,0.001858,0.000000,3
neural_rl,0,255,26.1614,6.4276,27.13,0.3500,0.0500,-0.338944,-0.964608,0.001858,0.000000,3
neural_rl,0,256,19.5116,6.5341,189.83,0.3500,0.0000,-0.106496,-1.071104,0.001858,0.000000,3
neural_rl,0,257,22.4468,6.9315,37.46,0.3500,0.0000,-0.397312,-1.468416,0.001858,0.000000,3
neural_rl,0,258,35.9694,6.7932,32.58,0.3500,0.0000,0.138240,-1.330176,0.001858,0.000000,3
neural_rl,0,259,4.9974,7.3011,34.21,0.3500,0.0000,-0.507904,-1.838080,0.001858,0.000000,3
neural_rl,0,260,27.0788,7.1690,36.12,0.3500,0.0000,0.132096,-1.705984,0.001858,0.000000,3
neural_rl,0,261,30.7662,6.9642,38.17,0.3500,0.0000,0.204800,-1.501184,0.001858,0.000000,3
neural_rl,0,262,29.2830,7.1240,53.53,0.3000,-0.0500,-0.159744,-1.660928,0.001858,0.000000,4
neural_rl,0,263,27.5486,6.9847,27.24,0.3000,-0.0500,0.139264,-1.521664,0.001858,0.000000,4
neural_rl,0,264,26.2483,7.2745,211.07,0.3000,0.0000,-0.289792,-1.811456,0.001858,0.000000,3
neural_rl,0,265,18.9409,7.1496,36.40,0.3000,0.0000,0.124928,-1.686528,0.001858,0.000000,3
neural_rl,0,266,36.5207,6.9140,32.15,0.3000,0.0000,0.235520,-1.451008,0.001858,0.000000,3
neural_rl,0,267,4.3876,7.4619,33.69,0.3000,0.0000,-0.547840,-1.998848,0.003155,0.001298,3
neural_rl,0,268,27.5672,7.2161,35.45,0.3000,0.0000,0.245760,-1.753088,0.003155,0.000000,3
neural_rl,0,269,30.8989,6.9335,37.29,0.3000,0.0000,0.282624,-1.470464,0.003155,0.000000,3
neural_rl,0,270,29.9040,6.9847,52.73,0.3000,0.0000,-0.051200,-1.521664,0.003155,0.000000,3
neural_rl,0,271,28.1001,7.2550,46.05,0.3000,0.0000,-0.270336,-1.792000,0.003155,0.000000,3
neural_rl,0,272,26.5590,6.7809,27.21,0.3500,0.0500,0.474112,-1.317888,0.003155,0.000000,3
neural_rl,0,273,18.9826,6.8864,166.58,0.3500,0.0500,-0.105472,-1.423360,0.003155,0.000000,3
neural_rl,0,274,21.9118,6.9632,37.74,0.3500,0.0000,-0.076800,-1.500160,0.003155,0.000000,3
neural_rl,0,275,37.1825,6.9253,31.67,0.3500,0.0000,0.037888,-1.462272,0.003155,0.000000,3
neural_rl,0,276,5.3473,7.4598,33.25,0.3500,0.0000,-0.534528,-1.996800,0.003155,0.000000,3
neural_rl,0,277,26.5986,6.9612,35.01,0.3500,0.0000,0.498688,-1.498112,0.003155,0.000000,3
neural_rl,0,278,31.5526,7.1311,36.94,0.3500,0.0000,-0.169984,-1.668096,0.003155,0.000000,3
neural_rl,0,279,30.2988,6.8792,39.12,0.3500,0.0000,0.251904,-1.416192,0.003155,0.000000,3
neural_rl,0,280,28.3423,6.8055,28.34,0.3000,-0.0500,0.073728,-1.342464,0.003155,0.000000,4
neural_rl,0,281,27.3142,6.9632,116.28,0.3000,-0.0500,-0.157696,-1.500160,0.003155,0.000000,4
neural_rl,0,282,25.5145,6.9089,41.79,0.3000,0.0000,0.054272,-1.445888,0.003155,0.000000,4
neural_rl,0,283,35.4517,6.8506,28.83,0.3000,0.0000,0.058368,-1.387520,0.003155,0.000000,4
neural_rl,0,284,8.4443,6.7686,120.13,0.3000,0.0000,0.081920,-1.305600,0.003155,0.000000,3
neural_rl,0,285,23.9592,6.9335,42.22,0.3000,0.0000,-0.164864,-1.470464,0.003155,0.000000,3
neural_rl,0,286,34.5627,6.5853,29.48,0.3000,0.0000,0.348160,-1.122304,0.003155,0.000000,3
neural_rl,0,287,8.4893,7.0072,125.53,0.3000,0.0000,-0.421888,-1.544192,0.003155,0.000000,3
neural_rl,0,288,23.4441,6.4840,42.83,0.3500,0.0500,0.523264,-1.020928,0.003155,0.000000,4
neural_rl,0,289,34.3093,6.2310,30.17,0.3500,0.0500,0.252928,-0.768000,0.003155,0.000000,4
neural_rl,0,290,7.6532,6.6580,129.53,0.3500,0.0000,-0.427008,-1.195008,0.003155,0.000000,4
neural_rl,0,291,23.4608,6.8833,45.92,0.3500,0.0000,-0.225280,-1.420288,0.003155,0.000000,4
neural_rl,0,292,34.7498,6.8301,31.58,0.3500,0.0000,0.053248,-1.367040,0.003155,0.000000,3
neural_rl,0,293,6.2388,7.4557,35.59,0.3500,0.0000,-0.625664,-1.992704,0.003155,0.000000,3
neural_rl,0,294,22.0120,6.9161,37.14,0.3500,0.0000,0.539648,-1.453056,0.003155,0.000000,3
neural_rl,0,295,31.5281,6.9581,39.28,0.3500,0.0000,-0.041984,-1.495040,0.003155,0.000000,3
neural_rl,0,296,27.9755,7.2110,53.74,0.3000,-0.0500,-0.252928,-1.747968,0.003155,0.000000,4
neural_rl,0,297,27.0155,7.0779,27.28,0.3000,-0.0500,0.133120,-1.614848,0.004553,0.001397,4
neural_rl,0,298,25.4525,7.4404,39.51,0.3000,0.0000,-0.362496,-1.977344,0.004553,0.000000,4
neural_rl,0,299,18.1374,7.4578,42.30,0.3000,0.0000,-0.017408,-1.994752,0.004553,0.000000,4
neural_rl,0,300,37.1717,0.0000,226.40,0.3000,0.0000,0.000000,-1.994752,0.004553,0.000000,4
neural_rl,0,301,25.2502,7.5991,62.00,0.3000,0.0000,-0.141312,-2.136064,0.004553,0.000000,4
neural_rl,0,302,23.7101,7.2489,44.78,0.3000,0.0000,0.350208,-1.785856,0.004553,0.000000,3
neural_rl,0,303,3.8764,7.7414,31.91,0.3000,0.0000,-0.492544,-2.278400,0.004553,0.000000,3
neural_rl,0,304,16.5723,7.3820,30.50,0.3000,0.0000,0.359424,-1.918976,0.004553,0.000000,3
neural_rl,0,305,22.0058,7.1680,34.89,0.3000,0.0000,0.214016,-1.704960,0.004553,0.000000,3
neural_rl,0,306,32.0333,7.0246,36.59,0.3000,0.0000,0.143360,-1.561600,0.004553,0.000000,3
neural_rl,0,307,32.4577,7.0574,38.72,0.3000,0.0000,-0.032768,-1.594368,0.004553,0.000000,3
neural_rl,0,308,28.5115,7.0513,53.89,0.3000,0.0000,0.006144,-1.588224,0.004553,0.000000,3
neural_rl,0,309,27.5524,6.9878,27.32,0.3000,0.0000,0.063488,-1.524736,0.004553,0.000000,3
neural_rl,0,310,25.5548,7.1137,184.62,0.3000,0.0000,-0.125952,-1.650688,0.004553,0.000000,2
neural_rl,0,311,18.7068,6.9591,67.32,0.3000,0.0000,0.154624,-1.496064,0.004553,0.000000,2
neural_rl,0,312,36.8892,6.8362,45.50,0.3500,0.0500,0.122880,-1.373184,0.004553,0.000000,3
neural_rl,0,313,5.3074,7.3503,33.06,0.3500,0.0500,-0.514048,-1.887232,0.004553,0.000000,3
neural_rl,0,314,14.5852,6.9325,31.88,0.3500,0.0000,0.417792,-1.469440,0.004553,0.000000,3
neural_rl,0,315,22.2627,6.9960,30.50,0.3500,0.0000,-0.063488,-1.532928,0.004553,0.000000,3
neural_rl,0,316,30.1414,7.0062,139.87,0.3500,0.0000,-0.010240,-1.543168,0.004553,0.000000,3
neural_rl,0,317,31.2443,7.3892,44.74,0.3500,0.0000,-0.382976,-1.926144,0.004553,0.000000,3
neural_rl,0,318,32.9352,7.5192,30.32,0.3500,0.0000,-0.130048,-2.056192,0.004553,0.000000,2
neural_rl,0,319,6.6205,7.7640,42.96,0.3500,0.0000,-0.244736,-2.300928,0.004553,0.000000,2
neural_rl,0,320,22.5269,7.5858,44.25,0.3000,-0.0500,0.178176,-2.122752,0.004553,0.000000,3
neural_rl,0,321,33.3720,7.3032,29.50,0.3000,-0.0500,0.282624,-1.840128,0.004553,0.000000,3
neural_rl,0,322,23.2024,7.4557,135.14,0.3000,0.0000,-0.152576,-1.992704,0.004553,0.000000,3
neural_rl,0,323,22.4532,7.3032,43.48,0.3000,0.0000,0.152576,-1.840128,0.004553,0.000000,3
neural_rl,0,324,33.9012,7.3769,29.41,0.3000,0.0000,-0.073728,-1.913856,0.004553,0.000000,3
neural_rl,0,325,7.3442,7.8459,33.25,0.3000,0.0000,-0.468992,-2.382848,0.004553,0.000000,3
neural_rl,0,326,23.2490,7.5110,35.63,0.3000,0.0000,0.334848,-2.048000,0.004553,0.000000,2
neural_rl,0,327,33.8289,6.9437,37.31,0.3000,0.0000,0.567296,-1.480704,0.004497,-0.000055,2
neural_rl,0,328,30.0811,7.2796,39.98,0.3000,0.0000,-0.335872,-1.816576,0.004497,0.000000,2
neural_rl,0,329,27.9242,7.0124,54.86,0.3000,0.0000,0.267264,-1.549312,0.004497,0.000000,2
neural_rl,0,330,27.6738,7.0676,28.17,0.3500,0.0500,-0.055296,-1.604608,0.004497,0.000000,3
neural_rl,0,331,24.1866,7.5233,195.96,0.3500,0.0500,-0.455680,-2.060288,0.004497,0.000000,3
neural_rl,0,332,18.2344,7.3318,38.46,0.3500,0.0000,0.191488,-1.868800,0.004497,0.000000,3
neural_rl,0,333,35.6866,7.2858,33.12,0.3500,0.0000,0.046080,-1.822720,0.004497,0.000000,3
neural_rl,0,334,5.3077,7.9555,35.00,0.3500,0.0000,-0.669696,-2.492416,0.004497,0.000000,3
neural_rl,0,335,25.8339,7.3001,36.85,0.3500,0.0000,0.655360,-1.837056,0.004497,0.000000,3
neural_rl,0,336,31.0866,7.4414,39.01,0.3500,0.0000,-0.141312,-1.978368,0.004497,0.000000,3
neural_rl,0,337,27.6484,7.3318,53.75,0.3500,0.0000,0.109568,-1.868800,0.004497,0.000000,3
neural_rl,0,338,27.3766,7.5602,27.29,0.4000,0.0500,-0.228352,-2.097152,0.004497,0.000000,4
neural_rl,0,339,25.7088,7.4926,158.60,0.4000,0.0500,0.067584,-2.029568,0.004497,0.000000,4
neural_rl,0,340,18.6455,7.7732,70.98,0.4000,0.0000,-0.280576,-2.310144,0.004497,0.000000,4
neural_rl,0,341,36.5702,7.6227,44.63,0.4000,0.0000,0.150528,-2.159616,0.004497,0.000000,4
neural_rl,0,342,6.0461,8.2268,31.93,0.4000,0.0000,-0.604160,-2.763776,0.004497,0.000000,3
neural_rl,0,343,13.8994,7.9135,30.63,0.4000,0.0000,0.313344,-2.450432,0.004497,0.000000,3
neural_rl,0,344,22.9513,7.8500,34.58,0.4000,0.0000,0.063488,-2.386944,0.004497,0.000000,3
neural_rl,0,345,31.0835,7.0543,36.03,0.4000,0.0000,0.795648,-1.591296,0.004497,0.000000,3
neural_rl,0,346,32.5983,7.0400,38.09,0.3500,-0.0500,0.014336,-1.576960,0.004497,0.000000,4
neural_rl,0,347,28.4265,7.4865,52.04,0.3500,-0.0500,-0.446464,-2.023424,0.004497,0.000000,4
neural_rl,0,348,27.9787,7.4240,46.00,0.3500,0.0000,0.062464,-1.960960,0.004497,0.000000,4
neural_rl,0,349,25.9560,7.4895,27.13,0.3500,0.0000,-0.065536,-2.026496,0.004497,0.000000,4
neural_rl,0,350,19.3631,7.3257,184.11,0.3500,0.0000,0.163840,-1.862656,0.004497,0.000000,3
neural_rl,0,351,21.6635,7.1199,66.43,0.3500,0.0000,0.205824,-1.656832,0.004497,0.000000,3
neural_rl,0,352,37.2379,6.7942,44.57,0.3500,0.0000,0.325632,-1.331200,0.004497,0.000000,3
neural_rl,0,353,5.4010,7.1506,32.00,0.3500,0.0000,-0.356352,-1.687552,0.004497,0.000000,3
neural_rl,0,354,15.0963,6.7492,30.49,0.3000,-0.0500,0.401408,-1.286144,0.004497,0.000000,4
neural_rl,0,355,22.2691,6.6253,34.97,0.3000,-0.0500,0.123904,-1.162240,0.004497,0.000000,4
neural_rl,0,356,31.3848,6.5710,36.65,0.3000,0.0000,0.054272,-1.107968,0.004497,0.000000,4
neural_rl,0,357,33.6292,6.1768,38.82,0.3000,0.0000,0.394240,-0.713728,0.004562,0.000065,4
neural_rl,0,358,27.9844,6.1942,28.32,0.3000,0.0000,-0.017408,-0.731136,0.004562,0.000000,4
neural_rl,0,359,27.1847,6.0805,115.49,0.3000,0.0000,0.113664,-0.617472,0.004562,0.000000,4
neural_rl,0,360,25.3912,6.0436,40.33,0.3000,0.0000,0.036864,-0.580608,0.004562,0.000000,3
neural_rl,0,361,35.7325,5.8747,28.52,0.3000,0.0000,0.168960,-0.411648,0.004562,0.000000,3
neural_rl,0,362,8.3624,5.8337,117.33,0.3000,0.0000,0.040960,-0.370688,0.004562,0.000000,3
neural_rl,0,363,25.1928,5.7221,40.64,0.3000,0.0000,0.111616,-0.259072,0.004562,0.000000,3
neural_rl,0,364,34.9082,5.7487,29.23,0.3000,0.0000,-0.026624,-0.285696,0.004562,0.000000,3
neural_rl,0,365,8.2581,6.1174,124.18,0.3000,0.0000,-0.368640,-0.654336,0.004562,0.000000,3
neural_rl,0,366,24.7559,5.8993,42.63,0.3500,0.0500,0.218112,-0.436224,0.004562,0.000000,4
neural_rl,0,367,34.3255,5.8296,29.51,0.3500,0.0500,0.069632,-0.366592,0.004562,0.000000,4
neural_rl,0,368,7.8144,6.0242,126.55,0.3500,0.0000,-0.194560,-0.561152,0.004562,0.000000,3
neural_rl,0,369,23.4799,6.8844,42.80,0.3500,0.0000,-0.860160,-1.421312,0.004562,0.000000,3
neural_rl,0,370,34.0418,6.9427,30.15,0.3500,0.0000,-0.058368,-1.479680,0.004562,0.000000,3
neural_rl,0,371,7.4105,7.1875,33.84,0.3500,0.0000,-0.244736,-1.724416,0.004562,0.000000,3
neural_rl,0,372,23.6696,7.0728,35.67,0.3500,0.0000,0.114688,-1.609728,0.004562,0.000000,3
neural_rl,0,373,32.9352,6.8731,37.62,0.3500,0.0000,0.199680,-1.410048,0.004562,0.000000,3
neural_rl,0,374,30.2471,7.0707,39.80,0.3000,-0.0500,-0.197632,-1.607680,0.004562,0.000000,4
neural_rl,0,375,27.6120,7.0144,28.48,0.3000,-0.0500,0.056320,-1.551360,0.004562,0.000000,4
neural_rl,0,376,26.5973,7.2182,116.79,0.3000,0.0000,-0.203776,-1.755136,0.004562,0.000000,3
neural_rl,0,377,25.1258,6.9949,40.51,0.3000,0.0000,0.223232,-1.531904,0.004562,0.000000,3
neural_rl,0,378,34.8183,6.9018,29.30,0.3000,0.0000,0.093184,-1.438720,0.004562,0.000000,3
neural_rl,0,379,8.4969,6.9079,124.23,0.3000,0.0000,-0.006144,-1.444864,0.004562,0.000000,3
neural_rl,0,380,24.7660,6.9304,42.79,0.3000,0.0000,-0.022528,-1.467392,0.004562,0.000000,3
neural_rl,0,381,34.6305,6.7738,29.45,0.3000,0.0000,0.156672,-1.310720,0.004562,0.000000,3
neural_rl,0,382,7.4774,7.0595,33.23,0.3000,0.0000,-0.285696,-1.596416,0.004562,0.000000,3
neural_rl,0,383,23.7022,6.9140,35.41,0.3000,0.0000,0.145408,-1.451008,0.004562,0.000000,3
neural_rl,0,384,34.1172,6.2290,37.38,0.3000,0.0000,0.685056,-0.765952,0.004562,0.000000,2
neural_rl,0,385,30.0958,6.1727,52.09,0.3000,0.0000,0.056320,-0.709632,0.004562,0.000000,2
neural_rl,0,386,28.1112,6.0590,46.13,0.3500,0.0500,0.113664,-0.595968,0.004562,0.000000,3
neural_rl,0,387,26.7944,5.8337,27.18,0.3500,0.0500,0.225280,-0.370688,0.005053,0.000491,3
neural_rl,0,388,18.9421,5.8737,40.81,0.3500,0.0000,-0.039936,-0.410624,0.005053,0.000000,3
neural_rl,0,389,21.8191,6.4563,40.75,0.3500,0.0000,-0.582656,-0.993280,0.005053,0.000000,3
neural_rl,0,390,37.3723,6.0713,230.82,0.3500,0.0000,0.385024,-0.608256,0.005053,0.000000,3
neural_rl,0,391,23.9925,6.6642,61.38,0.3500,0.0000,-0.592896,-1.201152,0.005053,0.000000,3
neural_rl,0,392,24.6395,6.0006,44.95,0.3500,0.0000,0.663552,-0.537600,0.005053,0.000000,3
neural_rl,0,393,4.5442,6.4522,32.15,0.3500,0.0000,-0.451584,-0.989184,0.005053,0.000000,3
neural_rl,0,394,16.0454,6.3508,35.98,0.3000,-0.0500,0.101376,-0.887808,0.005053,0.000000,4
neural_rl,0,395,22.3768,6.2945,37.12,0.3000,-0.0500,0.056320,-0.831488,0.005053,0.000000,4
neural_rl,0,396,32.0466,6.1594,39.36,0.3000,0.0000,0.135168,-0.696320,0.005053,0.000000,3
neural_rl,0,397,26.8040,6.1563,28.32,0.3000,0.0000,0.003072,-0.693248,0.005053,0.000000,3
neural_rl,0,398,27.7181,6.1153,116.00,0.3000,0.0000,0.040960,-0.652288,0.005053,0.000000,3
neural_rl,0,399,24.2415,6.0815,40.78,0.3000,0.0000,0.033792,-0.618496,0.005053,0.000000,3
neural_rl,0,400,35.5508,6.0211,28.63,0.3000,0.0000,0.060416,-0.558080,0.005053,0.000000,3
neural_rl,0,401,8.2553,5.9464,118.25,0.3000,0.0000,0.074752,-0.483328,0.005053,0.000000,3
neural_rl,0,402,24.5955,5.9781,41.12,0.3500,0.0500,-0.031744,-0.515072,0.005053,0.000000,4
neural_rl,0,403,34.9454,5.6627,29.28,0.3500,0.0500,0.315392,-0.199680,0.005053,0.000000,4
neural_rl,0,404,8.3580,5.8573,124.38,0.3500,0.0000,-0.194560,-0.394240,0.005053,0.000000,3
neural_rl,0,405,24.4105,5.7815,42.90,0.3500,0.0000,0.075776,-0.318464,0.005053,0.000000,3
neural_rl,0,406,34.1816,5.6822,29.43,0.3500,0.0000,0.099328,-0.219136,0.005053,0.000000,3
neural_rl,0,407,7.9844,5.7068,125.50,0.3500,0.0000,-0.024576,-0.243712,0.005053,0.000000,3
neural_rl,0,408,23.2529,5.7129,42.70,0.3500,0.0000,-0.006144,-0.249856,0.005053,0.000000,3
neural_rl,0,409,34.0620,5.4723,29.45,0.3500,0.0000,0.240640,-0.009216,0.005053,0.000000,3
neural_rl,0,410,7.9734,5.5491,33.28,0.3000,-0.0500,-0.076800,-0.086016,0.005053,0.000000,4
neural_rl,0,411,23.3351,5.3750,35.53,0.3000,-0.0500,0.174080,0.088064,0.005053,0.000000,4
neural_rl,0,412,34.0524,5.3289,37.48,0.3000,0.0000,0.046080,0.134144,0.005053,0.000000,4
neural_rl,0,413,30.0456,5.2685,39.85,0.3000,0.0000,0.060416,0.194560,0.005053,0.000000,4
neural_rl,0,414,28.4665,5.2019,28.43,0.3000,0.0000,0.066560,0.261120,0.005053,0.000000,4
neural_rl,0,415,27.0019,5.2357,116.68,0.3000,0.0000,-0.033792,0.227328,0.005053,0.000000,4
neural_rl,0,416,24.8204,5.3852,41.80,0.3000,0.0000,-0.149504,0.077824,0.005053,0.000000,3
neural_rl,0,417,35.4058,5.1016,29.35,0.3000,0.0000,0.283648,0.361472,0.005134,0.000081,3
neural_rl,0,418,7.9838,5.1814,48.12,0.3000,0.0000,-0.079872,0.281600,0.005134,0.000000,3
neural_rl,0,419,24.0167,5.2408,44.48,0.3000,0.0000,-0.059392,0.222208,0.005134,0.000000,3
neural_rl,0,420,34.6593,5.3320,164.55,0.3000,0.0000,-0.091136,0.131072,0.005134,0.000000,3
neural_rl,0,421,20.3155,5.5849,46.05,0.3000,0.0000,-0.252928,-0.121856,0.005134,0.000000,3
neural_rl,0,422,22.9434,5.2050,31.21,0.3500,0.0500,0.379904,0.258048,0.005134,0.000000,4
neural_rl,0,423,5.6603,5.5788,35.18,0.3500,0.0500,-0.373760,-0.115712,0.005134,0.000000,4
neural_rl,0,424,21.8666,5.4661,37.08,0.3500,0.0000,0.112640,-0.003072,0.005134,0.000000,3
neural_rl,0,425,32.1047,5.5849,39.23,0.3500,0.0000,-0.118784,-0.121856,0.005134,0.000000,3
neural_rl,0,426,29.3306,5.7313,27.83,0.3500,0.0000,-0.146432,-0.268288,0.005134,0.000000,3
neural_rl,0,427,25.7829,5.7119,197.80,0.3500,0.0000,0.019456,-0.248832,0.005134,0.000000,3
neural_rl,0,428,25.9983,6.0088,36.50,0.3500,0.0000,-0.296960,-0.545792,0.005134,0.000000,3
neural_rl,0,429,36.0820,5.9668,32.95,0.3500,0.0000,0.041984,-0.503808,0.005134,0.000000,3
neural_rl,0,430,4.5674,6.6222,34.67,0.3000,-0.0500,-0.655360,-1.159168,0.005134,0.000000,4
neural_rl,0,431,27.3897,6.4584,36.61,0.3000,-0.0500,0.163840,-0.995328,0.005134,0.000000,4
neural_rl,0,432,30.2501,5.8767,38.77,0.3000,0.0000,0.581632,-0.413696,0.005134,0.000000,3
neural_rl,0,433,28.9575,5.7334,52.45,0.3000,0.0000,0.143360,-0.270336,0.005134,0.000000,3
neural_rl,0,434,27.0491,5.4948,46.56,0.3000,0.0000,0.238592,-0.031744,0.005134,0.000000,3
neural_rl,0,435,25.9850,5.6340,27.49,0.3000,0.0000,-0.139264,-0.171008,0.005134,0.000000,3
neural_rl,0,436,18.9696,5.4630,199.02,0.3000,0.0000,0.171008,0.000000,0.005134,0.000000,3
neural_rl,0,437,21.8004,5.3115,37.76,0.3000,0.0000,0.151552,0.151552,0.005134,0.000000,3
neural_rl,0,438,36.2442,5.2204,33.07,0.3000,0.0000,0.091136,0.242688,0.005134,0.000000,3
neural_rl,0,439,5.8897,5.7405,34.73,0.3000,0.0000,-0.520192,-0.277504,0.005134,0.000000,3
neural_rl,0,440,25.9390,5.1640,36.67,0.3000,0.0000,0.576512,0.299008,0.005134,0.000000,2
neural_rl,0,441,29.8935,5.2767,38.64,0.3000,0.0000,-0.112640,0.186368,0.005134,0.000000,2
neural_rl,0,442,29.1036,5.3903,99.90,0.3000,0.0000,-0.113664,0.072704,0.005134,0.000000,2
neural_rl,0,443,26.8500,5.4108,49.28,0.3000,0.0000,-0.020480,0.052224,0.005134,0.000000,2
neural_rl,0,444,26.2429,5.4907,33.33,0.3500,0.0500,-0.079872,-0.027648,0.005134,0.000000,3
neural_rl,0,445,9.5959,5.4692,32.26,0.3500,0.0500,0.021504,-0.006144,0.005134,0.000000,3
neural_rl,0,446,20.3459,5.4385,30.83,0.3500,0.0000,0.030720,0.024576,0.005134,0.000000,3
neural_rl,0,447,30.0052,5.6812,34.63,0.3500,0.0000,-0.242688,-0.218112,0.001574,-0.003560,3
neural_rl,0,448,31.1002,5.8460,35.77,0.3500,0.0000,-0.164864,-0.382976,0.001574,0.000000,3
neural_rl,0,449,32.7997,5.7313,37.91,0.3500,0.0000,0.114688,-0.268288,0.001574,0.000000,3
neural_rl,0,450,28.8479,5.5091,52.18,0.3500,0.0000,0.222208,-0.046080,0.001574,0.000000,3
neural_rl,0,451,28.0083,5.7027,46.42,0.3500,0.0000,-0.193536,-0.239616,0.001574,0.000000,3
neural_rl,0,452,26.0725,5.8214,27.30,0.4000,0.0500,-0.118784,-0.358400,0.001574,0.000000,3
neural_rl,0,453,18.8019,0.0000,228.31,0.4000,0.0500,0.000000,-0.358400,0.001574,0.000000,3
neural_rl,0,454,21.8632,5.9996,62.55,0.4000,0.0500,-0.178176,-0.536576,0.001574,0.000000,3
neural_rl,0,455,36.6800,5.9556,44.21,0.4000,0.0500,0.044032,-0.492544,0.001574,0.000000,3
neural_rl,0,456,3.9181,6.3836,31.70,0.4000,0.0000,-0.428032,-0.920576,0.001574,0.000000,3
neural_rl,0,457,16.5666,6.2157,30.18,0.4000,0.0000,0.167936,-0.752640,0.001574,0.000000,3
neural_rl,0,458,22.8068,6.2546,137.75,0.4000,0.0000,-0.038912,-0.791552,0.001574,0.000000,3
neural_rl,0,459,31.1171,6.2812,44.69,0.4000,0.0000,-0.026624,-0.818176,0.001574,0.000000,3
neural_rl,0,460,33.2374,6.0703,31.11,0.3500,-0.0500,0.210944,-0.607232,0.001574,0.000000,3
neural_rl,0,461,7.1490,6.1983,35.16,0.3500,-0.0500,-0.128000,-0.735232,0.001574,0.000000,3
neural_rl,0,462,22.2799,6.1010,36.85,0.3500,0.0000,0.097280,-0.637952,0.001574,0.000000,3
neural_rl,0,463,32.2435,6.0518,51.62,0.3500,0.0000,0.049152,-0.588800,0.001574,0.000000,3
neural_rl,0,464,28.6002,6.1071,45.95,0.3500,0.0000,-0.055296,-0.644096,0.001574,0.000000,3
neural_rl,0,465,27.0387,6.1061,27.08,0.3500,0.0000,0.001024,-0.643072,0.001574,0.000000,3
neural_rl,0,466,19.3739,6.0672,297.20,0.3500,0.0000,0.038912,-0.604160,0.001574,0.000000,3
neural_rl,0,467,21.5818,6.2208,34.76,0.3500,0.0000,-0.153600,-0.757760,0.001574,0.000000,3
neural_rl,0,468,36.8275,5.6924,32.27,0.3000,-0.0500,0.528384,-0.229376,0.001574,0.000000,4
neural_rl,0,469,3.3869,6.3037,33.83,0.3000,-0.0500,-0.611328,-0.840704,0.001574,0.000000,4
neural_rl,0,470,29.1713,5.8952,35.72,0.3000,0.0000,0.408576,-0.432128,0.001574,0.000000,4
neural_rl,0,471,30.9869,5.7682,37.79,0.3000,0.0000,0.126976,-0.305152,0.001574,0.000000,4
neural_rl,0,472,29.5328,5.8419,52.15,0.3000,0.0000,-0.073728,-0.378880,0.001574,0.000000,4
neural_rl,0,473,27.7918,5.8829,46.37,0.3000,0.0000,-0.040960,-0.419840,0.001574,0.000000,4
neural_rl,0,474,26.4799,5.9720,27.24,0.3000,0.0000,-0.089088,-0.508928,0.001574,0.000000,3
neural_rl,0,475,19.1808,5.9607,222.99,0.3000,0.0000,0.011264,-0.497664,0.001574,0.000000,3
neural_rl,0,476,21.6018,5.9095,62.73,0.3500,0.0500,0.051200,-0.446464,0.001574,0.000000,4
neural_rl,0,477,36.7866,5.7610,44.65,0.3500,0.0500,0.148480,-0.297984,0.002145,0.000571,4
neural_rl,0,478,5.1060,6.4676,32.05,0.3500,0.0000,-0.706560,-1.004544,0.002145,0.000000,4
neural_rl,0,479,14.9593,6.0713,30.66,0.3500,0.0000,0.396288,-0.608256,0.002145,0.000000,4
neural_rl,0,480,26.9853,6.0580,35.18,0.3500,0.0000,0.013312,-0.594944,0.002145,0.000000,4
neural_rl,0,481,26.9912,6.4205,36.94,0.3500,0.0000,-0.362496,-0.957440,0.002145,0.000000,4
