run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,244,7.5937,4.3776,28.92,0.8000,0.0500,0.800320,18.630660,0.007816,0.000000,4
neural_rl,0,245,23.7138,4.1810,34.34,0.8000,0.0000,1.196608,19.827260,0.007816,0.000000,4
neural_rl,0,246,32.9115,4.2619,36.26,0.8000,0.0000,0.919104,20.746370,0.007816,0.000000,4
neural_rl,0,247,30.2515,4.1626,38.32,0.8000,0.0000,1.099328,21.845700,0.007816,0.000000,4
neural_rl,0,248,27.0733,4.3028,39.78,0.8000,0.0000,0.859712,22.705410,0.005048,-0.002769,4
neural_rl,0,249,26.5965,0.0000,26.60,0.8000,0.0000,0.000000,22.705410,0.005048,0.000000,4
neural_rl,0,250,25.1190,4.3305,112.45,0.8000,0.0000,0.972352,23.677760,0.005048,0.000000,3
neural_rl,0,251,35.5896,4.1851,46.27,0.8000,0.0000,1.145408,24.823170,0.005048,0.000000,3
neural_rl,0,252,13.6752,4.9398,165.17,0.8500,0.0500,-0.754688,24.068480,0.005048,0.000000,4
neural_rl,0,253,18.7567,4.5588,25.62,0.8500,0.0000,0.380928,24.449410,0.005048,0.000000,4
neural_rl,0,254,34.3239,4.2834,46.42,0.8500,0.0000,1.275456,25.724860,0.005048,0.000000,4
neural_rl,0,255,8.1806,4.5148,165.17,0.8500,0.0000,-0.231424,25.493440,0.005048,0.000000,4
neural_rl,0,256,24.4292,4.4349,26.56,0.8500,0.0000,1.079872,26.573310,0.005048,0.000000,4
neural_rl,0,257,33.2135,4.6397,48.63,0.8500,0.0000,-0.204800,26.368510,0.005048,0.000000,4
neural_rl,0,258,7.8704,4.3909,28.81,0.8500,0.0000,1.248832,27.617340,0.006288,0.001240,3
neural_rl,0,259,22.9829,4.6909,34.41,0.8500,0.0000,-0.300032,27.317310,0.006288,0.000000,3
neural_rl,0,260,33.4126,4.7288,36.25,0.8000,-0.0500,-0.037888,27.279420,0.006288,0.000000,4
neural_rl,0,261,29.8356,4.6080,38.28,0.8000,0.0000,0.120832,27.400260,0.006288,0.000000,4
neural_rl,0,262,27.5430,4.7421,39.80,0.8000,0.0000,-0.134144,27.266110,0.006288,0.000000,4
neural_rl,0,263,26.8961,4.5804,165.17,0.8000,0.0000,0.161792,27.427910,0.006288,0.000000,4
neural_rl,0,264,25.0559,4.6950,24.79,0.8000,0.0000,-0.114688,27.313220,0.006288,0.000000,4
neural_rl,0,265,35.3371,4.7647,45.53,0.8000,0.0000,-0.069632,27.243590,0.006288,0.000000,4
neural_rl,0,266,8.0560,4.7012,165.17,0.8000,0.0000,0.063488,27.307070,0.006288,0.000000,3
neural_rl,0,267,24.8023,4.7923,25.81,0.8000,0.0000,-0.091136,27.215940,0.006288,0.000000,3
neural_rl,0,268,34.0617,4.9695,48.01,0.7500,-0.0500,-0.177152,27.038790,0.008482,0.002194,4
neural_rl,0,269,8.0260,4.9644,28.13,0.7500,0.0000,0.005120,27.043910,0.008482,0.000000,4
neural_rl,0,270,23.9484,4.9203,34.11,0.7500,0.0000,0.044032,27.087940,0.008482,0.000000,4
neural_rl,0,271,33.6722,4.8742,35.95,0.7500,0.0000,0.046080,27.134020,0.008482,0.000000,4
neural_rl,0,272,29.6819,4.8568,38.01,0.7500,0.0000,0.017408,27.151420,0.008482,0.000000,4
neural_rl,0,273,28.5885,4.7841,39.56,0.7500,0.0000,0.072704,27.224130,0.008482,0.000000,4
neural_rl,0,274,26.5793,0.0000,165.17,0.7500,0.0000,0.000000,27.224130,0.008482,0.000000,3
neural_rl,0,275,25.4634,4.7831,30.42,0.7500,0.0000,0.001024,27.225150,0.008482,0.000000,3
neural_rl,0,276,35.9702,4.4349,32.08,0.7000,-0.0500,1.348160,28.573310,0.008482,0.000000,4
neural_rl,0,277,2.5292,5.2941,33.71,0.7000,0.0000,-0.859136,27.714180,0.008482,0.000000,4
neural_rl,0,278,29.9270,4.7411,35.47,0.7000,0.0000,0.552960,28.267140,0.012624,0.004142,4
neural_rl,0,279,29.9348,4.5271,37.52,0.7000,0.0000,0.214016,28.481150,0.012624,0.000000,4
neural_rl,0,280,28.7014,4.6776,39.16,0.7000,0.0000,-0.150528,28.330620,0.012624,0.000000,4
neural_rl,0,281,27.1966,4.5804,47.07,0.7000,0.0000,0.097280,28.427900,0.012624,0.000000,4
neural_rl,0,282,25.6275,0.0000,165.17,0.7000,0.0000,0.000000,28.427900,0.012624,0.000000,3
neural_rl,0,283,19.1742,5.0043,33.00,0.7000,0.0000,-0.423936,28.003970,0.012624,0.000000,3
neural_rl,0,284,36.9192,4.7380,30.83,0.6500,-0.0500,0.266240,28.270210,0.012624,0.000000,4
neural_rl,0,285,2.6221,5.3555,32.33,0.6500,0.0000,-0.617472,27.652730,0.012624,0.000000,4
neural_rl,0,286,29.5382,5.2961,33.96,0.6500,0.0000,0.059392,27.712130,0.012624,0.000000,4
neural_rl,0,287,31.1890,4.8507,35.82,0.6500,0.0000,0.445440,28.157570,0.012624,0.000000,4
neural_rl,0,288,29.9388,5.2326,37.81,0.6500,0.0000,-0.381952,27.775620,0.021801,0.009176,4
neural_rl,0,289,28.4257,5.2296,44.93,0.6500,0.0000,0.003072,27.778690,0.021801,0.000000,4
neural_rl,0,290,26.9315,5.3647,47.02,0.6500,0.0000,-0.135168,27.643520,0.021801,0.000000,3
neural_rl,0,291,19.3748,0.0000,165.17,0.6500,0.0000,0.000000,27.643520,0.021801,0.000000,3
neural_rl,0,292,21.7333,5.5644,32.95,0.6500,0.0000,-0.199680,27.443840,0.021801,0.000000,3
neural_rl,0,293,36.8182,5.3361,40.70,0.6500,0.0000,0.228352,27.672190,0.021801,0.000000,3
neural_rl,0,294,2.9277,6.0744,67.07,0.6000,-0.0500,-0.738304,26.933890,0.021801,0.000000,4
neural_rl,0,295,17.4915,5.6893,29.81,0.6000,0.0000,0.385024,27.318910,0.021801,0.000000,4
neural_rl,0,296,22.5835,5.5470,35.82,0.6000,0.0000,0.142336,27.461240,0.021801,0.000000,4
neural_rl,0,297,31.4667,5.4630,37.89,0.6000,0.0000,0.083968,27.545210,0.021801,0.000000,4
neural_rl,0,298,27.9640,5.2664,39.46,0.6000,0.0000,0.196608,27.741820,0.042760,0.020959,3
neural_rl,0,299,26.9368,0.0000,26.54,0.6000,0.0000,0.000000,27.741820,0.042760,0.000000,3
neural_rl,0,300,25.4146,5.3023,112.55,0.6000,0.0000,-0.035840,27.705980,0.042760,0.000000,3
neural_rl,0,301,35.2030,5.2347,45.87,0.6000,0.0000,0.067584,27.773560,0.042760,0.000000,3
neural_rl,0,302,13.5784,5.8972,165.17,0.6500,0.0500,-0.662528,27.111030,0.042760,0.000000,4
neural_rl,0,303,19.5393,5.5757,25.66,0.6500,0.0000,0.321536,27.432570,0.042760,0.000000,4
neural_rl,0,304,34.3310,5.2634,46.40,0.6500,0.0000,0.312320,27.744890,0.042760,0.000000,4
neural_rl,0,305,8.0967,5.5306,165.17,0.6500,0.0000,-0.267264,27.477630,0.042760,0.000000,4
neural_rl,0,306,24.1715,5.6084,26.73,0.6500,0.0000,-0.077824,27.399810,0.042760,0.000000,3
neural_rl,0,307,33.4040,5.7283,50.04,0.6500,0.0000,-0.119808,27.280000,0.042760,0.000000,3
neural_rl,0,308,7.6858,5.8010,29.11,0.6500,0.0000,-0.072704,27.207290,0.042593,-0.000166,3
neural_rl,0,309,22.7576,5.6146,34.46,0.6500,0.0000,0.186368,27.393660,0.042593,0.000000,3
neural_rl,0,310,33.2678,5.6218,36.35,0.6000,-0.0500,-0.007168,27.386490,0.042593,0.000000,4
neural_rl,0,311,28.8401,5.7190,38.36,0.6000,0.0000,-0.097280,27.289210,0.042593,0.000000,4
neural_rl,0,312,28.0919,5.7733,45.25,0.6000,0.0000,-0.054272,27.234940,0.042593,0.000000,4
neural_rl,0,313,26.6036,5.6648,47.36,0.6000,0.0000,0.108544,27.343480,0.042593,0.000000,4
neural_rl,0,314,19.0727,5.7068,165.17,0.6000,0.0000,-0.041984,27.301500,0.042593,0.000000,3
neural_rl,0,315,21.4850,5.6760,33.21,0.6000,0.0000,0.030720,27.332220,0.042593,0.000000,3
neural_rl,0,316,36.8059,5.5368,30.83,0.6000,0.0000,0.139264,27.471490,0.042593,0.000000,3
neural_rl,0,317,3.3598,6.1030,32.31,0.6000,0.0000,-0.566272,26.905210,0.042593,0.000000,3
neural_rl,0,318,29.0265,5.5839,33.97,0.5500,-0.0500,0.519168,27.424380,0.010679,-0.031915,4
neural_rl,0,319,31.5047,6.6294,35.81,0.5500,0.0000,-1.045504,26.378880,0.010679,0.000000,4
neural_rl,0,320,29.9276,6.5475,37.79,0.5500,0.0000,0.081920,26.460800,0.010679,0.000000,4
neural_rl,0,321,28.5148,6.6406,39.42,0.5500,0.0000,-0.093184,26.367610,0.010679,0.000000,4
neural_rl,0,322,26.8250,6.5649,165.17,0.5500,0.0000,0.075776,26.443390,0.010679,0.000000,4
neural_rl,0,323,25.3951,6.4768,24.66,0.5500,0.0000,0.088064,26.531450,0.010679,0.000000,4
neural_rl,0,324,35.4085,6.6171,45.79,0.5500,0.0000,-0.140288,26.391170,0.010679,0.000000,3
neural_rl,0,325,8.4979,6.5946,165.17,0.5500,0.0000,0.022528,26.413690,0.010679,0.000000,3
neural_rl,0,326,24.7165,6.4492,24.83,0.6000,0.0500,0.145408,26.559100,0.010679,0.000000,4
neural_rl,0,327,34.9960,6.4410,47.66,0.6000,0.0000,0.008192,26.567300,0.010679,0.000000,4
neural_rl,0,328,8.3631,6.2945,165.17,0.6000,0.0000,0.146432,26.713730,0.009105,-0.001574,4
neural_rl,0,329,23.8237,6.3539,25.93,0.6000,0.0000,-0.059392,26.654340,0.009105,0.000000,4
neural_rl,0,330,33.8777,6.2464,48.21,0.6000,0.0000,0.107520,26.761860,0.009105,0.000000,4
neural_rl,0,331,8.0496,6.2085,28.66,0.6000,0.0000,0.037888,26.799740,0.009105,0.000000,4
neural_rl,0,332,23.5662,6.1164,34.45,0.6000,0.0000,0.092160,26.891900,0.009105,0.000000,3
neural_rl,0,333,33.1877,5.8788,36.34,0.6000,0.0000,0.237568,27.129470,0.009105,0.000000,3
neural_rl,0,334,29.7690,5.8993,38.33,0.5500,-0.0500,-0.020480,27.108990,0.009105,0.000000,4
neural_rl,0,335,28.1509,5.8470,39.89,0.5500,0.0000,0.052224,27.161210,0.009105,0.000000,4
neural_rl,0,336,26.4000,5.8655,165.17,0.5500,0.0000,-0.018432,27.142780,0.009105,0.000000,4
neural_rl,0,337,24.7008,5.5153,24.84,0.5500,0.0000,0.350208,27.492990,0.009105,0.000000,4
neural_rl,0,338,35.0449,5.4395,45.52,0.5500,0.0000,0.075776,27.568770,0.003479,-0.005625,4
neural_rl,0,339,8.4895,5.5183,27.53,0.5500,0.0000,-0.078848,27.489920,0.003479,0.000000,4
neural_rl,0,340,24.7448,5.2214,113.25,0.5500,0.0000,0.296960,27.786880,0.003479,0.000000,3
neural_rl,0,341,34.4283,5.2531,47.99,0.5500,0.0000,-0.031744,27.755140,0.003479,0.000000,3
neural_rl,0,342,16.1422,5.8348,165.17,0.6000,0.0500,-0.581632,27.173500,0.003479,0.000000,4
neural_rl,0,343,15.6615,5.1702,35.95,0.6000,0.0000,0.664576,27.838080,0.003479,0.000000,4
neural_rl,0,344,32.7982,5.3002,28.51,0.6000,0.0000,-0.130048,27.708030,0.003479,0.000000,4
neural_rl,0,345,7.0215,5.4518,30.71,0.6000,0.0000,-0.151552,27.556480,0.003479,0.000000,4
neural_rl,0,346,22.5747,5.4333,45.44,0.6000,0.0000,0.018432,27.574910,0.003479,0.000000,4
neural_rl,0,347,32.7933,5.2163,52.67,0.6000,0.0000,0.217088,27.792000,0.003479,0.000000,4
neural_rl,0,348,23.3897,5.4170,165.17,0.6000,0.0000,-0.200704,27.591300,0.002771,-0.000709,3
neural_rl,0,349,22.6256,5.6381,26.84,0.6000,0.0000,-0.221184,27.370110,0.002771,0.000000,3
neural_rl,0,350,34.5172,5.6402,50.24,0.5500,-0.0500,-0.002048,27.368060,0.002771,0.000000,4
neural_rl,0,351,7.4371,5.4323,29.18,0.5500,0.0000,0.207872,27.575940,0.002771,0.000000,4
neural_rl,0,352,22.6738,5.6996,35.22,0.5500,0.0000,-0.267264,27.308670,0.002771,0.000000,4
neural_rl,0,353,32.8382,5.4548,37.18,0.5500,0.0000,0.244736,27.553410,0.002771,0.000000,4
neural_rl,0,354,29.0699,5.4733,38.99,0.5500,0.0000,-0.018432,27.534980,0.002771,0.000000,4
neural_rl,0,355,27.5340,5.4497,45.31,0.5500,0.0000,0.023552,27.558530,0.002771,0.000000,4
neural_rl,0,356,26.0235,5.4354,47.44,0.5500,0.0000,0.014336,27.572860,0.002771,0.000000,3
neural_rl,0,357,18.8064,5.6340,165.17,0.5500,0.0000,-0.198656,27.374210,0.002771,0.000000,3
neural_rl,0,358,21.3302,5.6156,33.28,0.6000,0.0500,0.018432,27.392640,0.001131,-0.001640,4
neural_rl,0,359,36.7924,5.4364,31.53,0.6000,0.0000,0.179200,27.571840,0.001131,0.000000,4
neural_rl,0,360,3.4851,6.1153,33.04,0.6000,0.0000,-0.678912,26.892930,0.001131,0.000000,4
neural_rl,0,361,28.4229,5.3156,34.78,0.6000,0.0000,0.799744,27.692670,0.001131,0.000000,4
neural_rl,0,362,30.7762,5.6330,36.70,0.6000,0.0000,-0.317440,27.375230,0.001131,0.000000,4
neural_rl,0,363,29.1315,5.6781,38.64,0.6000,0.0000,-0.045056,27.330180,0.001131,0.000000,4
neural_rl,0,364,27.7932,5.4968,45.27,0.6000,0.0000,0.181248,27.511430,0.001131,0.000000,3
neural_rl,0,365,26.5672,5.4569,47.44,0.6000,0.0000,0.039936,27.551360,0.001131,0.000000,3
neural_rl,0,366,19.0229,5.7590,165.17,0.6500,0.0500,-0.302080,27.249280,0.001131,0.000000,4
neural_rl,0,367,21.3513,5.8214,33.25,0.6500,0.0000,-0.062464,27.186820,0.001131,0.000000,4
neural_rl,0,368,36.6128,5.6238,31.65,0.6500,0.0000,0.197632,27.384450,0.000868,-0.000263,4
neural_rl,0,369,3.6921,5.7733,33.24,0.6500,0.0000,-0.149504,27.234950,0.000868,0.000000,4
neural_rl,0,370,28.4339,6.0047,34.98,0.6500,0.0000,-0.231424,27.003520,0.000868,0.000000,4
neural_rl,0,371,30.2516,5.9013,36.91,0.6500,0.0000,0.103424,27.106950,0.000868,0.000000,4
neural_rl,0,372,29.2446,6.1932,38.79,0.6500,0.0000,-0.291840,26.815110,0.000868,0.000000,3
neural_rl,0,373,27.5455,5.8583,45.17,0.6500,0.0000,0.334848,27.149950,0.000868,0.000000,3
neural_rl,0,374,26.0123,6.1307,47.34,0.7000,0.0500,-0.272384,26.877570,0.000868,0.000000,4
neural_rl,0,375,18.9701,0.0000,165.17,0.7000,0.0000,0.000000,26.877570,0.000868,0.000000,4
neural_rl,0,376,21.7422,6.0580,33.19,0.7000,0.0000,0.072704,26.950270,0.000868,0.000000,4
neural_rl,0,377,36.6840,6.0037,31.58,0.7000,0.0000,0.054272,27.004550,0.000868,0.000000,4
neural_rl,0,378,3.5341,6.8147,33.16,0.7000,0.0000,-0.811008,26.193540,0.000904,0.000036,4
neural_rl,0,379,28.0244,6.0037,34.91,0.7000,0.0000,0.811008,27.004550,0.000904,0.000000,4
neural_rl,0,380,30.6735,6.3529,36.79,0.7000,0.0000,-0.349184,26.655360,0.000904,0.000000,3
neural_rl,0,381,29.2313,6.4819,38.70,0.7000,0.0000,-0.129024,26.526340,0.000904,0.000000,3
neural_rl,0,382,27.6572,6.4420,165.17,0.6500,-0.0500,0.039936,26.566270,0.000904,0.000000,4
neural_rl,0,383,26.1028,6.4707,30.45,0.6500,0.0000,-0.028672,26.537600,0.000904,0.000000,4
neural_rl,0,384,36.4306,6.2351,31.86,0.6500,0.0000,0.235520,26.773120,0.000904,0.000000,4
neural_rl,0,385,3.9312,6.9560,33.48,0.6500,0.0000,-0.720896,26.052230,0.000904,0.000000,4
neural_rl,0,386,28.7663,6.3304,35.25,0.6500,0.0000,0.625664,26.677890,0.000904,0.000000,4
neural_rl,0,387,30.0986,6.3324,37.22,0.6500,0.0000,-0.002048,26.675840,0.000904,0.000000,4
neural_rl,0,388,29.1602,6.4983,38.99,0.6500,0.0000,-0.165888,26.509950,0.000862,-0.000042,3
neural_rl,0,389,27.0248,6.3652,45.40,0.6500,0.0000,0.133120,26.643070,0.000862,0.000000,3
neural_rl,0,390,25.8882,6.4338,47.55,0.7000,0.0500,-0.068608,26.574460,0.000862,0.000000,4
neural_rl,0,391,19.1435,0.0000,165.17,0.7000,0.0000,0.000000,26.574460,0.000862,0.000000,4
neural_rl,0,392,21.5211,6.7820,33.33,0.7000,0.0000,-0.348160,26.226300,0.000862,0.000000,4
neural_rl,0,393,36.6026,6.4860,31.66,0.7000,0.0000,0.295936,26.522240,0.000862,0.000000,4
neural_rl,0,394,4.5618,7.2049,33.22,0.7000,0.0000,-0.718848,25.803390,0.000862,0.000000,4
neural_rl,0,395,27.0859,6.7031,34.97,0.7000,0.0000,0.501760,26.305150,0.000862,0.000000,4
neural_rl,0,396,30.4154,6.9243,36.90,0.7000,0.0000,-0.221184,26.083970,0.000862,0.000000,3
neural_rl,0,397,29.4846,6.9396,38.75,0.7000,0.0000,-0.015360,26.068610,0.000862,0.000000,3
neural_rl,0,398,27.9034,6.9294,45.10,0.6500,-0.0500,0.010240,26.078850,0.000804,-0.000058,4
neural_rl,0,399,25.5916,7.2724,47.28,0.6500,0.0000,-0.343040,25.735810,0.000804,0.000000,4
neural_rl,0,400,18.9901,7.1772,165.17,0.6500,0.0000,0.095232,25.831040,0.000804,0.000000,4
neural_rl,0,401,21.6715,7.2008,33.06,0.6500,0.0000,-0.023552,25.807490,0.000804,0.000000,4
neural_rl,0,402,36.9041,6.9253,40.53,0.6500,0.0000,0.275456,26.082940,0.000804,0.000000,4
neural_rl,0,403,5.0459,7.5868,67.77,0.6500,0.0000,-0.661504,25.421440,0.000804,0.000000,4
neural_rl,0,404,15.3583,7.0226,30.41,0.6500,0.0000,0.564224,25.985660,0.000804,0.000000,3
neural_rl,0,405,22.2724,7.3308,30.25,0.6500,0.0000,-0.308224,25.677440,0.000804,0.000000,3
neural_rl,0,406,31.3584,7.2356,35.52,0.6000,-0.0500,0.095232,25.772670,0.000804,0.000000,4
neural_rl,0,407,32.9524,7.2049,37.52,0.6000,0.0000,0.030720,25.803390,0.000804,0.000000,4
neural_rl,0,408,28.0978,7.3400,39.23,0.6000,0.0000,-0.135168,25.668220,0.000840,0.000036,4
neural_rl,0,409,27.1040,7.0482,45.71,0.6000,0.0000,0.291840,25.960060,0.000840,0.000000,4
neural_rl,0,410,25.6664,7.3308,47.82,0.6000,0.0000,-0.282624,25.677440,0.000840,0.000000,4
neural_rl,0,411,19.0200,7.3196,165.17,0.6000,0.0000,0.011264,25.688710,0.000840,0.000000,4
neural_rl,0,412,26.2153,7.8275,33.60,0.6000,0.0000,-0.507904,25.180800,0.000840,0.000000,3
neural_rl,0,413,31.3750,7.4394,31.13,0.6000,0.0000,0.388096,25.568900,0.000840,0.000000,3
neural_rl,0,414,3.8452,7.9841,32.68,0.5500,-0.0500,-0.544768,25.024130,0.000840,0.000000,4
neural_rl,0,415,28.1351,7.3738,34.34,0.5500,0.0000,0.610304,25.634430,0.000840,0.000000,4
neural_rl,0,416,30.9504,7.4844,36.21,0.5500,0.0000,-0.110592,25.523840,0.000840,0.000000,4
neural_rl,0,417,29.7319,7.4107,38.24,0.5500,0.0000,0.073728,25.597570,0.000840,0.000000,4
neural_rl,0,418,28.2781,7.1813,39.80,0.5500,0.0000,0.229376,25.826950,0.001268,0.000429,4
neural_rl,0,419,26.3636,7.4363,21.51,0.5500,0.0000,-0.254976,25.571970,0.001268,0.000000,4
neural_rl,0,420,25.3405,7.2438,165.17,0.5500,0.0000,0.192512,25.764480,0.001268,0.000000,3
neural_rl,0,421,35.1926,7.0687,165.17,0.5500,0.0000,0.175104,25.939590,0.001268,0.000000,3
neural_rl,0,422,26.0651,7.6073,33.26,0.6000,0.0500,-0.538624,25.400960,0.001268,0.000000,4
neural_rl,0,423,18.0783,7.4117,51.01,0.6000,0.0000,0.195584,25.596550,0.001268,0.000000,4
neural_rl,0,424,6.2609,7.7527,29.86,0.6000,0.0000,-0.340992,25.255550,0.001268,0.000000,4
neural_rl,0,425,22.6388,7.4250,35.73,0.6000,0.0000,0.327680,25.583230,0.001268,0.000000,4
neural_rl,0,426,32.7007,7.5141,37.75,0.6000,0.0000,-0.089088,25.494150,0.001268,0.000000,4
neural_rl,0,427,28.0038,7.7855,45.01,0.6000,0.0000,-0.271360,25.222790,0.001268,0.000000,4
neural_rl,0,428,27.1290,7.7844,47.14,0.6000,0.0000,0.001024,25.223810,0.001785,0.000517,3
neural_rl,0,429,19.4496,7.8254,27.53,0.6000,0.0000,-0.040960,25.182850,0.001785,0.000000,3
neural_rl,0,430,21.6425,7.7722,165.17,0.5500,-0.0500,0.053248,25.236100,0.001785,0.000000,4
neural_rl,0,431,36.9549,0.0000,165.17,0.5500,0.0000,0.000000,25.236100,0.001785,0.000000,4
neural_rl,0,432,27.9952,8.3190,26.00,0.5500,0.0000,-0.546816,24.689280,0.001785,0.000000,4
neural_rl,0,433,21.7999,7.6442,41.05,0.5500,0.0000,0.674817,25.364100,0.001785,0.000000,4
neural_rl,0,434,3.5652,8.1848,64.93,0.5500,0.0000,-0.540672,24.823430,0.001785,0.000000,4
neural_rl,0,435,17.2462,8.0343,28.18,0.5500,0.0000,0.150528,24.973950,0.001785,0.000000,4
neural_rl,0,436,22.8249,7.9944,34.40,0.5500,0.0000,0.039936,25.013890,0.001785,0.000000,3
neural_rl,0,437,33.3979,7.2643,36.29,0.5500,0.0000,0.730112,25.744000,0.001785,0.000000,3
neural_rl,0,438,29.3260,7.2980,38.31,0.5000,-0.0500,-0.033792,25.710210,0.003944,0.002159,4
neural_rl,0,439,27.8768,0.0000,45.11,0.5000,0.0000,0.000000,25.710210,0.003944,0.000000,4
neural_rl,0,440,26.3132,6.9837,47.05,0.5000,0.0000,0.314368,26.024580,0.003944,0.000000,4
neural_rl,0,441,18.9295,6.6652,165.17,0.5000,0.0000,0.318464,26.343040,0.003944,0.000000,4
neural_rl,0,442,26.8312,7.2151,33.10,0.5000,0.0000,-0.549888,25.793150,0.003944,0.000000,4
neural_rl,0,443,31.6135,6.7584,41.00,0.5000,0.0000,0.456704,26.249860,0.003944,0.000000,4
neural_rl,0,444,3.8259,7.1352,66.62,0.5000,0.0000,-0.376832,25.873030,0.003944,0.000000,3
neural_rl,0,445,16.4920,6.7830,29.44,0.5000,0.0000,0.352256,26.225280,0.003944,0.000000,3
neural_rl,0,446,22.4999,6.8229,165.17,0.4500,-0.0500,-0.039936,26.185350,0.003944,0.000000,4
neural_rl,0,447,31.8844,6.5249,27.40,0.4500,0.0000,0.297984,26.483330,0.003944,0.000000,4
neural_rl,0,448,33.4126,6.7144,50.51,0.4500,0.0000,-0.189440,26.293890,0.002995,-0.000949,4
neural_rl,0,449,7.2826,7.0707,30.19,0.4500,0.0000,-0.356352,25.937540,0.002995,0.000000,4
neural_rl,0,450,22.7187,6.9212,35.56,0.4500,0.0000,0.149504,26.087050,0.002995,0.000000,4
neural_rl,0,451,31.8453,6.8751,37.61,0.4500,0.0000,0.046080,26.133130,0.002995,0.000000,4
neural_rl,0,452,28.8171,7.3687,39.29,0.4500,0.0000,-0.493568,25.639560,0.002995,0.000000,3
neural_rl,0,453,27.4204,6.9601,165.17,0.4500,0.0000,0.408576,26.048130,0.002995,0.000000,3
neural_rl,0,454,25.1559,6.9325,23.93,0.5000,0.0500,0.027648,26.075780,0.002995,0.000000,4
neural_rl,0,455,35.9082,6.7553,44.15,0.5000,0.0000,0.177152,26.252930,0.002995,0.000000,4
neural_rl,0,456,8.8756,6.9775,165.17,0.5000,0.0000,-0.222208,26.030730,0.002995,0.000000,4
neural_rl,0,457,25.8419,6.9581,24.75,0.5000,0.0000,0.019456,26.050180,0.002995,0.000000,4
neural_rl,0,458,35.0896,6.6847,45.70,0.5000,0.0000,0.273408,26.323590,0.002670,-0.000325,4
neural_rl,0,459,8.4595,6.8342,22.28,0.5000,0.0000,-0.149504,26.174090,0.002670,0.000000,4
neural_rl,0,460,24.4491,6.6744,165.17,0.5000,0.0000,0.159744,26.333830,0.002670,0.000000,3
neural_rl,0,461,34.2256,6.6294,165.17,0.5000,0.0000,0.045056,26.378890,0.002670,0.000000,3
neural_rl,0,462,27.6069,7.0523,33.94,0.5500,0.0500,-0.422912,25.955970,0.002670,0.000000,4
neural_rl,0,463,15.5415,0.0000,165.17,0.5500,0.0000,0.000000,25.955970,0.002670,0.000000,4
neural_rl,0,464,6.0722,7.0697,39.19,0.5500,0.0000,-0.017408,25.938560,0.002670,0.000000,4
neural_rl,0,465,30.3051,6.6908,63.74,0.5500,0.0000,0.378880,26.317440,0.002670,0.000000,4
neural_rl,0,466,4.2587,7.0257,29.05,0.5500,0.0000,-0.334848,25.982600,0.002670,0.000000,4
neural_rl,0,467,16.9569,6.8567,36.10,0.5500,0.0000,0.168960,26.151550,0.002670,0.000000,4
neural_rl,0,468,32.4325,6.5464,38.15,0.5500,0.0000,0.310272,26.461830,0.001429,-0.001241,3
neural_rl,0,469,27.8429,6.6017,39.72,0.5500,0.0000,-0.055296,26.406530,0.001429,0.000000,3
neural_rl,0,470,27.0970,6.4440,165.17,0.5000,-0.0500,0.157696,26.564230,0.001429,0.000000,4
neural_rl,0,471,25.0842,6.3693,31.69,0.5000,0.0000,0.074752,26.638980,0.001429,0.000000,4
neural_rl,0,472,35.0836,6.1573,112.66,0.5000,0.0000,0.211968,26.850950,0.001429,0.000000,4
neural_rl,0,473,8.6003,6.3314,71.66,0.5000,0.0000,-0.174080,26.676870,0.001429,0.000000,4
neural_rl,0,474,11.9896,6.1716,94.22,0.5000,0.0000,0.159744,26.836610,0.001429,0.000000,4
neural_rl,0,475,10.9921,6.3590,82.01,0.5000,0.0000,-0.187392,26.649220,0.001429,0.000000,4
neural_rl,0,476,10.6758,6.3212,89.96,0.5000,0.0000,0.037888,26.687110,0.001429,0.000000,3
neural_rl,0,477,12.0617,6.2925,125.79,0.5000,0.0000,0.028672,26.715780,0.001429,0.000000,3
neural_rl,0,478,11.2474,6.1153,68.84,0.5500,0.0500,0.177152,26.892930,0.001175,-0.000254,4
neural_rl,0,479,9.7927,6.1112,30.66,0.5500,0.0000,0.004096,26.897030,0.001175,0.000000,4
neural_rl,0,480,12.4945,6.1491,165.17,0.5500,0.0000,-0.037888,26.859140,0.001175,0.000000,4
neural_rl,0,481,10.6777,5.9689,165.17,0.5500,0.0000,0.180224,27.039360,0.001175,0.000000,4
neural_rl,0,482,27.0989,6.3652,27.76,0.5500,0.0000,-0.396288,26.643070,0.001175,0.000000,4
neural_rl,0,483,26.2333,6.2689,48.10,0.5500,0.0000,0.096256,26.739330,0.001175,0.000000,4
neural_rl,0,484,8.1635,5.9576,29.00,0.5500,0.0000,0.311296,27.050630,0.001175,0.000000,3
neural_rl,0,485,23.0568,5.3043,34.47,0.5500,0.0000,0.653312,27.703940,0.001175,0.000000,3
neural_rl,0,486,33.1951,5.1231,36.33,0.5000,-0.0500,0.181248,27.885190,0.001175,0.000000,4
neural_rl,0,487,29.6710,5.2675,38.31,0.5000,0.0000,-0.144384,27.740800,0.001175,0.000000,4
neural_rl,0,488,27.8903,5.0135,45.21,0.5000,0.0000,0.253952,27.994750,0.002074,0.000900,4
neural_rl,0,489,26.8651,5.1425,47.31,0.5000,0.0000,-0.129024,27.865730,0.002074,0.000000,4
