run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,245,22.7171,5.3893,92.37,1.9500,0.0000,0.093184,51.367040,0.001499,0.000000,1
neural_rl,0,246,9.9375,5.2931,83.28,1.9500,0.0000,0.096256,51.463300,0.001499,0.000000,1
neural_rl,0,247,16.0321,5.1579,51.21,1.9500,0.0000,0.135168,51.598460,0.001499,0.000000,1
neural_rl,0,248,11.2768,5.4067,72.35,1.9500,0.0000,-0.248832,51.349630,0.001499,0.000000,1
neural_rl,0,249,11.5835,5.5675,47.89,2.0000,0.0500,-0.160768,51.188870,0.001499,0.000000,2
neural_rl,0,250,19.5423,5.6842,80.01,2.0000,0.0000,-0.116736,51.072130,0.001499,0.000000,2
neural_rl,0,251,13.9278,5.4272,43.69,2.0000,0.0000,0.257024,51.329150,0.001499,0.000000,2
neural_rl,0,252,20.7458,5.8132,95.92,2.0000,0.0000,-0.386048,50.943100,0.001499,0.000000,2
neural_rl,0,253,12.3926,5.9197,60.80,2.0000,0.0000,-0.106496,50.836610,0.001499,0.000000,2
neural_rl,0,254,23.0530,5.6177,55.98,2.0000,0.0000,0.302080,51.138690,0.001499,0.000000,2
neural_rl,0,255,10.2729,6.0180,63.77,2.0000,0.0000,-0.400384,50.738300,0.001499,0.000000,2
neural_rl,0,256,16.5818,6.0273,59.94,2.0000,0.0000,-0.009216,50.729090,0.001499,0.000000,2
neural_rl,0,257,18.4346,5.9873,59.85,2.0000,0.0000,0.039936,50.769020,0.001499,0.000000,2
neural_rl,0,258,15.2127,5.8900,60.20,2.0000,0.0000,0.097280,50.866300,0.001499,0.000000,2
neural_rl,0,259,16.7446,5.9003,59.94,2.0000,0.0000,-0.010240,50.856060,0.001499,0.000000,2
neural_rl,0,260,16.8628,6.1379,60.12,2.0000,0.0000,-0.237568,50.618500,0.001499,0.000000,2
neural_rl,0,261,16.5525,6.1891,60.00,2.0000,0.0000,-0.051200,50.567300,0.001499,0.000000,2
neural_rl,0,262,16.2434,6.1532,59.77,2.0000,0.0000,0.035840,50.603130,0.001499,0.000000,2
neural_rl,0,263,16.6316,5.7784,60.05,2.0000,0.0000,0.374784,50.977920,0.001499,0.000000,2
neural_rl,0,264,16.6660,6.1409,60.13,2.0000,0.0000,-0.362496,50.615420,0.001499,0.000000,2
neural_rl,0,265,16.7319,5.9228,60.05,2.0000,0.0000,0.218112,50.833530,0.001499,0.000000,2
neural_rl,0,266,16.6534,6.2648,59.87,2.0000,0.0000,-0.342016,50.491520,0.001499,0.000000,2
neural_rl,0,267,16.6280,6.0457,60.04,2.0000,0.0000,0.219136,50.710650,0.001499,0.000000,2
neural_rl,0,268,17.1150,6.1102,60.00,2.0000,0.0000,-0.064512,50.646140,0.001488,-0.000011,2
neural_rl,0,269,16.6847,6.2239,27.74,2.0000,0.0000,-0.113664,50.532480,0.001488,0.000000,2
neural_rl,0,270,16.9167,6.2454,71.98,2.0000,0.0000,-0.021504,50.510970,0.001488,0.000000,2
neural_rl,0,271,16.3140,5.9668,94.58,2.0000,0.0000,0.278528,50.789510,0.001488,0.000000,1
neural_rl,0,272,36.2481,6.1553,105.15,2.0000,0.0000,-0.188416,50.601090,0.001488,0.000000,1
neural_rl,0,273,13.7969,6.2024,54.45,2.0000,0.0000,-0.047104,50.553990,0.001488,0.000000,1
neural_rl,0,274,10.5719,0.0000,52.77,2.0000,0.0000,0.000000,50.553990,0.001488,0.000000,1
neural_rl,0,275,9.6620,6.0006,30.54,2.0000,0.0000,0.201728,50.755710,0.001488,0.000000,1
neural_rl,0,276,18.2555,5.6218,87.45,2.0000,0.0000,0.378880,51.134590,0.001488,0.000000,1
neural_rl,0,277,19.5116,6.4113,84.99,2.0000,0.0000,-0.789504,50.345090,0.001488,0.000000,1
neural_rl,0,278,33.0739,6.3508,124.35,2.0000,0.0000,0.060416,50.405510,0.001488,0.000000,1
neural_rl,0,279,10.6606,6.2054,50.91,2.0000,0.0000,0.145408,50.550910,0.001488,0.000000,0
neural_rl,0,280,12.0775,6.1430,73.06,2.0000,0.0000,0.062464,50.613380,0.001488,0.000000,0
neural_rl,0,281,7.2591,6.1655,47.26,2.0000,0.0000,-0.022528,50.590850,0.001488,0.000000,0
neural_rl,0,282,19.9424,6.4696,82.31,2.0000,0.0000,-0.304128,50.286720,0.001488,0.000000,0
neural_rl,0,283,13.7427,6.2884,43.18,2.0000,0.0000,0.181248,50.467970,0.001488,0.000000,0
neural_rl,0,284,21.2524,6.6632,97.73,2.0000,0.0000,-0.374784,50.093190,0.001488,0.000000,0
neural_rl,0,285,11.7494,6.4860,60.34,2.0000,0.0000,0.177152,50.270340,0.001488,0.000000,0
neural_rl,0,286,23.3520,6.3693,55.19,2.0000,0.0000,0.116736,50.387080,0.001488,0.000000,0
neural_rl,0,287,11.0160,6.4911,65.61,2.0000,0.0000,-0.121856,50.265220,0.001488,0.000000,0
neural_rl,0,288,15.8170,6.5782,59.87,2.0000,0.0000,-0.087040,50.178180,0.001488,0.000000,0
neural_rl,0,289,17.9200,5.9228,60.03,2.0000,0.0000,0.655360,50.833540,0.001488,0.000000,0
neural_rl,0,290,15.2668,6.6796,59.83,2.0000,0.0000,-0.756736,50.076810,0.001488,0.000000,0
neural_rl,0,291,17.1401,6.6314,60.13,2.0000,0.0000,0.048128,50.124930,0.001488,0.000000,0
neural_rl,0,292,16.3319,6.5761,59.98,2.0000,0.0000,0.055296,50.180230,0.001488,0.000000,0
neural_rl,0,293,17.2438,6.4737,60.19,2.0000,0.0000,0.102400,50.282630,0.001488,0.000000,0
neural_rl,0,294,16.6454,6.5915,59.92,2.0000,0.0000,-0.117760,50.164870,0.001488,0.000000,0
neural_rl,0,295,16.5634,6.5874,60.02,2.0000,0.0000,0.004096,50.168970,0.001488,0.000000,0
neural_rl,0,296,16.1796,6.5720,59.88,2.0000,0.0000,0.015360,50.184330,0.001488,0.000000,0
neural_rl,0,297,16.8768,6.6867,60.17,2.0000,0.0000,-0.114688,50.069640,0.001488,0.000000,0
neural_rl,0,298,16.4754,6.6130,59.87,2.0000,0.0000,0.073728,50.143360,0.001558,0.000070,0
neural_rl,0,299,17.0754,6.5423,24.48,2.0000,0.0000,0.070656,50.214020,0.001558,0.000000,0
neural_rl,0,300,16.5282,6.7932,72.90,2.0000,0.0000,-0.250880,49.963140,0.001558,0.000000,0
neural_rl,0,301,16.7360,6.3877,79.02,2.0000,0.0000,0.405504,50.368640,0.001558,0.000000,0
neural_rl,0,302,41.3732,6.5669,114.95,2.0000,0.0000,-0.179200,50.189450,0.001558,0.000000,0
neural_rl,0,303,12.9302,6.5748,74.25,2.0000,0.0000,-0.007936,50.181510,0.001558,0.000000,0
neural_rl,0,304,12.3613,0.0000,45.26,2.0000,0.0000,0.000000,50.181510,0.001558,0.000000,0
neural_rl,0,305,8.6013,6.7799,25.99,2.0000,0.0000,-0.205056,49.976460,0.001558,0.000000,0
neural_rl,0,306,13.8967,5.6074,84.50,2.0000,0.0000,1.172480,51.148940,0.001558,0.000000,0
neural_rl,0,307,21.9192,6.6826,65.48,2.0000,0.0000,-1.075200,50.073740,0.001558,0.000000,0
neural_rl,0,308,40.8000,6.7891,92.27,2.0000,0.0000,-0.106496,49.967240,0.001558,0.000000,0
neural_rl,0,309,10.1057,6.5495,58.28,2.0000,0.0000,0.239616,50.206860,0.001558,0.000000,0
neural_rl,0,310,14.9700,6.7041,86.05,2.0000,0.0000,-0.154624,50.052230,0.001558,0.000000,0
neural_rl,0,311,10.9054,6.3181,60.10,2.0000,0.0000,0.386048,50.438280,0.001558,0.000000,0
neural_rl,0,312,17.3812,6.6243,53.33,2.0000,0.0000,-0.306176,50.132110,0.001558,0.000000,0
neural_rl,0,313,11.0130,6.6496,52.43,2.0000,0.0000,-0.025344,50.106760,0.001558,0.000000,0
neural_rl,0,314,16.5970,6.3437,81.67,2.0000,0.0000,0.305920,50.412680,0.001558,0.000000,0
neural_rl,0,315,18.6826,6.3232,49.59,2.0000,0.0000,0.020480,50.433160,0.001558,0.000000,0
neural_rl,0,316,19.2064,6.1338,75.90,2.0000,0.0000,0.189440,50.622600,0.001558,0.000000,0
neural_rl,0,317,12.0245,5.5921,44.97,2.0000,0.0000,0.541696,51.164300,0.001558,0.000000,0
neural_rl,0,318,20.4015,5.7446,90.50,2.0000,0.0000,-0.152576,51.011720,0.001558,0.000000,0
neural_rl,0,319,13.0238,5.5818,41.26,2.0000,0.0000,0.162816,51.174540,0.001558,0.000000,0
neural_rl,0,320,22.7648,5.7467,109.73,2.0000,0.0000,-0.164864,51.009670,0.001558,0.000000,0
neural_rl,0,321,11.1422,5.2070,59.95,2.0000,0.0000,0.539648,51.549320,0.001558,0.000000,0
neural_rl,0,322,23.6320,5.6084,59.98,2.0000,0.0000,-0.401408,51.147910,0.001558,0.000000,0
neural_rl,0,323,9.1027,5.2234,60.01,2.0000,0.0000,0.385024,51.532940,0.001558,0.000000,0
neural_rl,0,324,16.9820,5.4856,60.10,2.0000,0.0000,-0.262144,51.270800,0.001558,0.000000,0
neural_rl,0,325,16.7386,5.2347,59.97,2.0000,0.0000,0.250880,51.521680,0.001558,0.000000,0
neural_rl,0,326,16.6657,5.0954,60.15,2.0000,0.0000,0.139264,51.660940,0.001558,0.000000,0
neural_rl,0,327,16.5894,5.0903,59.86,2.0000,0.0000,0.005120,51.666060,0.001558,0.000000,0
neural_rl,0,328,16.3731,5.3156,60.13,2.0000,0.0000,-0.225280,51.440780,0.004286,0.002729,0
neural_rl,0,329,16.6378,5.1425,45.94,2.0000,0.0000,0.173056,51.613840,0.004286,0.000000,0
neural_rl,0,330,17.3090,5.0678,86.48,2.0000,0.0000,0.074752,51.688590,0.004286,0.000000,0
neural_rl,0,331,16.9506,4.7596,59.85,2.0000,0.0000,0.308224,51.996810,0.004286,0.000000,0
neural_rl,0,332,21.0701,5.0586,60.23,2.0000,0.0000,-0.299008,51.697810,0.004286,0.000000,0
neural_rl,0,333,11.9318,4.9388,59.73,2.0000,0.0000,0.119808,51.817620,0.004286,0.000000,0
neural_rl,0,334,16.5030,4.5896,60.05,2.0000,0.0000,0.349184,52.166800,0.004286,0.000000,0
neural_rl,0,335,16.5825,4.9367,59.92,2.0000,0.0000,-0.347136,51.819660,0.004286,0.000000,0
neural_rl,0,336,17.0776,4.8916,60.31,2.0000,0.0000,0.045056,51.864720,0.004286,0.000000,0
neural_rl,0,337,15.9737,4.9439,59.86,2.0000,0.0000,-0.052224,51.812500,0.004286,0.000000,0
neural_rl,0,338,16.6564,4.7032,60.00,2.0000,0.0000,0.240640,52.053130,0.004286,0.000000,0
neural_rl,0,339,17.1351,4.8159,59.88,2.0000,0.0000,-0.112640,51.940490,0.004286,0.000000,0
neural_rl,0,340,16.3994,4.9275,60.25,2.0000,0.0000,-0.111616,51.828880,0.004286,0.000000,0
neural_rl,0,341,16.7491,4.7227,59.89,2.0000,0.0000,0.204800,52.033680,0.004286,0.000000,0
neural_rl,0,342,16.7129,4.6049,60.03,2.0000,0.0000,0.117760,52.151440,0.004286,0.000000,0
neural_rl,0,343,16.4993,4.8773,59.88,2.0000,0.0000,-0.272384,51.879060,0.004286,0.000000,0
neural_rl,0,344,16.6779,4.7155,60.21,2.0000,0.0000,0.161792,52.040850,0.004286,0.000000,0
neural_rl,0,345,17.0889,4.5978,59.77,2.0000,0.0000,0.117760,52.158610,0.004286,0.000000,0
neural_rl,0,346,16.9448,4.4452,60.10,2.0000,0.0000,1.152576,53.311180,0.004286,0.000000,0
neural_rl,0,347,15.6890,4.5742,59.99,2.0000,0.0000,-0.129024,53.182160,0.004286,0.000000,0
neural_rl,0,348,16.7672,4.4431,60.04,2.0000,0.0000,1.131072,54.313230,0.004286,0.000000,0
neural_rl,0,349,16.6230,4.6899,59.84,2.0000,0.0000,-0.246784,54.066450,0.004286,0.000000,0
neural_rl,0,350,16.9099,4.3469,60.05,2.0000,0.0000,1.343040,55.409490,0.004286,0.000000,0
neural_rl,0,351,16.9842,4.5066,60.01,2.0000,0.0000,-0.159744,55.249740,0.004286,0.000000,0
neural_rl,0,352,16.5457,4.5896,60.21,2.0000,0.0000,-0.082944,55.166800,0.004286,0.000000,0
neural_rl,0,353,16.5099,4.6080,59.85,2.0000,0.0000,-0.018432,55.148370,0.004286,0.000000,0
neural_rl,0,354,16.4582,4.3469,60.12,2.0000,0.0000,1.261120,56.409490,0.004286,0.000000,0
neural_rl,0,355,16.8070,4.6592,59.94,2.0000,0.0000,-0.312320,56.097170,0.004286,0.000000,0
neural_rl,0,356,16.7323,4.4810,59.92,2.0000,0.0000,1.178176,57.275340,0.004286,0.000000,0
neural_rl,0,357,16.3359,4.5711,60.10,2.0000,0.0000,-0.090112,57.185230,0.004286,0.000000,0
neural_rl,0,358,16.6776,4.2793,59.81,2.0000,0.0000,1.291840,58.477070,0.006850,0.002563,0
neural_rl,0,359,17.0600,4.5517,54.84,2.0000,0.0000,-0.272384,58.204690,0.006850,0.000000,0
neural_rl,0,360,16.9350,4.3428,66.52,2.0000,0.0000,1.208896,59.413590,0.006850,0.000000,0
neural_rl,0,361,16.3138,4.3141,59.80,2.0000,0.0000,1.028672,60.442260,0.006850,0.000000,0
neural_rl,0,362,18.7618,4.4646,60.11,2.0000,0.0000,0.849472,61.291730,0.006850,0.000000,0
neural_rl,0,363,14.4995,4.6316,60.01,2.0000,0.0000,-0.166912,61.124820,0.006850,0.000000,0
neural_rl,0,364,16.9646,4.4524,60.09,2.0000,0.0000,1.179200,62.304020,0.006850,0.000000,0
neural_rl,0,365,16.6800,4.4452,59.80,2.0000,0.0000,1.007168,63.311180,0.006850,0.000000,0
neural_rl,0,366,16.7922,4.1441,60.21,2.0000,0.0000,1.301056,64.612240,0.006850,0.000000,0
neural_rl,0,367,16.2592,4.5414,59.81,2.0000,0.0000,-0.397312,64.214940,0.006850,0.000000,0
neural_rl,0,368,16.7353,4.2465,60.20,2.0000,0.0000,1.294912,65.509850,0.006850,0.000000,0
neural_rl,0,369,16.3606,4.3571,59.77,2.0000,0.0000,0.889408,66.399260,0.006850,0.000000,0
neural_rl,0,370,16.9912,4.1492,60.21,2.0000,0.0000,1.207872,67.607130,0.006850,0.000000,0
neural_rl,0,371,16.2047,4.3735,59.70,2.0000,0.0000,0.775744,68.382870,0.006850,0.000000,0
neural_rl,0,372,16.6983,4.1974,59.91,2.0000,0.0000,1.176128,69.559010,0.006850,0.000000,0
neural_rl,0,373,16.6101,4.3704,60.19,2.0000,0.0000,0.826944,70.385950,0.006850,0.000000,0
neural_rl,0,374,17.0131,4.0847,59.80,2.0000,0.0000,1.285696,71.671650,0.006850,0.000000,0
neural_rl,0,375,17.2343,4.3244,59.99,2.0000,0.0000,0.760384,72.432030,0.006850,0.000000,0
neural_rl,0,376,16.2400,4.1933,60.31,2.0000,0.0000,1.131072,73.563100,0.006850,0.000000,0
neural_rl,0,377,16.6924,4.2527,60.05,2.0000,0.0000,0.940608,74.503710,0.006850,0.000000,0
neural_rl,0,378,16.7720,4.0612,59.99,2.0000,0.0000,1.191488,75.695200,0.006850,0.000000,0
neural_rl,0,379,16.7896,4.1585,59.92,2.0000,0.0000,0.902720,76.597920,0.006850,0.000000,0
neural_rl,0,380,16.4985,4.0243,60.21,2.0000,0.0000,1.134144,77.732060,0.006850,0.000000,0
neural_rl,0,381,16.9553,4.0622,59.83,2.0000,0.0000,0.962112,78.694170,0.006850,0.000000,0
neural_rl,0,382,16.4372,3.7857,60.25,2.0000,0.0000,1.276480,79.970650,0.006850,0.000000,0
neural_rl,0,383,16.6036,4.1431,59.78,2.0000,0.0000,0.642624,80.613270,0.006850,0.000000,0
neural_rl,0,384,16.7627,4.1073,60.12,2.0000,0.0000,1.035840,81.649120,0.006850,0.000000,0
neural_rl,0,385,16.1133,4.0161,59.85,2.0000,0.0000,1.091136,82.740250,0.006850,0.000000,0
neural_rl,0,386,16.9901,3.7939,60.16,2.0000,0.0000,1.222208,83.962460,0.006850,0.000000,0
neural_rl,0,387,16.8491,4.0591,59.95,2.0000,0.0000,0.734784,84.697240,0.006850,0.000000,0
neural_rl,0,388,17.1264,3.8758,60.00,2.0000,0.0000,1.183296,85.880540,0.010337,0.003488,0
neural_rl,0,389,15.7188,4.0079,55.83,2.0000,0.0000,0.867904,86.748440,0.010337,0.000000,0
neural_rl,0,390,17.3035,3.7652,64.91,2.0000,0.0000,1.242688,87.991130,0.010337,0.000000,0
neural_rl,0,391,16.2745,3.9793,59.83,2.0000,0.0000,0.785984,88.777110,0.010337,0.000000,0
neural_rl,0,392,17.8818,4.1492,60.07,2.0000,0.0000,0.830016,89.607130,0.010337,0.000000,0
neural_rl,0,393,15.5618,4.1574,59.94,2.0000,0.0000,0.991808,90.598940,0.010337,0.000000,0
neural_rl,0,394,16.8886,3.9383,60.16,2.0000,0.0000,1.219136,91.818080,0.010337,0.000000,0
neural_rl,0,395,16.5910,4.1400,59.87,2.0000,0.0000,0.798272,92.616350,0.010337,0.000000,0
neural_rl,0,396,16.8057,4.0038,60.19,2.0000,0.0000,1.136192,93.752540,0.010337,0.000000,0
neural_rl,0,397,16.2588,4.0069,59.64,2.0000,0.0000,0.996928,94.749470,0.010337,0.000000,0
neural_rl,0,398,16.7449,3.7243,60.33,2.0000,0.0000,1.282624,96.032090,0.010337,0.000000,0
neural_rl,0,399,16.5860,4.1001,59.90,2.0000,0.0000,0.624192,96.656280,0.010337,0.000000,0
neural_rl,0,400,16.5318,3.8328,60.07,2.0000,0.0000,1.267264,97.923550,0.010337,0.000000,0
neural_rl,0,401,16.8263,3.8789,59.90,2.0000,0.0000,0.953920,98.877460,0.010337,0.000000,0
neural_rl,0,402,16.9129,3.8062,60.02,2.0000,0.0000,1.072704,99.950160,0.010337,0.000000,0
neural_rl,0,403,16.4386,3.8287,59.96,2.0000,0.0000,0.977472,100.927600,0.010337,0.000000,0
neural_rl,0,404,16.8003,3.8584,60.14,2.0000,0.0000,0.970304,101.897900,0.010337,0.000000,0
neural_rl,0,405,16.2742,3.9741,59.96,2.0000,0.0000,0.884288,102.782200,0.010337,0.000000,0
neural_rl,0,406,16.9366,3.7396,59.87,2.0000,0.0000,1.234496,104.016700,0.010337,0.000000,0
neural_rl,0,407,16.3573,3.9741,59.86,2.0000,0.0000,0.765504,104.782200,0.010337,0.000000,0
neural_rl,0,408,16.9933,3.8564,60.37,2.0000,0.0000,1.117760,105.900000,0.010337,0.000000,0
neural_rl,0,409,16.6540,3.9045,59.78,2.0000,0.0000,0.951872,106.851900,0.010337,0.000000,0
neural_rl,0,410,16.3467,3.6485,60.26,2.0000,0.0000,1.256000,108.107900,0.010337,0.000000,0
neural_rl,0,411,16.5298,3.8881,59.81,2.0000,0.0000,0.760384,108.868200,0.010337,0.000000,0
neural_rl,0,412,16.7271,3.9342,60.13,2.0000,0.0000,0.953920,109.822200,0.010337,0.000000,0
neural_rl,0,413,16.5947,3.9148,59.69,2.0000,0.0000,1.019456,110.841600,0.010337,0.000000,0
neural_rl,0,414,16.7210,3.8062,60.12,2.0000,0.0000,1.108544,111.950200,0.010337,0.000000,0
neural_rl,0,415,16.6307,3.9731,60.07,2.0000,0.0000,0.833088,112.783200,0.010337,0.000000,0
neural_rl,0,416,16.7564,3.8492,60.08,2.0000,0.0000,1.123904,113.907200,0.010337,0.000000,0
neural_rl,0,417,17.7304,3.9117,59.93,2.0000,0.0000,0.937536,114.844700,0.010337,0.000000,0
neural_rl,0,418,15.9064,3.7335,59.85,2.0000,0.0000,1.178176,116.022900,0.010546,0.000209,0
neural_rl,0,419,16.4345,4.0561,53.13,2.0000,0.0000,0.677440,116.700300,0.010546,0.000000,0
neural_rl,0,420,16.9967,3.8779,69.24,2.0000,0.0000,1.178176,117.878500,0.010546,0.000000,0
neural_rl,0,421,16.8000,3.9352,59.96,2.0000,0.0000,0.942656,118.821100,0.010546,0.000000,0
neural_rl,0,422,18.4690,3.8318,59.97,2.0000,0.0000,1.103424,119.924600,0.010546,0.000000,0
neural_rl,0,423,14.4388,3.9444,59.93,2.0000,0.0000,0.887360,120.811900,0.010546,0.000000,0
neural_rl,0,424,16.8824,4.0704,60.29,2.0000,0.0000,0.874048,121.686000,0.010546,0.000000,0
neural_rl,0,425,16.6135,3.9803,59.84,2.0000,0.0000,1.090112,122.776100,0.010546,0.000000,0
neural_rl,0,426,17.2358,4.0991,59.99,2.0000,0.0000,0.881216,123.657300,0.010546,0.000000,0
neural_rl,0,427,16.4367,3.9404,59.93,2.0000,0.0000,1.158720,124.816000,0.010546,0.000000,0
neural_rl,0,428,16.3069,4.0079,60.19,2.0000,0.0000,0.932416,125.748400,0.010546,0.000000,0
neural_rl,0,429,17.1805,4.0305,59.93,2.0000,0.0000,0.977472,126.725900,0.010546,0.000000,0
neural_rl,0,430,16.2402,4.1083,59.94,2.0000,0.0000,0.922176,127.648100,0.010546,0.000000,0
neural_rl,0,431,16.5549,4.0233,59.97,2.0000,0.0000,1.084992,128.733100,0.010546,0.000000,0
neural_rl,0,432,16.8621,4.0899,60.04,2.0000,0.0000,0.933440,129.666500,0.010546,0.000000,0
neural_rl,0,433,16.8889,4.0858,60.05,2.0000,0.0000,1.004096,130.670600,0.010546,0.000000,0
neural_rl,0,434,16.3208,4.0079,59.94,2.0000,0.0000,1.077824,131.748400,0.010546,0.000000,0
neural_rl,0,435,17.0978,4.0212,60.07,2.0000,0.0000,0.986688,132.735100,0.010546,0.000000,0
neural_rl,0,436,16.3651,4.1329,59.83,2.0000,0.0000,0.888384,133.623500,0.010546,0.000000,0
neural_rl,0,437,16.2997,3.9404,60.13,2.0000,0.0000,1.192512,134.816000,0.010546,0.000000,0
neural_rl,0,438,17.2675,4.1103,59.90,2.0000,0.0000,0.830016,135.646000,0.010546,0.000000,0
neural_rl,0,439,16.0895,3.8932,60.07,2.0000,0.0000,1.217088,136.863100,0.010546,0.000000,0
neural_rl,0,440,16.9025,3.9158,60.21,2.0000,0.0000,0.977472,137.840600,0.010546,0.000000,0
neural_rl,0,441,16.6713,3.9752,59.68,2.0000,0.0000,0.940608,138.781200,0.010546,0.000000,0
neural_rl,0,442,16.6952,4.0233,60.06,2.0000,0.0000,0.951872,139.733100,0.010546,0.000000,0
neural_rl,0,443,16.3188,3.9424,60.11,2.0000,0.0000,1.080896,140.814000,0.010546,0.000000,0
neural_rl,0,444,17.0038,4.0704,60.08,2.0000,0.0000,0.872000,141.686000,0.010546,0.000000,0
neural_rl,0,445,16.6472,3.9741,59.94,2.0000,0.0000,1.096256,142.782200,0.010546,0.000000,0
neural_rl,0,446,16.5883,4.0253,59.98,2.0000,0.0000,0.948800,143.731000,0.010546,0.000000,0
neural_rl,0,447,17.1964,3.9557,60.01,2.0000,0.0000,1.069632,144.800700,0.010546,0.000000,0
neural_rl,0,448,16.1960,4.2025,59.98,2.0000,0.0000,0.753216,145.553900,0.009241,-0.001306,0
neural_rl,0,449,16.7862,4.0397,55.23,2.0000,0.0000,1.162816,146.716700,0.009241,0.000000,0
neural_rl,0,450,16.5273,4.1165,65.71,2.0000,0.0000,0.923200,147.639900,0.009241,0.000000,0
neural_rl,0,451,17.0298,3.7857,59.97,2.0000,0.0000,1.330752,148.970600,0.009241,0.000000,0
neural_rl,0,452,17.9034,4.2240,60.06,2.0000,0.0000,0.561728,149.532400,0.009241,0.000000,0
neural_rl,0,453,15.4652,3.8131,59.99,2.0000,0.0000,1.410880,150.943200,0.009241,0.000000,0
neural_rl,0,454,16.5016,4.1277,60.15,2.0000,0.0000,0.685376,151.628600,0.009241,0.000000,0
neural_rl,0,455,16.6695,4.0438,59.80,2.0000,0.0000,1.083968,152.712600,0.009241,0.000000,0
neural_rl,0,456,16.9992,4.0837,60.11,2.0000,0.0000,0.960064,153.672700,0.009241,0.000000,0
neural_rl,0,457,16.2065,4.0049,59.98,2.0000,0.0000,1.078848,154.751500,0.009241,0.000000,0
neural_rl,0,458,16.5637,4.0008,59.91,2.0000,0.0000,1.004096,155.755600,0.009241,0.000000,0
neural_rl,0,459,16.6947,4.0212,59.99,2.0000,0.0000,0.979520,156.735100,0.009241,0.000000,0
neural_rl,0,460,16.3614,3.9608,60.00,2.0000,0.0000,1.060416,157.795500,0.009241,0.000000,0
neural_rl,0,461,16.9269,4.0120,60.18,2.0000,0.0000,0.948800,158.744300,0.009241,0.000000,0
neural_rl,0,462,16.6321,4.2373,59.91,2.0000,0.0000,0.774720,159.519000,0.009241,0.000000,0
neural_rl,0,463,17.4450,4.2629,59.93,2.0000,0.0000,0.974400,160.493400,0.009241,0.000000,0
neural_rl,0,464,15.9183,4.1902,60.21,2.0000,0.0000,1.072704,161.566100,0.009241,0.000000,0
neural_rl,0,465,16.7644,4.2711,59.86,2.0000,0.0000,0.919104,162.485200,0.009241,0.000000,0
neural_rl,0,466,16.8935,4.3121,59.76,2.0000,0.0000,0.959040,163.444300,0.009241,0.000000,0
neural_rl,0,467,16.4855,4.4165,60.28,2.0000,0.0000,0.895552,164.339800,0.009241,0.000000,0
neural_rl,0,468,17.2465,4.3223,60.06,2.0000,0.0000,1.094208,165.434100,0.009241,0.000000,0
neural_rl,0,469,16.2538,4.3479,59.80,2.0000,0.0000,0.974400,166.408400,0.009241,0.000000,0
neural_rl,0,470,16.5385,4.2568,59.92,2.0000,0.0000,1.091136,167.499600,0.009241,0.000000,0
neural_rl,0,471,16.9844,4.3121,60.15,2.0000,0.0000,0.944704,168.444300,0.009241,0.000000,0
neural_rl,0,472,16.2851,4.3807,59.71,2.0000,0.0000,0.931392,169.375700,0.009241,0.000000,0
neural_rl,0,473,16.4081,4.3346,60.33,2.0000,0.0000,1.046080,170.421800,0.009241,0.000000,0
neural_rl,0,474,17.1473,4.3397,59.70,2.0000,0.0000,0.994880,171.416600,0.009241,0.000000,0
neural_rl,0,475,16.4227,4.3919,60.28,2.0000,0.0000,0.947776,172.364400,0.009241,0.000000,0
neural_rl,0,476,16.3378,4.5804,59.79,2.0000,0.0000,-0.188416,172.176000,0.009241,0.000000,0
neural_rl,0,477,17.0325,4.5937,60.24,2.0000,0.0000,-0.013312,172.162700,0.009241,0.000000,0
neural_rl,0,478,16.8996,4.2660,59.97,2.0000,0.0000,1.327680,173.490400,0.007179,-0.002062,0
neural_rl,0,479,16.5364,4.6275,49.73,2.0000,0.0000,-0.361472,173.128900,0.007179,0.000000,0
neural_rl,0,480,17.1535,4.6131,75.78,2.0000,0.0000,0.014336,173.143200,0.007179,0.000000,0
neural_rl,0,481,15.9777,4.5681,59.94,2.0000,0.0000,0.045056,173.188300,0.007179,0.000000,0
neural_rl,0,482,19.8673,4.8845,59.94,2.0000,0.0000,-0.316416,172.871900,0.007179,0.000000,0
neural_rl,0,483,13.4106,4.2660,60.05,2.0000,0.0000,1.618496,174.490400,0.007179,0.000000,0
neural_rl,0,484,16.6537,4.9459,59.87,2.0000,0.0000,-0.679936,173.810500,0.007179,0.000000,0
neural_rl,0,485,16.8968,4.8067,60.20,2.0000,0.0000,0.139264,173.949700,0.007179,0.000000,0
neural_rl,0,486,17.0237,4.9121,59.59,2.0000,0.0000,-0.105472,173.844300,0.007179,0.000000,0
neural_rl,0,487,16.8488,4.8947,60.35,2.0000,0.0000,0.017408,173.861700,0.007179,0.000000,0
neural_rl,0,488,15.7218,4.7380,60.09,2.0000,0.0000,0.156672,174.018300,0.007179,0.000000,0
neural_rl,0,489,17.6405,5.0473,59.50,2.0000,0.0000,-0.309248,173.709100,0.007179,0.000000,0
neural_rl,0,490,15.6848,5.0780,59.69,2.0000,0.0000,-0.030720,173.678400,0.007179,0.000000,0
neural_rl,0,491,16.9378,4.8026,60.86,2.0000,0.0000,0.275456,173.953800,0.007179,0.000000,0
