run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,0,180,18.2619,4.9080,41.24,1.0188,0.0000,0.629312,82.235960,0.003713,0.000264,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,181,11.8773,4.4831,165.17,1.0188,0.0000,1.424960,83.660920,0.003713,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,182,19.7890,4.9091,41.24,1.0188,0.0000,0.574016,84.234930,0.003896,0.000183,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,183,10.9290,4.4851,165.17,1.0188,0.0000,1.423936,85.658870,0.003896,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,184,19.0750,4.9183,41.24,1.0188,0.0000,0.566848,86.225720,0.004052,0.000155,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,185,11.0340,4.4165,165.17,1.0188,0.0000,1.501760,87.727480,0.004052,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,186,18.1723,4.8404,41.24,1.0188,0.0000,0.576064,88.303540,0.004378,0.000327,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,187,12.1917,4.4206,165.17,1.0188,0.0000,1.419840,89.723380,0.004378,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,188,17.6577,4.7759,41.24,1.0188,0.0000,0.644672,90.368050,0.004639,0.000261,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,189,12.2926,4.4493,164.99,1.0188,0.0000,1.326656,91.694700,0.004639,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,190,19.6976,4.7165,41.25,1.0188,0.0000,0.732736,92.427440,0.005009,0.000370,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,191,11.0776,4.3346,165.00,1.0188,0.0000,1.381952,93.809390,0.005009,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,192,18.0605,4.7032,41.25,1.0188,0.0000,0.631360,94.440750,0.005190,0.000181,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,193,12.1932,4.4012,164.99,1.0188,0.0000,1.302080,95.742830,0.005190,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,194,17.0489,4.6981,41.25,1.0188,0.0000,0.703040,96.445870,0.005398,0.000208,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,195,13.2390,4.3479,164.99,1.0188,0.0000,1.350208,97.796070,0.005398,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,196,18.2281,4.5978,41.25,1.0188,0.0000,0.750144,98.546220,0.005663,0.000265,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,197,11.9100,4.2394,164.98,1.0188,0.0000,1.358400,99.904620,0.005663,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,198,18.1737,4.6285,33.00,1.0188,0.0000,0.610880,100.515500,0.006236,0.000573,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,199,13.1670,4.3520,164.99,1.0188,0.0000,1.276480,101.792000,0.006236,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,200,19.7655,4.5814,41.25,1.0188,0.0000,0.770624,102.562600,0.006734,0.000498,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,201,15.7774,4.3305,165.17,1.0188,0.0000,1.250880,103.813500,0.006734,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,202,16.3927,4.6193,41.24,1.0188,0.0000,0.711232,104.524700,0.007230,0.000497,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,203,13.9086,4.2107,165.17,1.0188,0.0000,1.408576,105.933300,0.007230,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,204,20.8619,4.5332,41.24,1.0188,0.0000,0.677440,106.610700,0.008213,0.000982,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,205,9.1516,4.2701,165.17,1.1048,0.0860,1.263168,107.873900,0.008213,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,206,19.4684,4.6305,32.99,1.1048,0.0000,0.639552,108.513400,0.009146,0.000933,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,207,11.5687,4.2209,165.00,1.1048,0.0000,1.409600,109.923000,0.009146,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,208,20.3235,4.6367,41.25,1.1048,0.0000,0.584256,110.507300,0.011156,0.002010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,209,17.2653,4.2240,164.99,1.1048,0.0000,1.412672,111.920000,0.011156,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,210,17.4407,4.3786,41.25,1.1048,0.0000,0.845376,112.765400,0.013548,0.002392,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,211,10.8185,3.9557,164.99,1.1048,0.0000,1.422912,114.188300,0.013548,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,212,18.5611,4.1636,41.25,1.1048,0.0000,0.792128,114.980400,0.018233,0.004685,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,213,11.5663,3.8298,164.99,1.1048,0.0000,1.333824,116.314200,0.018233,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,214,17.5619,3.7478,41.25,1.1048,0.0000,1.081920,117.396100,0.022195,0.003962,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,215,13.0970,3.7765,165.00,1.1048,0.0000,0.971328,118.367500,0.022195,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,216,16.1643,3.9946,41.25,1.1048,0.0000,0.781888,119.149400,0.024095,0.001900,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,217,14.0721,0.0000,164.99,1.1048,0.0000,0.000000,119.149400,0.024095,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,218,16.0356,3.8595,55.00,1.1048,0.0000,1.135168,120.284500,0.025879,0.001784,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,219,13.9106,3.9158,165.17,1.1048,0.0000,0.943680,121.228200,0.025879,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,220,15.0002,3.9086,41.24,1.1048,0.0000,1.007168,122.235400,0.022970,-0.002909,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,221,9.2368,0.0000,165.17,1.1048,0.0000,0.000000,122.235400,0.022970,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,222,16.5142,3.4990,41.24,1.1048,0.0000,1.409600,123.645000,0.022941,-0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,223,13.8005,0.0000,165.17,1.1048,0.0000,0.000000,123.645000,0.022941,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,224,15.5997,3.7396,54.98,1.1048,0.0000,0.759360,124.404300,0.022699,-0.000243,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,225,14.7369,0.0000,165.17,1.1048,0.0000,0.000000,124.404300,0.022699,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,226,14.1004,3.7233,54.98,1.1048,0.0000,1.016384,125.420700,0.021703,-0.000996,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,227,10.0301,0.0000,165.17,1.1048,0.0000,0.000000,125.420700,0.021703,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,228,12.9030,3.7253,54.98,1.1048,0.0000,0.997952,126.418700,0.019860,-0.001842,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,229,11.4110,3.4591,165.17,1.1048,0.0000,1.266240,127.684900,0.019860,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,230,13.7370,3.6547,54.98,1.1048,0.0000,0.804416,128.489300,0.020779,0.000919,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,231,10.4589,3.3372,164.99,1.1048,0.0000,1.317440,129.806800,0.020779,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,232,14.1173,3.6925,55.00,1.1048,0.0000,0.644672,130.451400,0.017119,-0.003661,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,233,10.4756,3.4202,164.99,1.1048,0.0000,1.272384,131.723800,0.017119,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,234,13.9201,3.7028,55.00,1.1048,0.0000,0.717376,132.441200,0.010606,-0.006513,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,235,10.4037,3.3659,164.99,1.1048,0.0000,1.336896,133.778100,0.010606,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,236,13.9899,3.8707,41.25,1.1048,0.0000,0.495168,134.273300,0.008978,-0.001628,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,237,10.1178,3.6147,165.17,1.1048,0.0000,1.256000,135.529300,0.008978,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,238,15.6638,4.0663,41.24,1.1048,0.0000,0.548416,136.077700,0.008222,-0.000756,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,239,14.5800,3.7786,164.99,1.1048,0.0000,1.287744,137.365400,0.008222,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,240,16.7637,4.2629,41.25,1.1048,0.0000,0.515648,137.881100,0.007853,-0.000369,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,241,13.4957,0.0000,165.17,1.2994,0.1946,0.000000,137.881100,0.007853,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,242,20.1831,4.0407,41.24,1.2994,0.0000,1.222208,139.103300,0.008113,0.000260,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,243,10.3806,4.1216,165.17,1.2994,0.0000,0.919104,140.022400,0.008113,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,244,16.9026,4.6234,32.99,1.2994,0.0000,0.498240,140.520600,0.007971,-0.000143,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,245,14.4176,4.3366,164.99,1.2994,0.0000,1.286720,141.807400,0.007971,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,246,19.6565,4.6797,41.25,1.2994,0.0000,0.656960,142.464300,0.008018,0.000047,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,247,15.9323,4.5230,164.99,1.2994,0.0000,1.156672,143.621000,0.008018,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,248,19.1136,4.7841,41.25,1.2994,0.0000,0.738880,144.359900,0.007574,-0.000445,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,249,10.5918,0.0000,164.99,1.2994,0.0000,0.000000,144.359900,0.007574,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,250,21.2816,4.5353,33.00,1.2994,0.0000,1.248832,145.608700,0.008095,0.000521,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,251,10.9048,0.0000,165.17,1.2994,0.0000,0.000000,145.608700,0.008095,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,252,20.7787,4.9244,41.24,1.2994,0.0000,0.610880,146.219600,0.008169,0.000074,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,253,14.1529,4.5251,165.17,1.2994,0.0000,1.399360,147.619000,0.008169,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,254,16.9341,4.7759,41.24,1.2994,0.0000,0.749120,148.368100,0.008332,0.000163,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,255,13.0031,0.0000,165.17,1.2994,0.0000,0.000000,148.368100,0.008332,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,256,16.8789,4.6868,41.24,1.2994,0.0000,1.089088,149.457200,0.007408,-0.000924,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,257,13.6339,4.2127,165.17,1.2994,0.0000,1.474112,150.931300,0.007408,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,258,15.1342,4.5087,41.24,1.2994,0.0000,0.704064,151.635300,0.007629,0.000220,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,259,15.1556,4.2260,164.99,1.2994,0.0000,1.282624,152.918000,0.007629,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,260,15.3294,4.5199,41.25,1.2994,0.0000,0.706112,153.624100,0.008473,0.000844,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,261,14.7647,4.2199,165.00,1.2994,0.0000,1.300032,154.924100,0.008473,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,262,15.6637,4.4902,41.25,1.2994,0.0000,0.729664,155.653800,0.009184,0.000712,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,263,14.9557,4.2803,165.17,1.2994,0.0000,1.209920,156.863700,0.009184,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,264,16.0824,4.5128,41.24,1.2994,0.0000,0.767552,157.631200,0.009763,0.000579,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,265,14.1792,0.0000,165.00,1.2994,0.0000,0.000000,157.631200,0.009763,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,266,15.7423,4.4483,41.25,1.2994,0.0000,1.064512,158.695700,0.011112,0.001349,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,267,14.2704,0.0000,165.00,1.2994,0.0000,0.000000,158.695700,0.011112,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,268,14.5427,4.4677,55.00,1.2994,0.0000,0.980544,159.676300,0.013593,0.002481,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,269,15.8100,4.2199,165.17,1.2994,0.0000,1.247808,160.924100,0.013593,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,270,13.8751,4.4913,41.24,1.2994,0.0000,0.728640,161.652700,0.015907,0.002314,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,271,10.1572,4.1697,165.17,1.2994,0.0000,1.321536,162.974300,0.015907,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,272,15.3422,4.4882,41.24,1.2994,0.0000,0.681536,163.655800,0.019176,0.003269,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,273,15.4618,4.1114,165.00,1.2994,0.0000,1.376832,165.032600,0.019176,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,274,14.3928,4.5343,41.25,1.2994,0.0000,0.577088,165.609700,0.024080,0.004904,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,275,15.4778,0.0000,165.17,1.3818,0.0824,0.000000,165.609700,0.024080,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,276,15.5328,4.4595,54.98,1.3818,0.0000,1.074752,166.684500,0.026604,0.002524,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,277,14.9655,3.9393,165.17,1.3818,0.0000,1.520192,168.204700,0.026604,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,278,13.5108,4.3387,41.24,1.3818,0.0000,0.600640,168.805300,0.030154,0.003550,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,279,11.1975,4.0428,165.17,1.3818,0.0000,1.295936,170.101200,0.030154,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,280,14.8374,4.1953,54.98,1.3818,0.0000,0.847424,170.948700,0.033715,0.003561,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,281,14.9219,3.9014,165.17,1.3818,0.0000,1.293888,172.242500,0.033715,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,282,13.5274,4.1759,54.98,1.3818,0.0000,0.725568,172.968100,0.036975,0.003260,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,283,10.6980,3.6987,164.99,1.3818,0.0000,1.477184,174.445300,0.036975,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,284,13.4667,4.2045,55.00,1.3818,0.0000,0.494144,174.939400,0.042815,0.005841,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,285,11.3754,3.8431,165.17,1.3818,0.0000,1.361472,176.300900,0.042815,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,286,13.1706,4.1093,54.98,1.3818,0.0000,0.733760,177.034700,0.044784,0.001968,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,287,10.8327,3.6045,165.17,1.3818,0.0000,1.504832,178.539500,0.044784,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,288,13.2723,4.1216,54.98,1.3818,0.0000,0.482880,179.022400,0.045507,0.000724,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,289,10.7923,3.6844,165.17,1.3818,0.0000,1.437248,180.459600,0.045507,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,290,13.3213,4.0305,54.98,1.3818,0.0000,0.653888,181.113500,0.048426,0.002919,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,291,10.7658,3.5441,165.17,1.3818,0.0000,1.486400,182.599900,0.048426,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,292,12.8078,4.0284,54.98,1.3818,0.0000,0.515648,183.115600,0.054259,0.005833,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,293,11.7144,3.3853,165.00,1.3818,0.0000,1.643072,184.758600,0.054259,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,294,13.5621,3.8943,55.00,1.3818,0.0000,0.491072,185.249700,0.057640,0.003380,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,295,10.7688,3.5287,165.17,1.3818,0.0000,1.365568,186.615300,0.057640,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,296,12.8642,3.9260,54.98,1.3818,0.0000,0.602688,187.218000,0.056684,-0.000956,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,297,10.9211,3.4755,165.17,1.3818,0.0000,1.450560,188.668500,0.056684,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,298,13.1413,3.9188,54.98,1.3818,0.0000,0.556608,189.225100,0.051194,-0.005489,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,299,11.2815,3.5686,165.17,1.3818,0.0000,1.350208,190.575300,0.051194,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,300,14.2360,3.9117,54.98,1.3818,0.0000,0.656960,191.232300,0.052118,0.000923,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,301,9.9118,0.0000,165.17,1.3818,0.0000,0.000000,191.232300,0.052118,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,302,12.8322,3.8779,54.98,1.3818,0.0000,1.033792,192.266100,0.047915,-0.004203,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,303,11.2349,0.0000,165.00,1.3818,0.0000,0.000000,192.266100,0.047915,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,304,12.8524,3.9219,55.00,1.3818,0.0000,0.955968,193.222100,0.051245,0.003330,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,305,11.3690,0.0000,165.17,1.3818,0.0000,0.000000,193.222100,0.051245,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,306,11.3840,3.8144,54.98,1.3818,0.0000,1.107520,194.329600,0.052154,0.000909,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,307,12.9727,0.0000,164.99,1.3818,0.0000,0.000000,194.329600,0.052154,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,308,12.4329,3.8031,55.00,1.3818,0.0000,1.011264,195.340900,0.051427,-0.000727,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,309,11.7623,3.3434,165.17,1.3818,0.0000,1.459776,196.800600,0.051427,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,310,12.4202,3.7908,54.98,1.3818,0.0000,0.552512,197.353100,0.052586,0.001159,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,311,11.7715,3.6014,164.98,1.3818,0.0000,1.189440,198.542600,0.052586,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,312,12.6332,3.8810,55.00,1.3818,0.0000,0.720448,199.263000,0.052183,-0.000403,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,313,11.8867,3.4406,165.00,1.3818,0.0000,1.440320,200.703300,0.052183,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,314,13.7341,3.9240,55.00,1.3818,0.0000,0.516672,201.220000,0.051997,-0.000186,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,315,10.7907,3.5359,165.17,1.3818,0.0000,1.388096,202.608100,0.051997,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,316,13.3645,3.9332,54.98,1.3818,0.0000,0.602688,203.210800,0.052217,0.000220,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,317,10.4435,3.3577,165.17,1.5756,0.1939,1.575488,204.786300,0.052217,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,318,13.4350,3.8666,54.98,1.5756,0.0000,0.491072,205.277400,0.054622,0.002405,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,319,11.1697,3.5103,164.99,1.5756,0.0000,1.356352,206.633700,0.054622,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,320,12.5715,3.9014,55.00,1.5756,0.0000,0.608832,207.242500,0.055229,0.000607,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,321,11.7507,3.3812,164.99,1.5756,0.0000,1.520192,208.762700,0.055229,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,322,13.7747,3.9281,55.00,1.5756,0.0000,0.453184,209.215900,0.055810,0.000581,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,323,10.2155,3.5471,165.00,1.5756,0.0000,1.380928,210.596800,0.055810,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,324,14.5150,3.9475,55.00,1.5756,0.0000,0.599616,211.196400,0.058956,0.003145,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,325,9.7208,3.4048,165.00,1.5756,0.0000,1.542720,212.739200,0.058956,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,326,13.8022,3.9055,55.00,1.5756,0.0000,0.499264,213.238400,0.053997,-0.004958,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,327,10.4583,0.0000,164.99,1.5756,0.0000,0.000000,213.238400,0.053997,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,328,14.5460,3.8830,55.00,1.5756,0.0000,1.022528,214.261000,0.053346,-0.000651,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,329,9.3173,0.0000,164.99,1.5756,0.0000,0.000000,214.261000,0.053346,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,330,13.9515,3.9260,41.25,1.5756,0.0000,0.956992,215.217900,0.058270,0.004924,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,331,10.5212,0.0000,164.99,1.5756,0.0000,0.000000,215.217900,0.058270,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,332,15.8405,3.8748,41.25,1.5756,0.0000,1.051200,216.269100,0.057619,-0.000651,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,333,14.4618,0.0000,164.99,1.5756,0.0000,0.000000,216.269100,0.057619,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,334,16.5183,3.7632,41.25,1.5756,0.0000,1.111616,217.380800,0.059717,0.002098,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,335,13.7598,0.0000,164.99,1.5756,0.0000,0.000000,217.380800,0.059717,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,336,16.2234,3.4150,41.25,1.5756,0.0000,1.348160,218.728900,0.061365,0.001648,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,337,14.1786,0.0000,164.99,1.5756,0.0000,0.000000,218.728900,0.061365,0.000000,1,5.0000,json_training,0,active_rl
