run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,0,169,17.6371,4.0438,59.51,1.0324,0.0000,1.031744,131.888700,0.016494,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,170,15.5710,4.6715,60.50,1.0324,0.0000,0.372288,132.261000,0.016741,0.000247,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,171,17.2153,4.1759,59.91,1.0324,0.0000,1.495616,133.756600,0.016741,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,172,16.8041,4.6449,60.03,1.0324,0.0000,0.531008,134.287600,0.016459,-0.000283,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,173,15.7864,4.2097,59.99,1.1912,0.1587,1.435200,135.722800,0.016459,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,174,16.9759,4.0827,59.98,1.1912,0.0000,1.126976,136.849800,0.016673,0.000214,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,175,16.2569,4.0960,60.04,1.1912,0.0000,0.986688,137.836500,0.016673,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,176,16.6206,4.5169,59.93,1.1912,0.0000,0.579136,138.415600,0.017435,0.000762,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,177,16.7295,4.5527,60.03,1.1912,0.0000,0.964160,139.379800,0.017435,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,178,17.0241,4.5189,60.15,1.1912,0.0000,1.033792,140.413600,0.016885,-0.000551,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,179,16.9213,4.5783,59.91,1.1912,0.0000,0.940608,141.354200,0.016885,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,180,16.7322,5.0237,60.06,1.1912,0.0000,-0.445440,140.908800,0.016244,-0.000640,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,181,16.8055,4.6991,60.00,1.1912,0.0000,1.324608,142.233400,0.016244,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,182,15.8423,4.6602,60.02,1.1912,0.0000,1.038912,143.272300,0.016357,0.000113,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,183,17.1012,4.7503,59.91,1.1912,0.0000,0.909888,144.182200,0.016357,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,184,16.6413,5.1210,60.10,1.1912,0.0000,-0.370688,143.811500,0.015272,-0.001085,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,185,16.6222,4.8261,59.77,1.1912,0.0000,1.294912,145.106400,0.015272,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,186,16.3243,4.7043,60.23,1.1912,0.0000,1.121856,146.228300,0.016547,0.001275,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,187,17.1647,4.9695,59.92,1.1912,0.0000,0.734784,146.963100,0.016547,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,188,16.5394,4.7770,60.11,1.1912,0.0000,1.192512,148.155600,0.018345,0.001798,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,189,16.7111,4.9254,59.91,1.1912,0.0000,0.851520,149.007100,0.018345,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,190,16.6554,4.7493,60.12,1.1912,0.0000,1.176128,150.183200,0.018414,0.000069,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,191,16.2123,4.9306,59.79,1.1912,0.0000,0.818752,151.002000,0.018414,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,192,17.0666,5.2224,60.13,1.1912,0.0000,-0.291840,150.710100,0.019489,0.001075,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,193,16.2886,5.1251,59.94,1.1912,0.0000,0.097280,150.807400,0.019489,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,194,16.6852,5.2900,60.12,1.1912,0.0000,-0.164864,150.642500,0.020601,0.001112,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,195,16.6326,4.9377,59.86,1.1912,0.0000,1.352256,151.994800,0.020601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,196,16.6748,4.7821,60.16,1.1912,0.0000,1.155648,153.150400,0.022054,0.001453,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,197,16.5859,4.9398,59.87,1.1912,0.0000,0.842304,153.992700,0.022054,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,198,17.0295,4.7565,60.14,1.1912,0.0000,1.183296,155.176000,0.022082,0.000028,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,199,16.9056,4.9039,59.93,1.1912,0.0000,0.852544,156.028600,0.022082,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,200,16.7252,4.7124,60.00,1.1912,0.0000,1.191488,157.220000,0.022307,0.000225,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,201,16.6117,4.8865,59.91,1.1912,0.0000,0.825920,158.046000,0.022307,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,202,16.6133,4.8650,60.12,1.1912,0.0000,1.021504,159.067500,0.022394,0.000087,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,203,16.4715,4.9910,59.99,1.1912,0.0000,0.874048,159.941500,0.022394,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,204,16.7995,5.2726,59.91,1.1912,0.0000,-0.281600,159.659900,0.016324,-0.006070,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,205,16.4374,5.0330,60.00,1.1912,0.0000,0.239616,159.899500,0.016324,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,206,16.8495,4.7800,60.11,1.1912,0.0000,1.252928,161.152500,0.015275,-0.001048,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,207,16.4991,4.7534,59.94,1.1912,0.0000,1.026624,162.179100,0.015275,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,208,17.0720,4.5507,60.07,1.1912,0.0000,1.202752,163.381800,0.009974,-0.005301,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,209,16.3016,4.8097,59.97,1.2231,0.0319,0.740928,164.122800,0.009974,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,210,17.6021,4.6141,60.02,1.2231,0.0000,1.195584,165.318300,0.009937,-0.000037,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,211,15.7717,4.7288,59.94,1.2231,0.0000,0.885312,166.203700,0.009937,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,212,16.3958,5.1866,60.02,1.2231,0.0000,-0.457728,165.745900,0.009684,-0.000253,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,213,17.1797,4.7565,60.03,1.2231,0.0000,1.430080,167.176000,0.009684,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,214,16.8171,4.5875,60.09,1.2231,0.0000,1.168960,168.345000,0.009839,0.000155,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,215,16.0632,4.7329,59.99,1.2231,0.0000,0.854592,169.199600,0.009839,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,216,16.6218,4.5844,59.97,1.2231,0.0000,1.148480,170.348100,0.009588,-0.000252,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,217,16.6265,4.7667,59.88,1.2231,0.0000,0.817728,171.165800,0.009588,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,218,16.6465,4.6172,60.06,1.2231,0.0000,1.149504,172.315300,0.009204,-0.000384,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,219,16.6356,4.8681,59.96,1.2231,0.0000,0.749120,173.064400,0.009204,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,220,17.6168,4.7124,60.01,1.2231,0.0000,1.155648,174.220100,0.009166,-0.000038,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,221,16.0690,4.8128,60.03,1.2231,0.0000,0.899648,175.119700,0.009166,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,222,17.2006,4.7421,60.06,1.2231,0.0000,1.070656,176.190400,0.008997,-0.000169,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,223,16.3688,4.7647,59.92,1.2231,0.0000,0.977472,177.167800,0.008997,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,224,16.4149,4.7800,60.07,1.2231,0.0000,0.984640,178.152500,0.010549,0.001552,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,225,16.7297,4.9480,59.90,1.2231,0.0000,0.832064,178.984500,0.010549,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,226,16.3444,4.7913,60.02,1.2231,0.0000,1.156672,180.141200,0.010678,0.000129,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,227,16.5341,4.7903,60.05,1.2231,0.0000,1.001024,181.142200,0.010678,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,228,16.9257,4.6981,59.89,1.2231,0.0000,1.092160,182.234400,0.008052,-0.002626,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,229,17.0374,4.8384,60.12,1.2231,0.0000,0.859712,183.094100,0.008052,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,230,16.5151,4.8015,60.05,1.2231,0.0000,1.036864,184.131000,0.005237,-0.002816,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,231,16.4844,5.2357,59.80,1.2231,0.0000,-0.434176,183.696800,0.005237,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,232,16.9168,5.5470,60.23,1.2231,0.0000,-0.311296,183.385500,0.002987,-0.002250,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,233,16.2349,0.0000,59.78,1.2231,0.0000,0.000000,183.385500,0.002987,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,234,17.8993,5.6433,60.20,1.2231,0.0000,-0.096256,183.289300,0.001792,-0.001195,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,235,15.8035,0.0000,59.86,1.2231,0.0000,0.000000,183.289300,0.001792,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,236,16.9023,5.9034,60.18,1.2231,0.0000,-0.260096,183.029200,0.001349,-0.000443,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,237,16.1717,0.0000,59.89,1.2231,0.0000,0.000000,183.029200,0.001349,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,238,17.6252,6.0692,58.56,1.2231,0.0000,-0.165888,182.863300,0.001188,-0.000162,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,239,15.5653,0.0000,59.72,1.1272,-0.0958,0.000000,182.863300,0.001188,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,240,18.2966,6.1819,54.47,1.1272,0.0000,-0.112640,182.750600,0.000765,-0.000422,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,241,15.7029,0.0000,59.74,1.1272,0.0000,0.000000,182.750600,0.000765,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,242,20.0082,6.3857,29.65,1.1272,0.0000,-0.203776,182.546800,0.000603,-0.000162,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,243,15.3487,0.0000,86.57,1.1272,0.0000,0.000000,182.546800,0.000603,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,244,22.6820,6.8628,26.90,1.1272,0.0000,-0.477184,182.069700,0.000585,-0.000018,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,245,28.1933,0.0000,89.99,1.1272,0.0000,0.000000,182.069700,0.000585,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,246,26.0649,7.1772,27.61,1.1272,0.0000,-0.314368,181.755300,0.000577,-0.000009,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,247,21.9843,0.0000,95.41,1.1272,0.0000,0.000000,181.755300,0.000577,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,248,27.8516,7.5715,25.37,1.1272,0.0000,-0.394240,181.361100,0.000601,0.000024,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,249,19.9408,0.0000,90.84,1.1272,0.0000,0.000000,181.361100,0.000601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,250,30.3473,7.7036,30.10,1.1272,0.0000,-0.132096,181.229000,0.000617,0.000016,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,251,19.0754,6.9786,76.46,1.1272,0.0000,0.724992,181.953900,0.000617,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,252,29.8635,7.6841,32.59,1.1272,0.0000,-0.705536,181.248400,0.000638,0.000022,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,253,14.5176,7.1823,82.99,1.1272,0.0000,0.501760,181.750200,0.000638,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,254,29.4235,7.6421,30.85,1.1272,0.0000,-0.459776,181.290400,0.000650,0.000011,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,255,14.4502,7.3769,79.32,1.1272,0.0000,0.265216,181.555600,0.000650,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,256,29.4576,7.5520,27.49,1.1272,0.0000,-0.175104,181.380500,0.000655,0.000006,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,257,15.5154,7.1864,76.85,1.1272,0.0000,0.365568,181.746100,0.000655,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,258,29.2263,7.2663,27.60,1.1272,0.0000,-0.079872,181.666200,0.000597,-0.000059,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,259,19.0704,0.0000,92.42,1.1272,0.0000,0.000000,181.666200,0.000597,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,260,29.9713,7.5510,27.07,1.1272,0.0000,-0.284672,181.381500,0.000614,0.000018,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,261,19.3628,7.4988,92.99,0.9362,-0.1911,0.052224,181.433800,0.000614,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,262,29.6249,7.5581,26.02,0.9362,0.0000,-0.059392,181.374400,0.000634,0.000019,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,263,18.1207,7.3247,94.39,0.9362,0.0000,0.233472,181.607800,0.000634,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,264,32.0225,8.3210,29.84,0.9362,0.0000,-0.996352,180.611500,0.000646,0.000013,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,265,16.9920,7.7394,76.45,0.9362,0.0000,0.581632,181.193100,0.000646,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,266,29.9353,8.1132,32.58,0.9362,0.0000,-0.373760,180.819400,0.000669,0.000023,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,267,14.1798,7.7732,83.67,0.9362,0.0000,0.339968,181.159300,0.000669,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,268,28.8326,8.2944,31.79,0.9362,0.0000,-0.521216,180.638100,0.000691,0.000022,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,269,14.6701,7.7302,84.55,0.9362,0.0000,0.564224,181.202300,0.000691,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,270,29.1934,8.0712,31.22,0.9362,0.0000,-0.340992,180.861400,0.000717,0.000025,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,271,14.1733,7.8049,83.02,0.9362,0.0000,0.266240,181.127600,0.000717,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,272,29.4200,7.9032,30.93,0.9362,0.0000,-0.098304,181.029300,0.000711,-0.000006,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,273,14.4746,7.7537,81.22,0.9362,0.0000,0.149504,181.178800,0.000711,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,274,30.2613,8.1408,32.77,0.9362,0.0000,-0.387073,180.791700,0.000713,0.000002,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,275,14.0725,7.6544,85.82,0.9362,0.0000,0.486401,181.278100,0.000713,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,276,28.4868,7.6820,31.40,0.9362,0.0000,-0.027648,181.250500,0.000762,0.000049,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,277,14.3450,7.5346,82.26,0.9362,0.0000,0.147456,181.397900,0.000762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,278,28.6467,7.7670,31.29,0.9362,0.0000,-0.232448,181.165500,0.000708,-0.000054,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,279,15.5193,7.7292,80.06,0.9362,0.0000,0.037888,181.203400,0.000708,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,280,28.9722,7.8049,26.33,0.9362,0.0000,-0.075776,181.127600,0.000732,0.000024,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,281,14.7048,8.1746,78.36,0.9362,0.0000,-0.369664,180.757900,0.000732,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,282,30.5206,8.3159,33.53,0.9362,0.0000,-0.141312,180.616600,0.000757,0.000025,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,283,20.0721,7.9923,72.89,0.9362,0.0000,0.323584,180.940200,0.000757,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,284,29.0390,8.7491,31.68,0.9362,0.0000,-0.756736,180.183500,0.000798,0.000040,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,285,13.7840,8.4337,83.49,0.7368,-0.1994,0.315392,180.498900,0.000798,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,286,29.4398,8.7603,30.53,0.7368,0.0000,-0.326655,180.172200,0.000836,0.000039,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,287,15.4888,8.1859,80.13,0.7368,0.0000,0.574464,180.746700,0.000836,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,288,29.7649,8.9364,30.60,0.7368,0.0000,-0.750592,179.996100,0.000873,0.000036,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,289,16.0620,8.6149,80.44,0.7368,0.0000,0.321536,180.317600,0.000873,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,290,29.0931,8.9170,30.75,0.7368,0.0000,-0.302080,180.015500,0.000906,0.000033,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,291,15.0384,8.1101,82.72,0.7368,0.0000,0.806912,180.822400,0.000906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,292,29.9651,8.5955,32.26,0.7368,0.0000,-0.485376,180.337100,0.000978,0.000072,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,293,15.0072,7.6585,84.59,0.7368,0.0000,0.936960,181.274000,0.000978,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,294,28.9387,7.5971,31.24,0.7368,0.0000,0.061440,181.335500,0.001032,0.000055,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,295,14.3217,7.4383,81.50,0.7368,0.0000,0.158720,181.494200,0.001032,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,296,29.4759,7.7896,31.30,0.7368,0.0000,-0.351232,181.143000,0.001115,0.000083,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,297,14.3810,7.5254,80.51,0.7368,0.0000,0.264192,181.407200,0.001115,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,298,29.5141,7.7722,31.17,0.7368,0.0000,-0.246784,181.160400,0.001238,0.000122,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,299,14.4269,7.6421,79.55,0.7368,0.0000,0.130048,181.290400,0.001238,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,300,30.8067,7.8336,32.14,0.7368,0.0000,-0.191488,181.099000,0.001343,0.000105,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,301,14.0142,7.3943,82.92,0.7368,0.0000,0.439296,181.538300,0.001343,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,302,29.3254,7.8735,31.03,0.7368,0.0000,-0.479232,181.059000,0.001627,0.000284,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,303,13.9712,7.6390,80.49,0.7368,0.0000,0.234496,181.293500,0.001627,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,304,29.7565,7.7906,30.81,0.7368,0.0000,-0.151552,181.142000,0.001867,0.000239,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,305,14.8413,7.6114,78.98,0.7368,0.0000,0.179200,181.321200,0.001867,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,306,31.0005,7.8766,31.01,0.7368,0.0000,-0.265216,181.056000,0.002042,0.000175,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,307,13.8971,7.6831,79.47,0.7368,0.0000,0.193536,181.249500,0.002042,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,308,30.4492,8.0108,31.32,0.7368,0.0000,-0.327680,180.921800,0.002256,0.000214,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,309,14.4555,7.9145,80.79,0.5369,-0.2000,0.096256,181.018100,0.002256,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,310,30.5961,8.0179,32.42,0.5369,0.0000,-0.103424,180.914600,0.002457,0.000201,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,311,13.7338,7.4967,84.78,0.5369,0.0000,0.521215,181.435900,0.002457,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,312,29.5618,8.0435,30.17,0.5369,0.0000,-0.546816,180.889000,0.002667,0.000210,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,313,15.2144,7.8787,80.33,0.5369,0.0000,0.164864,181.053900,0.002667,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,314,29.5158,7.8008,31.61,0.5369,0.0000,0.077824,181.131700,0.002703,0.000036,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,315,13.6895,7.5459,82.49,0.5369,0.0000,0.254976,181.386700,0.002703,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,316,30.0236,7.6462,31.58,0.5369,0.0000,-0.100352,181.286300,0.002534,-0.000168,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,317,13.9365,7.4424,81.49,0.5369,0.0000,0.203776,181.490100,0.002534,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,318,29.2160,7.5366,32.54,0.5369,0.0000,-0.094208,181.395900,0.002406,-0.000129,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,319,14.5675,7.1117,82.80,0.5369,0.0000,0.424960,181.820900,0.002406,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,320,28.5981,7.2602,27.62,0.5369,0.0000,-0.148480,181.672400,0.002613,0.000207,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,321,14.4822,7.2202,80.00,0.5369,0.0000,0.039936,181.712300,0.002613,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,322,28.8749,7.3370,27.61,0.5369,0.0000,-0.116736,181.595600,0.002530,-0.000082,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,323,19.4049,7.0441,94.66,0.5369,0.0000,0.292864,181.888500,0.002530,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,324,28.9322,7.2366,27.64,0.5369,0.0000,-0.192512,181.696000,0.002536,0.000006,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,325,19.7980,7.2540,92.92,0.5369,0.0000,-0.017408,181.678500,0.002536,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,326,29.1784,7.0390,27.60,0.5369,0.0000,0.215040,181.893600,0.002576,0.000040,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,327,17.4984,6.7584,73.48,0.5369,0.0000,0.280576,182.174200,0.002576,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,328,28.4338,6.8792,35.40,0.5369,0.0000,-0.120832,182.053300,0.002480,-0.000095,1,5.0000,json_training,0,active_rl
